timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.000382,7e-06
2017-05-26 01:00:00+02:00,0.000383,1.7e-05
2017-05-26 02:00:00+02:00,0.000381,2e-06
2017-05-26 03:00:00+02:00,0.000381,2e-06
2017-05-26 04:00:00+02:00,0.000381,2e-06
2017-05-26 05:00:00+02:00,0.00038,1e-06
2017-05-26 06:00:00+02:00,0.000401,8.5e-05
2017-05-26 07:00:00+02:00,0.000383,1.3e-05
2017-05-26 08:00:00+02:00,0.000397,7.4e-05
2017-05-26 09:00:00+02:00,0.000446,0.000263
2017-05-26 10:00:00+02:00,0.00092,0.002085
2017-05-26 11:00:00+02:00,0.001924,0.005853
2017-05-26 12:00:00+02:00,0.003007,0.01004
2017-05-26 13:00:00+02:00,0.002759,0.009314
2017-05-26 14:00:00+02:00,0.003159,0.010641
2017-05-26 15:00:00+02:00,0.001432,0.004214
2017-05-26 16:00:00+02:00,0.00113,0.003092
2017-05-26 17:00:00+02:00,0.000487,0.000498
2017-05-26 18:00:00+02:00,0.000669,0.001262
2017-05-26 19:00:00+02:00,0.000481,0.000446
2017-05-26 20:00:00+02:00,0.000384,2.6e-05
2017-05-26 21:00:00+02:00,0.000392,5.2e-05
2017-05-26 22:00:00+02:00,0.000404,4.9e-05
2017-05-26 23:00:00+02:00,0.000397,6.8e-05
2017-05-27 00:00:00+02:00,0.000382,9e-06
