timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.004581,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.00355,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.002369,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.002596,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.002463,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.002682,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.003613,0.0,0.0,0.0
2017-05-26 07:00:00+02:00,0.010814,0.0,0.0,0.0
2017-05-26 08:00:00+02:00,0.006063,0.0,0.0,0.0
2017-05-26 09:00:00+02:00,0.005842,0.0,0.0,0.0
2017-05-26 10:00:00+02:00,0.007236,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.00543,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,0.005088,0.0,0.0,0.0
2017-05-26 13:00:00+02:00,0.006712,0.0,0.0,0.0
2017-05-26 14:00:00+02:00,0.007141,0.0,0.0,0.0
2017-05-26 15:00:00+02:00,0.007693,0.0,0.0,0.0
2017-05-26 16:00:00+02:00,0.007103,0.0,0.0,0.0
2017-05-26 17:00:00+02:00,0.009882,0.0,0.0,0.0
2017-05-26 18:00:00+02:00,0.010379,0.0,0.0,0.0
2017-05-26 19:00:00+02:00,0.009236,0.0,0.0,0.0
2017-05-26 20:00:00+02:00,0.009121,0.0,0.0,0.0
2017-05-26 21:00:00+02:00,0.011152,0.0,0.0,0.0
2017-05-26 22:00:00+02:00,0.010561,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.008084,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.005167,0.0,0.0,0.0
2017-05-27 01:00:00+02:00,0.003829,0.0,0.0,0.0
2017-05-27 02:00:00+02:00,0.002314,0.0,0.0,0.0
2017-05-27 03:00:00+02:00,0.00209,0.0,0.0,0.0
2017-05-27 04:00:00+02:00,0.002689,0.0,0.0,0.0
2017-05-27 05:00:00+02:00,0.002823,0.0,0.0,0.0
2017-05-27 06:00:00+02:00,0.003413,0.0,0.0,0.0
2017-05-27 07:00:00+02:00,0.010935,0.0,0.0,0.0
2017-05-27 08:00:00+02:00,0.006146,0.0,0.0,0.0
2017-05-27 09:00:00+02:00,0.008364,0.0,0.0,0.0
2017-05-27 10:00:00+02:00,0.008266,0.0,0.0,0.0
2017-05-27 11:00:00+02:00,0.005888,0.0,0.0,0.0
2017-05-27 12:00:00+02:00,0.005919,0.0,0.0,0.0
2017-05-27 13:00:00+02:00,0.005577,0.0,0.0,0.0
2017-05-27 14:00:00+02:00,0.006953,0.0,0.0,0.0
2017-05-27 15:00:00+02:00,0.006229,0.0,0.0,0.0
2017-05-27 16:00:00+02:00,0.00651,0.0,0.0,0.0
2017-05-27 17:00:00+02:00,0.00551,0.0,0.0,0.0
2017-05-27 18:00:00+02:00,0.007504,0.0,0.0,0.0
2017-05-27 19:00:00+02:00,0.010701,0.0,0.0,0.0
2017-05-27 20:00:00+02:00,0.006861,0.0,0.0,0.0
2017-05-27 21:00:00+02:00,0.007878,0.0,0.0,0.0
2017-05-27 22:00:00+02:00,0.008383,0.0,0.0,0.0
2017-05-27 23:00:00+02:00,0.006403,0.0,0.0,0.0
2017-05-28 00:00:00+02:00,0.004129,0.0,0.0,0.0
2017-05-28 01:00:00+02:00,0.004292,0.0,0.0,0.0
2017-05-28 02:00:00+02:00,0.002295,0.0,0.0,0.0
2017-05-28 03:00:00+02:00,0.002267,0.0,0.0,0.0
2017-05-28 04:00:00+02:00,0.002788,0.0,0.0,0.0
2017-05-28 05:00:00+02:00,0.002514,0.0,0.0,0.0
2017-05-28 06:00:00+02:00,0.003371,0.0,0.0,0.0
2017-05-28 07:00:00+02:00,0.011555,0.0,0.0,0.0
2017-05-28 08:00:00+02:00,0.008381,0.0,0.0,0.0
2017-05-28 09:00:00+02:00,0.012583,0.0,0.0,0.0
2017-05-28 10:00:00+02:00,0.007519,0.0,0.0,0.0
2017-05-28 11:00:00+02:00,0.007348,0.0,0.0,0.0
2017-05-28 12:00:00+02:00,0.006491,0.0,0.0,0.0
2017-05-28 13:00:00+02:00,0.004864,0.0,0.0,0.0
2017-05-28 14:00:00+02:00,0.009603,0.0,0.0,0.0
2017-05-28 15:00:00+02:00,0.012419,0.0,0.0,0.0
2017-05-28 16:00:00+02:00,0.009542,0.0,0.0,0.0
2017-05-28 17:00:00+02:00,0.009889,0.0,0.0,0.0
2017-05-28 18:00:00+02:00,0.00796,0.0,0.0,0.0
2017-05-28 19:00:00+02:00,0.009437,0.0,0.0,0.0
2017-05-28 20:00:00+02:00,0.007388,0.0,0.0,0.0
2017-05-28 21:00:00+02:00,0.012852,0.0,0.0,0.0
2017-05-28 22:00:00+02:00,0.011198,0.0,0.0,0.0
2017-05-28 23:00:00+02:00,0.008704,0.0,0.0,0.0
2017-05-29 00:00:00+02:00,0.005793,0.0,0.0,0.0
2017-05-29 01:00:00+02:00,0.004252,0.0,0.0,0.0
2017-05-29 02:00:00+02:00,0.002903,0.0,0.0,0.0
2017-05-29 03:00:00+02:00,0.002614,0.0,0.0,0.0
2017-05-29 04:00:00+02:00,0.002206,0.0,0.0,0.0
2017-05-29 05:00:00+02:00,0.002456,0.0,0.0,0.0
2017-05-29 06:00:00+02:00,0.002671,0.0,0.0,0.0
2017-05-29 07:00:00+02:00,0.003489,0.0,0.0,0.0
2017-05-29 08:00:00+02:00,0.006371,0.0,0.0,0.0
2017-05-29 09:00:00+02:00,0.007787,0.0,0.0,0.0
2017-05-29 10:00:00+02:00,0.01169,0.0,0.0,0.0
2017-05-29 11:00:00+02:00,0.009025,0.0,0.0,0.0
2017-05-29 12:00:00+02:00,0.009255,0.0,0.0,0.0
2017-05-29 13:00:00+02:00,0.008514,0.0,0.0,0.0
2017-05-29 14:00:00+02:00,0.006946,0.0,0.0,0.0
2017-05-29 15:00:00+02:00,0.008709,0.0,0.0,0.0
2017-05-29 16:00:00+02:00,0.009368,0.0,0.0,0.0
2017-05-29 17:00:00+02:00,0.005781,0.0,0.0,0.0
2017-05-29 18:00:00+02:00,0.00524,0.0,0.0,0.0
2017-05-29 19:00:00+02:00,0.009675,0.0,0.0,0.0
2017-05-29 20:00:00+02:00,0.006537,0.0,0.0,0.0
2017-05-29 21:00:00+02:00,0.006491,0.0,0.0,0.0
2017-05-29 22:00:00+02:00,0.007116,0.0,0.0,0.0
2017-05-29 23:00:00+02:00,0.007153,0.0,0.0,0.0
2017-05-30 00:00:00+02:00,0.006266,0.0,0.0,0.0
2017-05-30 01:00:00+02:00,0.00453,0.0,0.0,0.0
2017-05-30 02:00:00+02:00,0.002466,0.0,0.0,0.0
2017-05-30 03:00:00+02:00,0.002207,0.0,0.0,0.0
2017-05-30 04:00:00+02:00,0.002582,0.0,0.0,0.0
2017-05-30 05:00:00+02:00,0.0027,0.0,0.0,0.0
2017-05-30 06:00:00+02:00,0.002748,0.0,0.0,0.0
2017-05-30 07:00:00+02:00,0.003938,0.0,0.0,0.0
2017-05-30 08:00:00+02:00,0.007713,0.0,0.0,0.0
2017-05-30 09:00:00+02:00,0.007687,0.0,0.0,0.0
2017-05-30 10:00:00+02:00,0.010905,0.0,0.0,0.0
2017-05-30 11:00:00+02:00,0.008754,0.0,0.0,0.0
2017-05-30 12:00:00+02:00,0.008618,0.0,0.0,0.0
2017-05-30 13:00:00+02:00,0.012232,0.0,0.0,0.0
2017-05-30 14:00:00+02:00,0.008837,0.0,0.0,0.0
2017-05-30 15:00:00+02:00,0.009448,0.0,0.0,0.0
2017-05-30 16:00:00+02:00,0.009925,0.0,0.0,0.0
2017-05-30 17:00:00+02:00,0.006439,0.0,0.0,0.0
2017-05-30 18:00:00+02:00,0.011195,0.0,0.0,0.0
2017-05-30 19:00:00+02:00,0.012801,0.0,0.0,0.0
2017-05-30 20:00:00+02:00,0.011441,0.0,0.0,0.0
2017-05-30 21:00:00+02:00,0.009879,0.0,0.0,0.0
2017-05-30 22:00:00+02:00,0.008237,0.0,0.0,0.0
