timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.036905,0.0,0.0,0.0
2017-01-04 01:00:00+01:00,0.032895,0.0,0.0,0.0
2017-01-04 02:00:00+01:00,0.031709,0.0,0.0,0.0
2017-01-04 03:00:00+01:00,0.028271,0.0,0.0,0.0
2017-01-04 04:00:00+01:00,0.031014,0.0,0.0,0.0
2017-01-04 05:00:00+01:00,0.043635,0.0,0.0,0.0
2017-01-04 06:00:00+01:00,0.068665,0.0,0.0,0.0
2017-01-04 07:00:00+01:00,0.066053,0.0,0.0,0.0
2017-01-04 08:00:00+01:00,0.067301,0.0,0.0,0.0
2017-01-04 09:00:00+01:00,0.064496,0.0,0.0,0.0
2017-01-04 10:00:00+01:00,0.060814,0.0,0.0,0.0
2017-01-04 11:00:00+01:00,0.064571,0.0,0.0,0.0
2017-01-04 12:00:00+01:00,0.056842,0.0,0.0,0.0
2017-01-04 13:00:00+01:00,0.063132,0.0,0.0,0.0
2017-01-04 14:00:00+01:00,0.068112,0.0,0.0,0.0
2017-01-04 15:00:00+01:00,0.074013,0.0,0.0,0.0
2017-01-04 16:00:00+01:00,0.091476,0.0,0.0,0.0
2017-01-04 17:00:00+01:00,0.105763,0.0,0.0,0.0
2017-01-04 18:00:00+01:00,0.1196,0.0,0.0,0.0
2017-01-04 19:00:00+01:00,0.113741,0.0,0.0,0.0
2017-01-04 20:00:00+01:00,0.10402,0.0,0.0,0.0
2017-01-04 21:00:00+01:00,0.08928,0.0,0.0,0.0
2017-01-04 22:00:00+01:00,0.070647,0.0,0.0,0.0
2017-01-04 23:00:00+01:00,0.05505,0.0,0.0,0.0
2017-01-05 00:00:00+01:00,0.045404,0.0,0.0,0.0
2017-01-05 01:00:00+01:00,0.036675,0.0,0.0,0.0
2017-01-05 02:00:00+01:00,0.033307,0.0,0.0,0.0
2017-01-05 03:00:00+01:00,0.029206,0.0,0.0,0.0
2017-01-05 04:00:00+01:00,0.030119,0.0,0.0,0.0
2017-01-05 05:00:00+01:00,0.042445,0.0,0.0,0.0
2017-01-05 06:00:00+01:00,0.062415,0.0,0.0,0.0
2017-01-05 07:00:00+01:00,0.060443,0.0,0.0,0.0
2017-01-05 08:00:00+01:00,0.058155,0.0,0.0,0.0
2017-01-05 09:00:00+01:00,0.061954,0.0,0.0,0.0
2017-01-05 10:00:00+01:00,0.065327,0.0,0.0,0.0
2017-01-05 11:00:00+01:00,0.078543,0.0,0.0,0.0
