,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9768403692307692,0.0,0,0,0,25,26,0.5189656753065051
2,bev_medium,65,0_work,0.0,0.9768403692307692,0.9768403692307692,0.0,9,27,76,0,0,0.0
3,bev_medium,65,driving,0.0,0.9768403692307692,0.9634036923076924,0.0,0,0,0,68,69,0.17423316675622927
4,bev_medium,65,3_shopping,0.0,0.9634036923076924,0.9634036923076924,0.0,0,70,76,0,0,0.0
5,bev_medium,65,driving,0.0,0.9634036923076924,0.9526740923076924,0.0,0,0,0,77,78,0.40357926079059186
6,bev_medium,65,6_home,11.0,0.9526740923076924,0.9526740923076924,0.0,49,79,174,0,0,0.0
7,bev_medium,65,driving,0.0,0.9526740923076924,0.8198571076923077,0.0,0,0,0,126,139,2.9761897674410185
8,bev_medium,65,0_work,0.0,0.8198571076923077,0.8198571076923077,0.0,0,140,174,0,0,0.0
9,bev_medium,65,driving,0.0,0.8198571076923077,0.8002887384615385,0.0,0,0,0,175,176,0.43849196274688684
10,bev_medium,65,6_home,11.0,0.8002887384615385,0.9695195076923078,0.0,48,177,263,0,0,0.0
11,bev_medium,65,driving,0.0,0.9695195076923078,0.9136263384615384,0.0,0,0,0,220,224,1.2524654043018824
12,bev_medium,65,0_work,0.0,0.9136263384615384,0.9136263384615384,0.0,11,225,274,0,0,0.0
13,bev_medium,65,driving,0.0,0.9136263384615384,0.8899484307692308,0.0,0,0,0,264,266,0.3070310362458085
14,bev_medium,65,3_shopping,0.0,0.8899484307692308,0.8899484307692308,0.0,0,267,274,0,0,0.0
15,bev_medium,65,driving,0.0,0.8899484307692308,0.8827543384615385,0.0,0,0,0,275,276,0.2705959640245437
16,bev_medium,65,6_home,11.0,0.8827543384615385,1.0,0.2826958154825372,9,277,319,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9441068307692309,0.0,0,0,0,320,325,1.2524654043018824
18,bev_medium,65,0_work,0.0,0.9441068307692309,0.9441068307692309,0.0,24,326,370,0,0,0.0
