,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9244224444444444,0.0,0,0,0,29,33,2.110432695691447
2,bev_luxury,90,0_work,0.0,0.9244224444444444,0.9244224444444444,0.0,0,34,86,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9244224444444444,0.7352471555555555,0.0,0,0,0,87,97,4.401742695834971
4,bev_luxury,90,4_private/ridesharing,0.0,0.7352471555555555,0.7352471555555555,0.0,0,98,121,0,0,0.0
5,bev_luxury,90,driving,0.0,0.7352471555555555,0.6877431555555555,0.0,0,0,0,122,125,1.1053261039065116
6,bev_luxury,90,0_work,0.0,0.6877431555555555,0.6877431555555555,0.0,12,126,175,0,0,0.0
7,bev_luxury,90,driving,0.0,0.6877431555555555,0.6756128222222222,0.0,0,0,0,164,165,0.2177914584452866
8,bev_luxury,90,3_shopping,0.0,0.6756128222222222,0.6756128222222222,0.0,0,166,175,0,0,0.0
9,bev_luxury,90,driving,0.0,0.6756128222222222,0.632437711111111,0.0,0,0,0,176,178,1.4415941195555015
10,bev_luxury,90,5_leisure,0.0,0.632437711111111,0.632437711111111,0.0,18,179,232,0,0,0.0
11,bev_luxury,90,driving,0.0,0.632437711111111,0.5391294888888888,0.0,0,0,0,215,227,1.5034056096544475
12,bev_luxury,90,0_work,0.0,0.5391294888888888,0.5391294888888888,0.0,0,228,232,0,0,0.0
13,bev_luxury,90,driving,0.0,0.5391294888888888,0.4592239333333332,0.0,0,0,0,233,243,2.2312880559873802
14,bev_luxury,90,6_home,11.0,0.4592239333333332,1.0,0.26713169120636476,97,244,356,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9819455555555556,0.0,0,0,0,305,306,0.9375711274075043
16,bev_luxury,90,5_leisure,0.0,0.9819455555555556,0.9819455555555556,0.0,0,307,356,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9819455555555556,0.90204,0.0,0,0,0,357,365,4.1495124393815415
18,bev_luxury,90,6_home,11.0,0.90204,1.0,4.149512439381544,19,366,409,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9436306666666666,0.0,0,0,0,410,412,1.5740610188635773
20,bev_luxury,90,0_work,0.0,0.9436306666666666,0.9436306666666666,0.0,23,413,448,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9436306666666666,0.9030756444444444,0.0,0,0,0,426,434,0.9436368454599801
22,bev_luxury,90,4_private/ridesharing,22.0,0.9030756444444444,0.9030756444444444,0.0,0,435,448,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9030756444444444,0.8758344222222222,0.0,0,0,0,449,452,2.042916798314103
24,bev_luxury,90,6_home,11.0,0.8758344222222222,1.0,1.945455743046506,28,453,519,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9730767777777778,0.0,0,0,0,513,515,1.5579696314645441
26,bev_luxury,90,3_shopping,0.0,0.9730767777777778,0.9730767777777778,0.0,0,516,519,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9730767777777778,0.9490273333333332,0.0,0,0,0,520,523,1.3916723558858453
28,bev_luxury,90,6_home,11.0,0.9490273333333332,1.0,1.3916723558858448,85,524,610,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9873285555555557,0.0,0,0,0,579,581,0.6580307962516708
30,bev_luxury,90,5_leisure,0.0,0.9873285555555557,0.9873285555555557,0.0,10,582,620,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9873285555555557,0.9670399333333332,0.0,0,0,0,611,613,0.8779185633232617
32,bev_luxury,90,4_private/ridesharing,0.0,0.9670399333333332,0.9670399333333332,0.0,0,614,620,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9670399333333332,0.954161711111111,0.0,0,0,0,621,622,0.9657839980739885
34,bev_luxury,90,6_home,11.0,0.954161711111111,0.954161711111111,0.0,52,623,746,0,0,0.0
35,bev_luxury,90,driving,0.0,0.954161711111111,0.8667637111111111,0.0,0,0,0,695,704,2.4405075737393664
36,bev_luxury,90,0_work,0.0,0.8667637111111111,0.8667637111111111,0.0,0,705,746,0,0,0.0
