,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9102484333333334,0.0,0,0,0,25,27,0.9282328615239678
2,bev_mini,30,0_work,0.0,0.9102484333333334,0.9102484333333334,0.0,9,28,56,0,0,0.0
3,bev_mini,30,driving,0.0,0.9102484333333334,0.8772722000000001,0.0,0,0,0,48,50,0.24358511170885788
4,bev_mini,30,4_private/ridesharing,0.0,0.8772722000000001,0.8772722000000001,0.0,0,51,56,0,0,0.0
5,bev_mini,30,driving,0.0,0.8772722000000001,0.74324025,0.0,0,0,0,57,64,2.8718673899233766
6,bev_mini,30,6_home,11.0,0.74324025,1.0,1.653018777337144,32,65,119,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9678731,0.0,0,0,0,120,121,0.33226433171522385
8,bev_mini,30,0_work,0.0,0.9678731,0.9678731,0.0,0,122,152,0,0,0.0
9,bev_mini,30,driving,0.0,0.9678731,0.9520965166666668,0.0,0,0,0,153,154,0.1631653199654974
10,bev_mini,30,6_home,11.0,0.9520965166666668,0.9520965166666668,0.0,0,155,218,0,0,0.0
11,bev_mini,30,driving,0.0,0.9520965166666668,0.9170883833333334,0.0,0,0,0,219,220,0.36206275820566103
12,bev_mini,30,0_work,0.0,0.9170883833333334,0.9170883833333334,0.0,0,221,258,0,0,0.0
13,bev_mini,30,driving,0.0,0.9170883833333334,0.8678864166666668,0.0,0,0,0,259,260,0.33031437338809816
14,bev_mini,30,5_leisure,11.0,0.8678864166666668,0.8678864166666668,0.0,0,261,281,0,0,0.0
15,bev_mini,30,driving,0.0,0.8678864166666668,0.6965106666666667,0.0,0,0,0,282,290,3.337342135455088
16,bev_mini,30,6_home,11.0,0.6965106666666667,1.0,0.7023960939292636,46,291,340,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9619227833333334,0.0,0,0,0,336,337,0.6610257872669942
18,bev_mini,30,3_shopping,0.0,0.9619227833333334,0.9619227833333334,0.0,0,338,340,0,0,0.0
19,bev_mini,30,driving,0.0,0.9619227833333334,0.2,0.0,0,0,0,341,351,13.227085690075633
20,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,6.572365607182291,1,352,353,0,0,0.0
21,bev_mini,30,driving,0.0,0.6166666666666667,0.4852335666666665,0.0,0,0,0,354,356,3.942993000000005
22,bev_mini,30,6_home,11.0,0.4852335666666665,1.0,15.442993000000005,28,357,408,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.8843173333333333,0.0,0,0,0,409,411,1.1964186999379025
24,bev_mini,30,0_work,0.0,0.8843173333333333,0.8843173333333333,0.0,16,412,469,0,0,0.0
25,bev_mini,30,driving,0.0,0.8843173333333333,0.8526101166666666,0.0,0,0,0,454,456,0.21286444657965564
26,bev_mini,30,5_leisure,11.0,0.8526101166666666,0.8526101166666666,0.0,0,457,469,0,0,0.0
27,bev_mini,30,driving,0.0,0.8526101166666666,0.7745938666666666,0.0,0,0,0,470,473,1.519275150511073
28,bev_mini,30,6_home,11.0,0.7745938666666666,1.0,1.3003857491747308,16,474,517,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.93307665,0.0,0,0,0,509,514,1.161798681546522
30,bev_mini,30,3_shopping,11.0,0.93307665,0.93307665,0.0,33,515,550,0,0,0.0
31,bev_mini,30,driving,0.0,0.93307665,0.6319502833333334,0.0,0,0,0,518,534,3.3933769025054508
32,bev_mini,30,5_leisure,0.0,0.6319502833333334,0.6319502833333334,0.0,57,535,607,0,0,0.0
33,bev_mini,30,driving,0.0,0.6319502833333334,0.60556063,0.0,0,0,0,551,552,0.36704544579777637
34,bev_mini,30,4_private/ridesharing,11.0,0.60556063,0.60556063,0.0,0,553,607,0,0,0.0
35,bev_mini,30,driving,0.0,0.60556063,0.5318660133333334,0.0,0,0,0,608,610,1.024995405799681
36,bev_mini,30,5_leisure,0.0,0.5318660133333334,0.5318660133333334,0.0,36,611,728,0,0,0.0
