,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9775264492307691,0.0,0,0,0,27,31,1.117848804852175
2,bev_medium,65,4_private/ridesharing,0.0,0.9775264492307691,0.9775264492307691,0.0,11,32,48,0,0,0.0
3,bev_medium,65,driving,0.0,0.9775264492307691,0.941627126153846,0.0,0,0,0,38,40,1.1591182387049563
4,bev_medium,65,5_leisure,22.0,0.941627126153846,0.941627126153846,0.0,19,41,67,0,0,0.0
5,bev_medium,65,driving,0.0,0.941627126153846,0.9097998523076924,0.0,0,0,0,49,51,1.0276398115999277
6,bev_medium,65,4_private/ridesharing,0.0,0.9097998523076924,0.9097998523076924,0.0,9,52,67,0,0,0.0
7,bev_medium,65,driving,0.0,0.9097998523076924,0.8697359753846154,0.0,0,0,0,59,62,1.3453741728091397
8,bev_medium,65,3_shopping,0.0,0.8697359753846154,0.8697359753846154,0.0,0,63,67,0,0,0.0
9,bev_medium,65,driving,0.0,0.8697359753846154,0.7529411446153846,0.0,0,0,0,68,72,5.125257857734041
10,bev_medium,65,6_home,11.0,0.7529411446153846,0.9644796061538462,1.1869461307746345,47,73,120,0,0,0.0
11,bev_medium,65,driving,0.0,0.9644796061538462,0.9206300061538462,0.0,0,0,0,79,82,1.8501592068277537
12,bev_medium,65,5_leisure,0.0,0.9206300061538462,0.9206300061538462,0.0,0,83,120,0,0,0.0
13,bev_medium,65,driving,0.0,0.9206300061538462,0.8991070523076923,0.0,0,0,0,121,123,0.28176139928652305
14,bev_medium,65,0_work,0.0,0.8991070523076923,0.8991070523076923,0.0,32,124,177,0,0,0.0
15,bev_medium,65,driving,0.0,0.8991070523076923,0.8410893538461538,0.0,0,0,0,146,154,0.8953813081427912
16,bev_medium,65,4_private/ridesharing,0.0,0.8410893538461538,0.8410893538461538,0.0,0,155,177,0,0,0.0
17,bev_medium,65,driving,0.0,0.8410893538461538,0.4662024615384613,0.0,0,0,0,178,191,18.647114059726487
18,bev_medium,65,6_home,11.0,0.4662024615384613,0.5085101538461536,0.0,43,192,258,0,0,0.0
