,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,54,1,54,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9915704615384616,0.0,0,0,0,26,27,0.1700017175327269
2,bev_medium,65,0_work,0.0,0.9915704615384616,0.9915704615384616,0.0,0,28,54,0,0,0.0
3,bev_medium,65,driving,0.0,0.9915704615384616,0.9825172923076922,0.0,0,0,0,55,57,0.18387592969445835
4,bev_medium,65,1_business,22.0,0.9825172923076922,0.9825172923076922,0.0,9,58,69,0,0,0.0
5,bev_medium,65,driving,0.0,0.9825172923076922,0.96752672,0.0,0,0,0,61,63,0.8030869044344798
6,bev_medium,65,4_private/ridesharing,11.0,0.96752672,0.96752672,0.0,0,64,69,0,0,0.0
7,bev_medium,65,driving,0.0,0.96752672,0.9391195815384616,0.0,0,0,0,70,72,1.511113509765516
8,bev_medium,65,6_home,11.0,0.9391195815384616,1.0,0.06874601895647718,48,73,148,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.91792,0.0,0,0,0,125,129,1.6553386687483655
10,bev_medium,65,0_work,0.0,0.91792,0.91792,0.0,65,130,213,0,0,0.0
11,bev_medium,65,driving,0.0,0.91792,0.9122831507692308,0.0,0,0,0,149,151,0.09303410305895958
12,bev_medium,65,4_private/ridesharing,0.0,0.9122831507692308,0.9122831507692308,0.0,43,152,213,0,0,0.0
13,bev_medium,65,driving,0.0,0.9122831507692308,0.904209796923077,0.0,0,0,0,171,172,0.27877491768665846
14,bev_medium,65,5_leisure,22.0,0.904209796923077,0.904209796923077,0.0,0,173,213,0,0,0.0
15,bev_medium,65,driving,0.0,0.904209796923077,0.8384965661538463,0.0,0,0,0,214,217,0.8602653699638622
16,bev_medium,65,0_work,0.0,0.8384965661538463,0.8384965661538463,0.0,0,218,224,0,0,0.0
17,bev_medium,65,driving,0.0,0.8384965661538463,0.8259992123076925,0.0,0,0,0,225,227,0.25203890202935647
18,bev_medium,65,6_home,11.0,0.8259992123076925,1.0,0.0,16,228,246,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9775264492307691,0.0,0,0,0,237,242,1.1954771940780202
20,bev_medium,65,4_private/ridesharing,0.0,0.9775264492307691,0.9775264492307691,0.0,0,243,246,0,0,0.0
21,bev_medium,65,driving,0.0,0.9775264492307691,0.9190674953846154,0.0,0,0,0,247,249,3.109715364090131
22,bev_medium,65,6_home,11.0,0.9190674953846154,1.0,2.5449361039272813,26,250,276,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9680758153846154,0.0,0,0,0,258,261,1.3469866107472537
24,bev_medium,65,5_leisure,0.0,0.9680758153846154,0.9680758153846154,0.0,0,262,276,0,0,0.0
25,bev_medium,65,driving,0.0,0.9680758153846154,0.9362485415384616,0.0,0,0,0,277,279,1.099003687405478
26,bev_medium,65,4_private/ridesharing,0.0,0.9362485415384616,0.9362485415384616,0.0,0,280,306,0,0,0.0
27,bev_medium,65,driving,0.0,0.9362485415384616,0.9130889107692308,0.0,0,0,0,307,308,0.38224110448631515
28,bev_medium,65,0_work,0.0,0.9130889107692308,0.9130889107692308,0.0,0,309,316,0,0,0.0
29,bev_medium,65,driving,0.0,0.9130889107692308,0.85556768,0.0,0,0,0,317,330,0.24011615263267772
30,bev_medium,65,2_school,0.0,0.85556768,0.85556768,0.0,24,331,380,0,0,0.0
31,bev_medium,65,driving,0.0,0.85556768,0.7994207261538462,0.0,0,0,0,357,363,0.6182149356449141
32,bev_medium,65,4_private/ridesharing,0.0,0.7994207261538462,0.7994207261538462,0.0,0,364,380,0,0,0.0
33,bev_medium,65,driving,0.0,0.7994207261538462,0.7604070646153847,0.0,0,0,0,381,384,2.0753259289389097
34,bev_medium,65,6_home,11.0,0.7604070646153847,1.0,0.0,9,385,412,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.7305325538461538,0.0,0,0,0,413,428,11.824925270300305
36,bev_medium,65,3_shopping,22.0,0.7305325538461538,0.7305325538461538,0.0,0,429,431,0,0,0.0
37,bev_medium,65,driving,0.0,0.7305325538461538,0.7224592,0.0,0,0,0,432,433,0.22997265254084848
38,bev_medium,65,5_leisure,22.0,0.7224592,0.7224592,0.0,0,434,452,0,0,0.0
39,bev_medium,65,driving,0.0,0.7224592,0.7170328615384615,0.0,0,0,0,453,454,0.2289551116539018
40,bev_medium,65,6_home,11.0,0.7170328615384615,1.0,2.9983600030364257,30,455,513,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.979397193846154,0.0,0,0,0,510,511,1.09596321221546
42,bev_medium,65,4_private/ridesharing,0.0,0.979397193846154,0.979397193846154,0.0,0,512,513,0,0,0.0
43,bev_medium,65,driving,0.0,0.979397193846154,0.9075855015384616,0.0,0,0,0,514,519,2.578953450869101
44,bev_medium,65,3_shopping,0.0,0.9075855015384616,0.9075855015384616,0.0,0,520,521,0,0,0.0
45,bev_medium,65,driving,0.0,0.9075855015384616,0.88885344,0.0,0,0,0,522,524,0.6727193468650922
46,bev_medium,65,4_private/ridesharing,0.0,0.88885344,0.88885344,0.0,8,525,540,0,0,0.0
47,bev_medium,65,driving,0.0,0.88885344,0.8559584246153846,0.0,0,0,0,533,535,1.1813495924737973
48,bev_medium,65,3_shopping,0.0,0.8559584246153846,0.8559584246153846,0.0,12,536,552,0,0,0.0
49,bev_medium,65,driving,0.0,0.8559584246153846,0.8484508307692308,0.0,0,0,0,541,542,0.26961814204715656
50,bev_medium,65,4_private/ridesharing,0.0,0.8484508307692308,0.8484508307692308,0.0,0,543,552,0,0,0.0
51,bev_medium,65,driving,0.0,0.8484508307692308,0.8324179692307693,0.0,0,0,0,553,557,0.8528656873965565
52,bev_medium,65,6_home,11.0,0.8324179692307693,1.0,1.2724855604778829,25,558,614,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.9906598153846152,0.0,0,0,0,609,610,0.40987134685157683
54,bev_medium,65,3_shopping,22.0,0.9906598153846152,0.9906598153846152,0.0,0,611,614,0,0,0.0
55,bev_medium,65,driving,0.0,0.9906598153846152,0.983465723076923,0.0,0,0,0,615,616,0.3156952913619677
56,bev_medium,65,6_home,11.0,0.983465723076923,0.983465723076923,0.0,0,617,695,0,0,0.0
57,bev_medium,65,driving,0.0,0.983465723076923,0.9783095384615385,0.0,0,0,0,696,697,0.10398674192314293
58,bev_medium,65,0_work,0.0,0.9783095384615385,0.9783095384615385,0.0,0,698,721,0,0,0.0
59,bev_medium,65,driving,0.0,0.9783095384615385,0.9569734153846152,0.0,0,0,0,722,729,0.43029373258290854
60,bev_medium,65,6_home,11.0,0.9569734153846152,0.9569734153846152,0.0,58,730,793,0,0,0.0
61,bev_medium,65,driving,0.0,0.9569734153846152,0.9443285169230768,0.0,0,0,0,736,737,0.8277580887015026
62,bev_medium,65,1_business,0.0,0.9443285169230768,0.9443285169230768,0.0,0,738,793,0,0,0.0
