,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,68,1,68,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9820471111111112,0.0,0,0,0,25,28,0.4901772726476642
2,bev_luxury,90,0_work,22.0,0.9820471111111112,0.9820471111111112,0.0,0,29,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9820471111111112,0.9691688888888887,0.0,0,0,0,69,70,0.3516209499489706
4,bev_luxury,90,6_home,11.0,0.9691688888888887,0.9691688888888887,0.0,26,71,148,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9691688888888887,0.9453057777777778,0.0,0,0,0,123,125,0.6515472130266472
6,bev_luxury,90,0_work,22.0,0.9453057777777778,1.0,0.3043337092973929,22,126,148,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9626442,0.0,0,0,0,149,151,0.3423973109256891
8,bev_luxury,90,1_business,0.0,0.9626442,0.9626442,0.0,5,152,162,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9626442,0.9372889777777778,0.0,0,0,0,158,160,0.6383296055233274
10,bev_luxury,90,4_private/ridesharing,0.0,0.9372889777777778,0.9372889777777778,0.0,0,161,162,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9372889777777778,0.9260066444444444,0.0,0,0,0,163,164,0.8461025758250871
12,bev_luxury,90,6_home,11.0,0.9260066444444444,1.0,1.2244878073617043,28,165,211,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9081693333333334,0.0,0,0,0,212,217,2.5073015273849517
14,bev_luxury,90,0_work,22.0,0.9081693333333334,1.0,2.50730152738495,38,218,256,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9727587777777778,0.0,0,0,0,257,259,0.7437815771667853
16,bev_luxury,90,6_home,11.0,0.9727587777777778,0.9727587777777778,0.0,13,260,279,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9727587777777778,0.9271371555555556,0.0,0,0,0,267,275,3.4213288098390926
18,bev_luxury,90,4_private/ridesharing,0.0,0.9271371555555556,0.9271371555555556,0.0,0,276,279,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9271371555555556,0.9142589333333332,0.0,0,0,0,280,282,0.9657839980739885
20,bev_luxury,90,6_home,11.0,0.9142589333333332,1.0,3.0087007963880925,42,283,342,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9436306666666666,0.0,0,0,0,307,310,1.5390818851110537
22,bev_luxury,90,0_work,22.0,0.9436306666666666,1.0,1.539081885111055,31,311,342,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9807382222222222,0.0,0,0,0,343,344,0.5259145620457771
24,bev_luxury,90,6_home,11.0,0.9807382222222222,0.9807382222222222,0.0,0,345,347,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9807382222222222,0.8574287333333332,0.0,0,0,0,348,355,9.247420111610824
26,bev_luxury,90,4_private/ridesharing,0.0,0.8574287333333332,0.8574287333333332,0.0,0,356,413,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8574287333333332,0.8527738444444444,0.0,0,0,0,414,415,0.1059033572778076
28,bev_luxury,90,0_work,22.0,0.8527738444444444,1.0,3.349541637751058,35,416,450,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9631834444444444,0.0,0,0,0,451,457,1.005221995311995
30,bev_luxury,90,6_home,11.0,0.9631834444444444,0.9631834444444444,0.0,0,458,515,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9631834444444444,0.9393203333333332,0.0,0,0,0,516,520,0.6515472130266472
32,bev_luxury,90,0_work,22.0,0.9393203333333332,1.0,1.6567692083386425,35,521,556,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9814002444444444,0.0,0,0,0,557,558,0.42316295939559323
34,bev_luxury,90,4_private/ridesharing,0.0,0.9814002444444444,0.9814002444444444,0.0,38,559,614,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9814002444444444,0.9256648,0.0,0,0,0,577,581,3.014693455826167
36,bev_luxury,90,5_leisure,0.0,0.9256648,0.9256648,0.0,7,582,614,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9256648,0.9098362444444444,0.0,0,0,0,608,609,0.7927606445953359
38,bev_luxury,90,3_shopping,11.0,0.9098362444444444,0.9098362444444444,0.0,83,610,697,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9098362444444444,0.8953704666666666,0.0,0,0,0,615,617,0.7245070009978867
40,bev_luxury,90,5_leisure,0.0,0.8953704666666666,0.8953704666666666,0.0,0,618,697,0,0,0.0
41,bev_luxury,90,driving,0.0,0.8953704666666666,0.8774175777777777,0.0,0,0,0,698,700,0.3535418011460752
42,bev_luxury,90,0_work,22.0,0.8774175777777777,1.0,0.0,90,701,790,0,0,0.0
43,bev_luxury,90,driving,0.0,1.0,0.9711795555555556,0.0,0,0,0,735,741,0.5675538851591423
44,bev_luxury,90,5_leisure,0.0,0.9711795555555556,0.9711795555555556,0.0,0,742,790,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9711795555555556,0.7478464444444445,0.0,0,0,0,791,804,4.398043726914943
46,bev_luxury,90,0_work,22.0,0.7478464444444445,1.0,1.5923596540335718,34,805,838,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9847779777777778,0.0,0,0,0,827,829,0.3463161627205936
48,bev_luxury,90,4_private/ridesharing,0.0,0.9847779777777778,0.9847779777777778,0.0,0,830,838,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9847779777777778,0.9655162,0.0,0,0,0,839,841,1.4445096870695953
50,bev_luxury,90,6_home,11.0,0.9655162,0.9655162,0.0,35,842,925,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9655162,0.9209673111111112,0.0,0,0,0,891,894,1.2163420043530877
52,bev_luxury,90,0_work,22.0,0.9209673111111112,1.0,1.4517562054522324,31,895,925,0,0,0.0
53,bev_luxury,90,driving,0.0,1.0,0.9200944444444444,0.0,0,0,0,926,932,2.181703876965439
54,bev_luxury,90,6_home,11.0,0.9200944444444444,1.0,7.1915,61,933,1033,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9850022222222222,0.0,0,0,0,985,987,0.40949230245817275
56,bev_luxury,90,0_work,22.0,0.9850022222222222,0.9850022222222222,0.0,0,988,1033,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9850022222222222,0.9625486666666666,0.0,0,0,0,1034,1035,0.6130613680941805
58,bev_luxury,90,6_home,11.0,0.9625486666666666,0.9625486666666666,0.0,43,1036,1084,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9625486666666666,0.9203047777777776,0.0,0,0,0,1042,1044,3.1680204923707564
60,bev_luxury,90,4_private/ridesharing,0.0,0.9203047777777776,0.9203047777777776,0.0,0,1045,1084,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9203047777777776,0.8668905555555555,0.0,0,0,0,1085,1090,1.215226742193295
62,bev_luxury,90,0_work,22.0,0.8668905555555555,1.0,0.0,40,1091,1133,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.9953457777777778,0.0,0,0,0,1134,1135,0.026303263583688438
64,bev_luxury,90,2_school,0.0,0.9953457777777778,0.9953457777777778,0.0,0,1136,1186,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9953457777777778,0.975497,0.0,0,0,0,1187,1188,0.2666905159394117
66,bev_luxury,90,5_leisure,22.0,0.975497,0.975497,0.0,0,1189,1192,0,0,0.0
67,bev_luxury,90,driving,0.0,0.975497,0.9626187777777776,0.0,0,0,0,1193,1194,0.8359610126087711
68,bev_luxury,90,6_home,11.0,0.9626187777777776,0.9626187777777776,0.0,0,1195,1204,0,0,0.0
69,bev_luxury,90,driving,0.0,0.9626187777777776,0.9571246666666666,0.0,0,0,0,1205,1207,0.3566379433881997
70,bev_luxury,90,5_leisure,50.0,0.9571246666666666,0.9571246666666666,0.0,0,1208,1216,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9571246666666666,0.9091368888888888,0.0,0,0,0,1217,1220,3.11501934131352
72,bev_luxury,90,6_home,11.0,0.9091368888888888,1.0,0.7337203844972029,28,1221,1280,0,0,0.0
