,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.958836923076923,0.0,0,0,0,26,31,0.9838832280042268
2,bev_medium,65,0_work,0.0,0.958836923076923,0.958836923076923,0.0,0,32,39,0,0,0.0
3,bev_medium,65,driving,0.0,0.958836923076923,0.941975606153846,0.0,0,0,0,40,41,0.28784720018335047
4,bev_medium,65,4_private/ridesharing,0.0,0.941975606153846,0.941975606153846,0.0,0,42,50,0,0,0.0
5,bev_medium,65,driving,0.0,0.941975606153846,0.91003296,0.0,0,0,0,51,53,1.4829244941003463
6,bev_medium,65,6_home,11.0,0.91003296,1.0,1.5358682059608515,43,54,122,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9310134153846154,0.0,0,0,0,123,126,1.6489229822933686
8,bev_medium,65,0_work,0.0,0.9310134153846154,0.9310134153846154,0.0,16,127,184,0,0,0.0
9,bev_medium,65,driving,0.0,0.9310134153846154,0.9155284923076924,0.0,0,0,0,169,173,0.2141789233644215
10,bev_medium,65,3_shopping,0.0,0.9155284923076924,0.9155284923076924,0.0,0,174,184,0,0,0.0
11,bev_medium,65,driving,0.0,0.9155284923076924,0.8977278769230769,0.0,0,0,0,185,189,0.6695458543226881
12,bev_medium,65,6_home,11.0,0.8977278769230769,1.0,1.2003927281701579,3,190,216,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9457435076923076,0.0,0,0,0,217,219,1.2968431123755877
14,bev_medium,65,0_work,0.0,0.9457435076923076,0.9457435076923076,0.0,8,220,238,0,0,0.0
15,bev_medium,65,driving,0.0,0.9457435076923076,0.93262368,0.0,0,0,0,231,232,0.2239745380119221
16,bev_medium,65,4_private/ridesharing,0.0,0.93262368,0.93262368,0.0,0,233,238,0,0,0.0
17,bev_medium,65,driving,0.0,0.93262368,0.8865390030769231,0.0,0,0,0,239,242,2.1394625818657502
18,bev_medium,65,6_home,11.0,0.8865390030769231,1.0,1.7129696783452657,75,243,317,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.979397193846154,0.0,0,0,0,289,291,0.9564769852062196
20,bev_medium,65,4_private/ridesharing,11.0,0.979397193846154,0.979397193846154,0.0,16,292,317,0,0,0.0
21,bev_medium,65,driving,0.0,0.979397193846154,0.9349607630769232,0.0,0,0,0,302,305,0.7585944942152375
22,bev_medium,65,0_work,0.0,0.9349607630769232,0.9349607630769232,0.0,7,306,324,0,0,0.0
23,bev_medium,65,driving,0.0,0.9349607630769232,0.8956505107692307,0.0,0,0,0,318,320,0.6710831732119208
24,bev_medium,65,4_private/ridesharing,22.0,0.8956505107692307,0.8956505107692307,0.0,0,321,324,0,0,0.0
25,bev_medium,65,driving,0.0,0.8956505107692307,0.8460303261538461,0.0,0,0,0,325,327,2.303597103807101
26,bev_medium,65,6_home,11.0,0.8460303261538461,1.0,0.17307917623840358,57,328,402,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.8786397538461539,0.0,0,0,0,403,410,2.9007625197788127
28,bev_medium,65,0_work,0.0,0.8786397538461539,0.8786397538461539,0.0,19,411,454,0,0,0.0
