,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,39,1,39,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9333208888888888,0.0,0,0,0,27,35,3.8585288680051115
2,bev_luxury,90,3_shopping,22.0,0.9333208888888888,0.9333208888888888,0.0,0,36,39,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9333208888888888,0.9092714444444444,0.0,0,0,0,40,43,1.3916723558858453
4,bev_luxury,90,6_home,11.0,0.9092714444444444,1.0,1.391672355885846,78,44,151,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.8401932222222223,0.0,0,0,0,127,135,10.892174800295837
6,bev_luxury,90,5_leisure,0.0,0.8401932222222223,0.8401932222222223,0.0,0,136,151,0,0,0.0
7,bev_luxury,90,driving,0.0,0.8401932222222223,0.8193355555555556,0.0,0,0,0,152,153,1.421625255316479
8,bev_luxury,90,6_home,11.0,0.8193355555555556,1.0,1.4216252553164754,75,154,251,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9864797777777776,0.0,0,0,0,216,217,0.44745432407688107
10,bev_luxury,90,0_work,22.0,0.9864797777777776,0.9864797777777776,0.0,0,218,251,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9864797777777776,0.9799851111111112,0.0,0,0,0,252,253,0.21494222769959287
12,bev_luxury,90,6_home,11.0,0.9799851111111112,0.9799851111111112,0.0,13,254,269,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9799851111111112,0.9709023333333332,0.0,0,0,0,257,258,0.6190676303189638
14,bev_luxury,90,5_leisure,0.0,0.9709023333333332,0.9709023333333332,0.0,0,259,269,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9709023333333332,0.9340857777777778,0.0,0,0,0,270,273,2.509357639471018
16,bev_luxury,90,6_home,11.0,0.9340857777777778,1.0,0.6941095687504185,53,274,350,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.8800957777777778,0.0,0,0,0,313,316,3.9682530232546918
