,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,71,1,71,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.7805929333333333,0.0,0,0,0,26,31,2.0422458482342774
2,bev_mini,30,0_work,0.0,0.7805929333333333,0.7805929333333333,0.0,0,32,71,0,0,0.0
3,bev_mini,30,driving,0.0,0.7805929333333333,0.7492564333333334,0.0,0,0,0,72,75,0.2916808377937087
4,bev_mini,30,6_home,11.0,0.7492564333333334,1.0,0.2916808377937085,21,76,118,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,119,120,0.16494497933673408
6,bev_mini,30,0_work,0.0,0.9822792666666668,0.9822792666666668,0.0,0,121,146,0,0,0.0
7,bev_mini,30,driving,0.0,0.9822792666666668,0.97272665,0.0,0,0,0,147,148,0.08891596803904324
8,bev_mini,30,6_home,11.0,0.97272665,0.97272665,0.0,0,149,218,0,0,0.0
9,bev_mini,30,driving,0.0,0.97272665,0.8311128833333333,0.0,0,0,0,219,221,1.3181440845166534
10,bev_mini,30,0_work,0.0,0.8311128833333333,0.8311128833333333,0.0,10,222,248,0,0,0.0
11,bev_mini,30,driving,0.0,0.8311128833333333,0.79483855,0.0,0,0,0,239,242,0.1953839126354711
12,bev_mini,30,3_shopping,0.0,0.79483855,0.79483855,0.0,15,243,263,0,0,0.0
13,bev_mini,30,driving,0.0,0.79483855,0.6301712333333334,0.0,0,0,0,249,254,1.9793356529030792
14,bev_mini,30,5_leisure,0.0,0.6301712333333334,0.6301712333333334,0.0,52,255,315,0,0,0.0
15,bev_mini,30,driving,0.0,0.6301712333333334,0.58402184,0.0,0,0,0,264,266,0.6846693309834667
16,bev_mini,30,4_private/ridesharing,11.0,0.58402184,1.0,0.0,11,267,315,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9275358333333332,0.0,0,0,0,316,318,0.48174310142002363
18,bev_mini,30,0_work,0.0,0.9275358333333332,0.9275358333333332,0.0,33,319,380,0,0,0.0
19,bev_mini,30,driving,0.0,0.9275358333333332,0.80564077,0.0,0,0,0,348,350,0.8103606038569435
20,bev_mini,30,4_private/ridesharing,0.0,0.80564077,0.80564077,0.0,26,351,380,0,0,0.0
21,bev_mini,30,driving,0.0,0.80564077,0.7739335533333334,0.0,0,0,0,355,357,0.47040615822861287
22,bev_mini,30,5_leisure,0.0,0.7739335533333334,0.7739335533333334,0.0,0,358,380,0,0,0.0
23,bev_mini,30,driving,0.0,0.7739335533333334,0.73948507,0.0,0,0,0,381,382,0.7155668169285682
24,bev_mini,30,6_home,11.0,0.73948507,0.9228184033333332,0.0,43,383,448,0,0,0.0
25,bev_mini,30,driving,0.0,0.9228184033333332,0.9022164366666666,0.0,0,0,0,408,409,0.1917635631781275
26,bev_mini,30,0_work,0.0,0.9022164366666666,0.9022164366666666,0.0,8,410,456,0,0,0.0
27,bev_mini,30,driving,0.0,0.9022164366666666,0.8857738199999999,0.0,0,0,0,449,450,0.0885646263647907
28,bev_mini,30,3_shopping,11.0,0.8857738199999999,0.8857738199999999,0.0,0,451,456,0,0,0.0
29,bev_mini,30,driving,0.0,0.8857738199999999,0.8762212033333333,0.0,0,0,0,457,458,0.16583475645873474
30,bev_mini,30,6_home,11.0,0.8762212033333333,1.0,0.23831390852773507,12,459,517,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9907689166666668,0.0,0,0,0,514,515,0.16025289298746614
32,bev_mini,30,3_shopping,11.0,0.9907689166666668,0.9907689166666668,0.0,17,516,534,0,0,0.0
33,bev_mini,30,driving,0.0,0.9907689166666668,0.9742591333333334,0.0,0,0,0,518,519,0.20470543435567307
34,bev_mini,30,4_private/ridesharing,11.0,0.9742591333333334,0.9742591333333334,0.0,0,520,534,0,0,0.0
35,bev_mini,30,driving,0.0,0.9742591333333334,0.9615945333333332,0.0,0,0,0,535,536,0.2713610579150985
36,bev_mini,30,6_home,11.0,0.9615945333333332,0.9615945333333332,0.0,0,537,552,0,0,0.0
37,bev_mini,30,driving,0.0,0.9615945333333332,0.90909425,0.0,0,0,0,553,555,0.9114122344067581
38,bev_mini,30,3_shopping,0.0,0.90909425,0.90909425,0.0,46,556,608,0,0,0.0
39,bev_mini,30,driving,0.0,0.90909425,0.8948817833333333,0.0,0,0,0,563,564,0.1708368276017731
40,bev_mini,30,5_leisure,11.0,0.8948817833333333,0.8948817833333333,0.0,0,565,608,0,0,0.0
41,bev_mini,30,driving,0.0,0.8948817833333333,0.8423815,0.0,0,0,0,609,612,0.6310644072711453
42,bev_mini,30,3_shopping,11.0,0.8423815,0.8423815,0.0,0,613,617,0,0,0.0
43,bev_mini,30,driving,0.0,0.8423815,0.8176721833333334,0.0,0,0,0,618,619,0.29701116425070145
44,bev_mini,30,5_leisure,11.0,0.8176721833333334,0.8176721833333334,0.0,0,620,627,0,0,0.0
45,bev_mini,30,driving,0.0,0.8176721833333334,0.8050075833333333,0.0,0,0,0,628,629,0.2630701451202799
46,bev_mini,30,6_home,11.0,0.8050075833333333,1.0,0.08057465999349765,89,630,737,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,692,693,0.16494497933673408
48,bev_mini,30,0_work,0.0,0.9822792666666668,0.9822792666666668,0.0,0,694,737,0,0,0.0
49,bev_mini,30,driving,0.0,0.9822792666666668,0.97272665,0.0,0,0,0,738,739,0.08891596803904324
50,bev_mini,30,6_home,11.0,0.97272665,0.97272665,0.0,30,740,824,0,0,0.0
51,bev_mini,30,driving,0.0,0.97272665,0.9521246833333332,0.0,0,0,0,795,796,0.1917635631781275
52,bev_mini,30,0_work,0.0,0.9521246833333332,0.9521246833333332,0.0,0,797,824,0,0,0.0
53,bev_mini,30,driving,0.0,0.9521246833333332,0.9239001666666666,0.0,0,0,0,825,826,0.2627144278287565
54,bev_mini,30,6_home,11.0,0.9239001666666666,1.0,0.10909945107723512,38,827,896,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.9670237666666668,0.0,0,0,0,897,898,0.7065730906138741
56,bev_mini,30,4_private/ridesharing,0.0,0.9670237666666668,0.9670237666666668,0.0,0,899,901,0,0,0.0
57,bev_mini,30,driving,0.0,0.9670237666666668,0.91432285,0.0,0,0,0,902,903,0.781867295540803
58,bev_mini,30,5_leisure,0.0,0.91432285,0.91432285,0.0,0,904,911,0,0,0.0
59,bev_mini,30,driving,0.0,0.91432285,0.8892103166666667,0.0,0,0,0,912,915,0.5216396718678732
60,bev_mini,30,6_home,11.0,0.8892103166666667,1.0,1.6436683754391737,45,916,980,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9505857,0.0,0,0,0,981,985,0.4599494015920622
62,bev_mini,30,0_work,0.0,0.9505857,0.9505857,0.0,58,986,1080,0,0,0.0
