,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9073672,0.0,0,0,0,25,28,0.958031288014405
2,bev_mini,30,0_work,0.0,0.9073672,0.9073672,0.0,0,29,92,0,0,0.0
3,bev_mini,30,driving,0.0,0.9073672,0.8978145833333334,0.0,0,0,0,93,94,0.09879552004338138
4,bev_mini,30,6_home,11.0,0.8978145833333334,1.0,1.0568268080577856,21,95,140,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9275358333333332,0.0,0,0,0,122,124,0.7494423025813447
6,bev_mini,30,0_work,0.0,0.9275358333333332,0.9275358333333332,0.0,10,125,150,0,0,0.0
7,bev_mini,30,driving,0.0,0.9275358333333332,0.8534009499999999,0.0,0,0,0,141,143,0.44367960107822924
8,bev_mini,30,3_shopping,11.0,0.8534009499999999,0.8534009499999999,0.0,0,144,150,0,0,0.0
9,bev_mini,30,driving,0.0,0.8534009499999999,0.8313616166666666,0.0,0,0,0,151,153,0.07919456065652335
10,bev_mini,30,2_school,0.0,0.8313616166666666,0.8313616166666666,0.0,0,154,176,0,0,0.0
11,bev_mini,30,driving,0.0,0.8313616166666666,0.8155850333333333,0.0,0,0,0,177,178,0.0979665702759674
12,bev_mini,30,6_home,11.0,0.8155850333333333,1.0,0.0,14,179,219,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9542969833333332,0.0,0,0,0,220,222,1.0383482130868473
14,bev_mini,30,5_leisure,11.0,0.9542969833333332,0.9542969833333332,0.0,0,223,233,0,0,0.0
15,bev_mini,30,driving,0.0,0.9542969833333332,0.9306428333333332,0.0,0,0,0,234,237,0.3109835747853781
16,bev_mini,30,3_shopping,11.0,0.9306428333333332,0.9306428333333332,0.0,17,238,260,0,0,0.0
17,bev_mini,30,driving,0.0,0.9306428333333332,0.9199293166666668,0.0,0,0,0,244,245,0.1408517199528509
18,bev_mini,30,5_leisure,11.0,0.9199293166666668,0.9199293166666668,0.0,10,246,270,0,0,0.0
19,bev_mini,30,driving,0.0,0.9199293166666668,0.8770732133333333,0.0,0,0,0,261,263,0.695417515096651
20,bev_mini,30,4_private/ridesharing,0.0,0.8770732133333333,0.8770732133333333,0.0,0,264,270,0,0,0.0
21,bev_mini,30,driving,0.0,0.8770732133333333,0.8208408466666667,0.0,0,0,0,271,274,1.2048761514565316
22,bev_mini,30,6_home,11.0,0.8208408466666667,1.0,0.0,14,275,313,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9390607666666668,0.0,0,0,0,314,316,0.6302485966195958
