,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9288551111111112,0.0,0,0,0,26,30,1.986654616423477
2,bev_luxury,90,0_work,22.0,0.9288551111111112,1.0,1.986654616423478,38,31,68,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.9915678888888888,0.0,0,0,0,65,66,0.18167102844059638
4,bev_luxury,90,3_shopping,0.0,0.9915678888888888,0.9915678888888888,0.0,0,67,68,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9915678888888888,0.9818814444444444,0.0,0,0,0,69,70,0.6726321013176533
6,bev_luxury,90,6_home,11.0,0.9818814444444444,0.9818814444444444,0.0,37,71,154,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9818814444444444,0.9417652222222224,0.0,0,0,0,118,120,1.1202080615476877
8,bev_luxury,90,0_work,22.0,0.9417652222222224,1.0,1.0730055087266641,34,121,154,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.969567,0.0,0,0,0,155,158,0.8498131191973519
10,bev_luxury,90,6_home,11.0,0.969567,0.969567,0.0,0,159,217,0,0,0.0
11,bev_luxury,90,driving,0.0,0.969567,0.951614111111111,0.0,0,0,0,218,219,0.5013176652078384
12,bev_luxury,90,0_work,22.0,0.951614111111111,0.951614111111111,0.0,28,220,268,0,0,0.0
13,bev_luxury,90,driving,0.0,0.951614111111111,0.9263823333333332,0.0,0,0,0,241,250,0.5335847570115433
14,bev_luxury,90,5_leisure,11.0,0.9263823333333332,0.9263823333333332,0.0,0,251,268,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9263823333333332,0.9071205555555556,0.0,0,0,0,269,270,1.3128520169010254
16,bev_luxury,90,6_home,11.0,0.9071205555555556,1.0,1.430567600057164,43,271,331,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9717042222222222,0.0,0,0,0,307,309,0.7901331834997681
18,bev_luxury,90,0_work,22.0,0.9717042222222222,0.9717042222222222,0.0,0,310,331,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9717042222222222,0.958826,0.0,0,0,0,332,333,0.3596123351750835
20,bev_luxury,90,6_home,11.0,0.958826,0.958826,0.0,0,334,342,0,0,0.0
21,bev_luxury,90,driving,0.0,0.958826,0.9402262444444444,0.0,0,0,0,343,345,1.3948622700924032
22,bev_luxury,90,4_private/ridesharing,22.0,0.9402262444444444,0.9402262444444444,0.0,0,346,347,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9402262444444444,0.9123784666666666,0.0,0,0,0,348,352,1.611333083146935
24,bev_luxury,90,3_shopping,0.0,0.9123784666666666,0.9123784666666666,0.0,0,353,406,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9123784666666666,0.8870377999999999,0.0,0,0,0,407,409,0.5459682532690252
26,bev_luxury,90,0_work,22.0,0.8870377999999999,1.0,0.47160488943680434,19,410,428,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9775464444444444,0.0,0,0,0,429,432,0.6269945810054118
28,bev_luxury,90,6_home,11.0,0.9775464444444444,0.9775464444444444,0.0,0,433,511,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9775464444444444,0.971888,0.0,0,0,0,512,513,0.39292553616397263
30,bev_luxury,90,3_shopping,0.0,0.971888,0.971888,0.0,0,514,516,0,0,0.0
31,bev_luxury,90,driving,0.0,0.971888,0.8892375555555555,0.0,0,0,0,517,529,4.3464560207716
32,bev_luxury,90,5_leisure,0.0,0.8892375555555555,0.8892375555555555,0.0,0,530,534,0,0,0.0
33,bev_luxury,90,driving,0.0,0.8892375555555555,0.8824598666666666,0.0,0,0,0,535,536,0.38493076120155556
34,bev_luxury,90,4_private/ridesharing,0.0,0.8824598666666666,0.8824598666666666,0.0,12,537,560,0,0,0.0
35,bev_luxury,90,driving,0.0,0.8824598666666666,0.8751714222222222,0.0,0,0,0,549,551,0.41393851414079585
36,bev_luxury,90,5_leisure,0.0,0.8751714222222222,0.8751714222222222,0.0,0,552,560,0,0,0.0
37,bev_luxury,90,driving,0.0,0.8751714222222222,0.8686767555555556,0.0,0,0,0,561,563,0.44266610957739405
38,bev_luxury,90,6_home,11.0,0.8686767555555556,1.0,4.044547545775758,19,564,610,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9943415555555556,0.0,0,0,0,605,606,0.39292553616397263
