,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,88,1,88,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9765168,0.0,0,0,0,28,29,0.24286905224391223
2,bev_mini,30,0_work,0.0,0.9765168,0.9765168,0.0,0,30,88,0,0,0.0
3,bev_mini,30,driving,0.0,0.9765168,0.9047245166666666,0.0,0,0,0,89,92,0.7424935192645417
4,bev_mini,30,6_home,11.0,0.9047245166666666,1.0,0.742493519264542,39,93,152,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.7229682666666666,0.0,0,0,0,118,125,2.8651305834023857
6,bev_mini,30,0_work,0.0,0.7229682666666666,0.7229682666666666,0.0,16,126,168,0,0,0.0
7,bev_mini,30,driving,0.0,0.7229682666666666,0.6932853233333333,0.0,0,0,0,153,154,0.2558017111004384
8,bev_mini,30,4_private/ridesharing,11.0,0.6932853233333333,0.6932853233333333,0.0,0,155,168,0,0,0.0
9,bev_mini,30,driving,0.0,0.6932853233333333,0.2,0.0,0,0,0,169,174,12.33107757523692
10,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,0.947544415156211,1,175,176,0,0,0.0
11,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,177,182,12.5
12,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,183,184,0,0,0.0
13,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,185,190,12.5
14,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,191,192,0,0,0.0
15,bev_mini,30,driving,0.0,0.6166666666666667,0.3965327566666664,0.0,0,0,0,193,196,4.763166922102644
16,bev_mini,30,5_leisure,0.0,0.3965327566666664,0.3965327566666664,0.0,0,197,217,0,0,0.0
17,bev_mini,30,driving,0.0,0.3965327566666664,0.383135823333333,0.0,0,0,0,218,219,0.060000924702991544
18,bev_mini,30,2_school,0.0,0.383135823333333,0.383135823333333,0.0,0,220,237,0,0,0.0
19,bev_mini,30,driving,0.0,0.383135823333333,0.3455753566666664,0.0,0,0,0,238,239,0.23323618425819695
20,bev_mini,30,6_home,11.0,0.3455753566666664,1.0,2.9309755278639975,21,240,260,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9834902166666668,0.0,0,0,0,255,256,0.41270925649680684
22,bev_mini,30,4_private/ridesharing,11.0,0.9834902166666668,0.9834902166666668,0.0,0,257,260,0,0,0.0
23,bev_mini,30,driving,0.0,0.9834902166666668,0.9739376,0.0,0,0,0,261,262,0.23879497643916217
24,bev_mini,30,6_home,11.0,0.9739376,0.9739376,0.0,0,263,307,0,0,0.0
25,bev_mini,30,driving,0.0,0.9739376,0.8553737,0.0,0,0,0,308,311,1.22621712642834
26,bev_mini,30,0_work,0.0,0.8553737,0.8553737,0.0,62,312,412,0,0,0.0
27,bev_mini,30,driving,0.0,0.8553737,0.6182134866666666,0.0,0,0,0,351,364,2.0437996223738706
28,bev_mini,30,4_private/ridesharing,11.0,0.6182134866666666,1.0,2.3976706813593056,12,365,412,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.8497425333333334,0.0,0,0,0,413,419,1.294889009062233
30,bev_mini,30,0_work,0.0,0.8497425333333334,0.8497425333333334,0.0,21,420,459,0,0,0.0
31,bev_mini,30,driving,0.0,0.8497425333333334,0.8005405666666667,0.0,0,0,0,439,441,0.3670159704312202
32,bev_mini,30,5_leisure,0.0,0.8005405666666667,0.8005405666666667,0.0,11,442,459,0,0,0.0
33,bev_mini,30,driving,0.0,0.8005405666666667,0.7696748833333333,0.0,0,0,0,449,454,0.3864708142402262
34,bev_mini,30,3_shopping,0.0,0.7696748833333333,0.7696748833333333,0.0,0,455,459,0,0,0.0
35,bev_mini,30,driving,0.0,0.7696748833333333,0.7196664833333333,0.0,0,0,0,460,462,0.8681527925044265
36,bev_mini,30,6_home,11.0,0.7196664833333333,1.0,0.45658038282554464,18,463,511,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9781487333333332,0.0,0,0,0,512,513,0.3793410342347596
38,bev_mini,30,3_shopping,0.0,0.9781487333333332,0.9781487333333332,0.0,0,514,521,0,0,0.0
39,bev_mini,30,driving,0.0,0.9781487333333332,0.8721246333333333,0.0,0,0,0,522,527,1.840593150106153
40,bev_mini,30,6_home,11.0,0.8721246333333333,1.0,2.2199341843409126,16,528,550,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9907689166666668,0.0,0,0,0,537,538,0.16025289298746614
