,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,53,1,53,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9938675555555556,0.0,0,0,0,27,28,0.1712427871599186
2,bev_luxury,90,0_work,0.0,0.9938675555555556,0.9938675555555556,0.0,0,29,53,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9938675555555556,0.957051,0.0,0,0,0,54,57,1.0280679497509038
4,bev_luxury,90,6_home,11.0,0.957051,0.957051,0.0,0,58,122,0,0,0.0
5,bev_luxury,90,driving,0.0,0.957051,0.9125021111111112,0.0,0,0,0,123,127,1.2439861408156576
6,bev_luxury,90,0_work,0.0,0.9125021111111112,0.9125021111111112,0.0,0,128,163,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9125021111111112,0.8938998888888889,0.0,0,0,0,164,167,0.4007875130984023
8,bev_luxury,90,3_shopping,50.0,0.8938998888888889,0.8938998888888889,0.0,84,168,259,0,0,0.0
9,bev_luxury,90,driving,0.0,0.8938998888888889,0.8130437777777778,0.0,0,0,0,176,178,3.887629596862484
10,bev_luxury,90,5_leisure,0.0,0.8130437777777778,0.8130437777777778,0.0,42,179,259,0,0,0.0
11,bev_luxury,90,driving,0.0,0.8130437777777778,0.7936133333333334,0.0,0,0,0,218,219,0.37568186571536405
12,bev_luxury,90,0_work,0.0,0.7936133333333334,0.7936133333333334,0.0,0,220,259,0,0,0.0
13,bev_luxury,90,driving,0.0,0.7936133333333334,0.7089201111111112,0.0,0,0,0,260,266,2.3649791789025443
14,bev_luxury,90,6_home,11.0,0.7089201111111112,0.861697888888889,0.0,5,267,312,0,0,0.0
15,bev_luxury,90,driving,0.0,0.861697888888889,0.8112387777777779,0.0,0,0,0,313,316,1.4090235798396176
16,bev_luxury,90,0_work,0.0,0.8112387777777779,0.8112387777777779,0.0,0,317,362,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8112387777777779,0.6693753333333334,0.0,0,0,0,363,370,2.742887515418365
18,bev_luxury,90,5_leisure,0.0,0.6693753333333334,0.6693753333333334,0.0,0,371,397,0,0,0.0
19,bev_luxury,90,driving,0.0,0.6693753333333334,0.6628806666666668,0.0,0,0,0,398,399,0.404723300185046
20,bev_luxury,90,6_home,11.0,0.6628806666666668,1.0,4.5131522957327785,72,400,472,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9897187777777776,0.0,0,0,0,460,461,0.7139338017277727
22,bev_luxury,90,3_shopping,50.0,0.9897187777777776,0.9897187777777776,0.0,0,462,472,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9897187777777776,0.9436923333333332,0.0,0,0,0,473,476,0.9916462659828928
24,bev_luxury,90,0_work,0.0,0.9436923333333332,0.9436923333333332,0.0,118,477,603,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9436923333333332,0.923403711111111,0.0,0,0,0,486,487,0.5057967393990874
26,bev_luxury,90,4_private/ridesharing,0.0,0.923403711111111,0.923403711111111,0.0,83,488,603,0,0,0.0
27,bev_luxury,90,driving,0.0,0.923403711111111,0.8927889333333332,0.0,0,0,0,521,524,1.7032455281632046
28,bev_luxury,90,5_leisure,11.0,0.8927889333333332,0.8927889333333332,0.0,0,525,603,0,0,0.0
29,bev_luxury,90,driving,0.0,0.8927889333333332,0.839374711111111,0.0,0,0,0,604,609,1.0327481040155517
30,bev_luxury,90,0_work,0.0,0.839374711111111,0.839374711111111,0.0,0,610,641,0,0,0.0
31,bev_luxury,90,driving,0.0,0.839374711111111,0.8153252666666665,0.0,0,0,0,642,644,0.6715582886437997
32,bev_luxury,90,6_home,11.0,0.8153252666666665,1.0,0.0,28,645,695,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9864797777777776,0.0,0,0,0,696,698,0.37753958593986836
34,bev_luxury,90,0_work,0.0,0.9864797777777776,0.9864797777777776,0.0,0,699,734,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9864797777777776,0.9661911555555556,0.0,0,0,0,735,736,0.5057967393990874
36,bev_luxury,90,4_private/ridesharing,0.0,0.9661911555555556,0.9661911555555556,0.0,0,737,742,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9661911555555556,0.9501211555555554,0.0,0,0,0,743,744,1.2912287598983485
38,bev_luxury,90,6_home,11.0,0.9501211555555554,0.9501211555555554,0.0,0,745,748,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9501211555555554,0.8907970444444443,0.0,0,0,0,749,750,3.6968563995226718
40,bev_luxury,90,5_leisure,0.0,0.8907970444444443,0.8907970444444443,0.0,0,751,771,0,0,0.0
41,bev_luxury,90,driving,0.0,0.8907970444444443,0.8763229333333332,0.0,0,0,0,772,773,0.9019723900842638
42,bev_luxury,90,6_home,11.0,0.8763229333333332,0.9985451555555556,0.8526101518116462,25,774,818,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9985451555555556,0.979114711111111,0.0,0,0,0,798,800,0.5425770249638281
44,bev_luxury,90,0_work,0.0,0.979114711111111,0.979114711111111,0.0,0,801,818,0,0,0.0
45,bev_luxury,90,driving,0.0,0.979114711111111,0.8960173777777777,0.0,0,0,0,819,832,2.3204154712641563
46,bev_luxury,90,6_home,11.0,0.8960173777777777,1.0,2.3610406444406538,54,833,888,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9137608888888888,0.0,0,0,0,839,846,5.374098386457672
48,bev_luxury,90,5_leisure,0.0,0.9137608888888888,0.9137608888888888,0.0,27,847,915,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9137608888888888,0.9052943333333332,0.0,0,0,0,889,890,0.47103470727828617
50,bev_luxury,90,4_private/ridesharing,22.0,0.9052943333333332,0.9052943333333332,0.0,11,891,915,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9052943333333332,0.868201,0.0,0,0,0,905,912,2.299608286308957
52,bev_luxury,90,3_shopping,11.0,0.868201,0.868201,0.0,0,913,915,0,0,0.0
53,bev_luxury,90,driving,0.0,0.868201,0.8473433333333333,0.0,0,0,0,916,917,1.4483679991196006
54,bev_luxury,90,6_home,11.0,0.8473433333333333,1.0,0.0,145,918,1086,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9303326666666668,0.0,0,0,0,985,996,1.9453952566674872
56,bev_luxury,90,0_work,0.0,0.9303326666666668,0.9303326666666668,0.0,0,997,1086,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9303326666666668,0.9234624444444444,0.0,0,0,0,1087,1088,0.03970938342386953
58,bev_luxury,90,2_school,0.0,0.9234624444444444,0.9234624444444444,0.0,0,1089,1120,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9234624444444444,0.9057965555555556,0.0,0,0,0,1121,1123,0.32909531336816467
60,bev_luxury,90,6_home,11.0,0.9057965555555556,0.9669076666666668,0.0,59,1124,1185,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9669076666666668,0.9542362222222224,0.0,0,0,0,1129,1133,0.7896369555020051
62,bev_luxury,90,5_leisure,22.0,0.9542362222222224,0.9542362222222224,0.0,0,1134,1185,0,0,0.0
