,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,28,30,0.3448378425325664
2,bev_mini,30,0_work,0.0,0.9621106333333334,0.9621106333333334,0.0,0,31,40,0,0,0.0
3,bev_mini,30,driving,0.0,0.9621106333333334,0.8623105,0.0,0,0,0,41,50,0.9082987046443763
4,bev_mini,30,6_home,11.0,0.8623105,1.0,1.2531365471769427,4,51,56,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9583170166666668,0.0,0,0,0,57,62,0.8442261322272577
6,bev_mini,30,3_shopping,11.0,0.9583170166666668,0.9583170166666668,0.0,0,63,68,0,0,0.0
7,bev_mini,30,driving,0.0,0.9583170166666668,0.92075655,0.0,0,0,0,69,71,0.7607307578028647
8,bev_mini,30,6_home,11.0,0.92075655,1.0,1.6049568900301223,25,72,118,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.8871985666666666,0.0,0,0,0,119,121,1.0266258406337696
10,bev_mini,30,0_work,0.0,0.8871985666666666,0.8871985666666666,0.0,15,122,175,0,0,0.0
11,bev_mini,30,driving,0.0,0.8871985666666666,0.85549135,0.0,0,0,0,161,163,0.19980876052277008
12,bev_mini,30,5_leisure,0.0,0.85549135,0.85549135,0.0,0,164,175,0,0,0.0
13,bev_mini,30,driving,0.0,0.85549135,0.7805870833333333,0.0,0,0,0,176,181,1.5559177788582463
14,bev_mini,30,6_home,11.0,0.7805870833333333,1.0,1.1828614177758356,11,182,218,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9477122666666666,0.0,0,0,0,219,222,0.32468689791332367
16,bev_mini,30,2_school,0.0,0.9477122666666666,0.9477122666666666,0.0,0,223,233,0,0,0.0
17,bev_mini,30,driving,0.0,0.9477122666666666,0.93126965,0.0,0,0,0,234,236,0.06893100684172289
18,bev_mini,30,3_shopping,0.0,0.93126965,0.93126965,0.0,0,237,242,0,0,0.0
19,bev_mini,30,driving,0.0,0.93126965,0.7723418333333333,0.0,0,0,0,243,254,3.2188438839627853
20,bev_mini,30,6_home,11.0,0.7723418333333333,1.0,0.9543922942561308,10,255,270,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9801969266666668,0.0,0,0,0,271,273,0.495034459674016
22,bev_mini,30,4_private/ridesharing,11.0,0.9801969266666668,0.9801969266666668,0.0,0,274,277,0,0,0.0
23,bev_mini,30,driving,0.0,0.9801969266666668,0.9644203433333334,0.0,0,0,0,278,279,0.3943808253627343
24,bev_mini,30,6_home,11.0,0.9644203433333334,0.9644203433333334,0.0,0,280,308,0,0,0.0
25,bev_mini,30,driving,0.0,0.9644203433333334,0.9236497433333334,0.0,0,0,0,309,310,0.3710604578441511
26,bev_mini,30,0_work,0.0,0.9236497433333334,0.9236497433333334,0.0,0,311,336,0,0,0.0
27,bev_mini,30,driving,0.0,0.9236497433333334,0.8849446266666667,0.0,0,0,0,337,338,0.24390729304178005
28,bev_mini,30,5_leisure,0.0,0.8849446266666667,0.8849446266666667,0.0,6,339,350,0,0,0.0
29,bev_mini,30,driving,0.0,0.8849446266666667,0.7981895600000001,0.0,0,0,0,345,348,1.2166164279950897
30,bev_mini,30,3_shopping,11.0,0.7981895600000001,0.7981895600000001,0.0,101,349,451,0,0,0.0
31,bev_mini,30,driving,0.0,0.7981895600000001,0.7734802433333334,0.0,0,0,0,351,352,0.34651302495915176
32,bev_mini,30,5_leisure,11.0,0.7734802433333334,0.7734802433333334,0.0,45,353,451,0,0,0.0
33,bev_mini,30,driving,0.0,0.7734802433333334,0.7384721100000001,0.0,0,0,0,407,409,0.22061008391515094
34,bev_mini,30,0_work,0.0,0.7384721100000001,0.7384721100000001,0.0,0,410,451,0,0,0.0
35,bev_mini,30,driving,0.0,0.7384721100000001,0.6915756933333335,0.0,0,0,0,452,454,0.42681260122694836
36,bev_mini,30,6_home,11.0,0.6915756933333335,1.0,0.0,26,455,508,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.8814361,0.0,0,0,0,509,516,1.0790710712569391
38,bev_mini,30,0_work,0.0,0.8814361,0.8814361,0.0,8,517,556,0,0,0.0
39,bev_mini,30,driving,0.0,0.8814361,0.8287351833333333,0.0,0,0,0,549,550,0.3321043580797998
40,bev_mini,30,5_leisure,11.0,0.8287351833333333,0.8287351833333333,0.0,0,551,556,0,0,0.0
41,bev_mini,30,driving,0.0,0.8287351833333333,0.7726291333333333,0.0,0,0,0,557,560,0.7868075579053279
42,bev_mini,30,3_shopping,11.0,0.7726291333333333,0.7726291333333333,0.0,0,561,566,0,0,0.0
43,bev_mini,30,driving,0.0,0.7726291333333333,0.5701335499999999,0.0,0,0,0,567,571,4.101243467712501
44,bev_mini,30,6_home,11.0,0.5701335499999999,1.0,0.22213012476517907,5,572,612,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.1999999999999999,0.0,0,0,0,613,622,24.0
46,bev_mini,30,7_charging_hub,50.0,0.1999999999999999,0.6166666666666667,12.5,1,623,624,0,0,0.0
47,bev_mini,30,driving,0.0,0.6166666666666667,0.5976957,0.0,0,0,0,625,626,0.39406652828135125
48,bev_mini,30,5_leisure,11.0,0.5976957,1.0,8.356699033803878,14,627,640,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9801969266666668,0.0,0,0,0,635,636,0.3427632591264436
