,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.9126713679769984,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,0.9126713679769984,0.8489142568658873,0.0,0,0,0,26,30,2.110053709799736
2,bev_luxury,90,0_work,0.0,0.8489142568658873,0.8489142568658873,0.0,5,31,54,0,0,0.0
3,bev_luxury,90,driving,0.0,0.8489142568658873,0.8387588346436651,0.0,0,0,0,50,51,0.24004775865775985
4,bev_luxury,90,4_private/ridesharing,0.0,0.8387588346436651,0.8387588346436651,0.0,0,52,54,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8387588346436651,0.8321758346436651,0.0,0,0,0,55,56,0.2856800398312446
6,bev_luxury,90,3_shopping,22.0,0.8321758346436651,0.8321758346436651,0.0,0,57,58,0,0,0.0
7,bev_luxury,90,driving,0.0,0.8321758346436651,0.7283319457547762,0.0,0,0,0,59,73,6.309605334942308
8,bev_luxury,90,6_home,11.0,0.7283319457547762,1.0,4.095230571415115,39,74,137,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9332877777777776,0.0,0,0,0,122,125,2.2078536736657863
10,bev_luxury,90,0_work,0.0,0.9332877777777776,0.9332877777777776,0.0,0,126,137,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9332877777777776,0.9285538888888888,0.0,0,0,0,138,139,0.10576979958932467
12,bev_luxury,90,3_shopping,0.0,0.9285538888888888,0.9285538888888888,0.0,19,140,160,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9285538888888888,0.499597111111111,0.0,0,0,0,142,156,18.79846484750039
14,bev_luxury,90,5_leisure,0.0,0.499597111111111,0.499597111111111,0.0,0,157,160,0,0,0.0
15,bev_luxury,90,driving,0.0,0.499597111111111,0.4899106666666665,0.0,0,0,0,161,163,0.6287738918174304
16,bev_luxury,90,6_home,11.0,0.4899106666666665,1.0,0.0,29,164,219,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9421531111111112,0.0,0,0,0,220,223,1.9144537820676355
18,bev_luxury,90,0_work,0.0,0.9421531111111112,0.9421531111111112,0.0,9,224,331,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9421531111111112,0.8897760222222222,0.0,0,0,0,323,327,1.2380581050863289
20,bev_luxury,90,4_private/ridesharing,0.0,0.8897760222222222,0.8897760222222222,0.0,0,328,331,0,0,0.0
