,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,51,1,51,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9288870892307692,0.0,0,0,0,25,36,3.5372017145497527
2,bev_medium,65,4_private/ridesharing,0.0,0.9288870892307692,0.9288870892307692,0.0,7,37,51,0,0,0.0
3,bev_medium,65,driving,0.0,0.9288870892307692,0.9082815507692308,0.0,0,0,0,45,47,0.6919489922606858
4,bev_medium,65,3_shopping,0.0,0.9082815507692308,0.9082815507692308,0.0,0,48,51,0,0,0.0
5,bev_medium,65,driving,0.0,0.9082815507692308,0.8781066584615385,0.0,0,0,0,52,57,1.3241519585044992
6,bev_medium,65,6_home,11.0,0.8781066584615385,1.0,0.0,65,58,150,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.8344494769230769,0.0,0,0,0,125,133,3.3387205467927554
8,bev_medium,65,0_work,0.0,0.8344494769230769,0.8344494769230769,0.0,10,134,160,0,0,0.0
9,bev_medium,65,driving,0.0,0.8344494769230769,0.7951392246153846,0.0,0,0,0,151,154,0.6066711722116694
10,bev_medium,65,4_private/ridesharing,0.0,0.7951392246153846,0.7951392246153846,0.0,0,155,160,0,0,0.0
11,bev_medium,65,driving,0.0,0.7951392246153846,0.7773386092307691,0.0,0,0,0,161,162,0.8854140067874391
12,bev_medium,65,6_home,11.0,0.7773386092307691,1.0,0.21022315939594757,30,163,219,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9882971076923076,0.0,0,0,0,220,223,0.23601669314231075
14,bev_medium,65,0_work,0.0,0.9882971076923076,0.9882971076923076,0.0,0,224,259,0,0,0.0
15,bev_medium,65,driving,0.0,0.9882971076923076,0.9564262153846154,0.0,0,0,0,260,263,0.43393279842934557
16,bev_medium,65,3_shopping,0.0,0.9564262153846154,0.9564262153846154,0.0,0,264,266,0,0,0.0
17,bev_medium,65,driving,0.0,0.9564262153846154,0.9315545846153844,0.0,0,0,0,267,268,1.0914311891639155
18,bev_medium,65,6_home,11.0,0.9315545846153844,1.0,0.9319070941210094,65,269,333,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9137246523076924,0.0,0,0,0,277,280,3.7651609527253505
20,bev_medium,65,1_business,22.0,0.9137246523076924,0.9137246523076924,0.0,19,281,333,0,0,0.0
21,bev_medium,65,driving,0.0,0.9137246523076924,0.839828036923077,0.0,0,0,0,315,325,1.000593163105707
22,bev_medium,65,0_work,0.0,0.839828036923077,0.839828036923077,0.0,0,326,333,0,0,0.0
23,bev_medium,65,driving,0.0,0.839828036923077,0.7949055507692308,0.0,0,0,0,334,336,0.693284212991006
24,bev_medium,65,4_private/ridesharing,0.0,0.7949055507692308,0.7949055507692308,0.0,0,337,344,0,0,0.0
25,bev_medium,65,driving,0.0,0.7949055507692308,0.7611951507692307,0.0,0,0,0,345,347,1.6767768804332381
26,bev_medium,65,6_home,11.0,0.7611951507692307,0.8881182276923076,0.0,14,348,361,0,0,0.0
27,bev_medium,65,driving,0.0,0.8881182276923076,0.8806106338461538,0.0,0,0,0,351,353,0.37343252494522816
28,bev_medium,65,4_private/ridesharing,0.0,0.8806106338461538,0.8806106338461538,0.0,0,354,361,0,0,0.0
29,bev_medium,65,driving,0.0,0.8806106338461538,0.809777403076923,0.0,0,0,0,362,371,3.5232902522734353
30,bev_medium,65,6_home,11.0,0.809777403076923,1.0,4.575562704883697,13,372,408,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9424701538461538,0.0,0,0,0,409,411,1.160226351676486
32,bev_medium,65,0_work,0.0,0.9424701538461538,0.9424701538461538,0.0,10,412,458,0,0,0.0
33,bev_medium,65,driving,0.0,0.9424701538461538,0.9069013907692308,0.0,0,0,0,449,452,0.548929145025445
34,bev_medium,65,4_private/ridesharing,22.0,0.9069013907692308,0.9069013907692308,0.0,0,453,458,0,0,0.0
35,bev_medium,65,driving,0.0,0.9069013907692308,0.900815606153846,0.0,0,0,0,459,460,0.22924762632176354
36,bev_medium,65,5_leisure,0.0,0.900815606153846,0.900815606153846,0.0,0,461,482,0,0,0.0
