,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9246546,0.0,0,0,0,27,29,0.7013166561646036
2,bev_mini,30,0_work,11.0,0.9246546,1.0,0.7013166561646036,110,30,140,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.8616384866666666,0.0,0,0,0,67,74,0.9198298637308272
4,bev_mini,30,4_private/ridesharing,0.0,0.8616384866666666,0.8616384866666666,0.0,24,75,140,0,0,0.0
5,bev_mini,30,driving,0.0,0.8616384866666666,0.8525614533333333,0.0,0,0,0,117,118,0.06034428312420532
6,bev_mini,30,0_work,11.0,0.8525614533333333,1.0,0.060344283124205235,21,119,140,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9624395333333332,0.0,0,0,0,141,144,0.3496136577236132
8,bev_mini,30,6_home,11.0,0.9624395333333332,0.9624395333333332,0.0,68,145,219,0,0,0.0
9,bev_mini,30,driving,0.0,0.9624395333333332,0.9237344166666668,0.0,0,0,0,152,153,0.7537368426359718
10,bev_mini,30,5_leisure,0.0,0.9237344166666668,0.9237344166666668,0.0,0,154,219,0,0,0.0
11,bev_mini,30,driving,0.0,0.9237344166666668,0.90313245,0.0,0,0,0,220,221,0.12447903110355825
12,bev_mini,30,0_work,11.0,0.90313245,1.0,0.0,37,222,258,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.62323335,0.0,0,0,0,259,275,3.506952343903404
14,bev_mini,30,6_home,11.0,0.62323335,0.89823335,5.355303111730505,80,276,357,0,0,0.0
15,bev_mini,30,driving,0.0,0.89823335,0.8586705366666667,0.0,0,0,0,281,285,0.8477020103462327
16,bev_mini,30,4_private/ridesharing,0.0,0.8586705366666667,0.8586705366666667,0.0,45,286,357,0,0,0.0
17,bev_mini,30,driving,0.0,0.8586705366666667,0.7573940366666667,0.0,0,0,0,313,315,0.6732880188272138
18,bev_mini,30,0_work,11.0,0.7573940366666667,1.0,0.7651468579338481,42,316,357,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9468796166666666,0.0,0,0,0,358,361,0.49444570754837414
20,bev_mini,30,6_home,11.0,0.9468796166666666,1.0,1.5936115000000006,20,362,413,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9736103466666668,0.0,0,0,0,414,415,0.5654441708815153
22,bev_mini,30,4_private/ridesharing,0.0,0.9736103466666668,0.9736103466666668,0.0,12,416,436,0,0,0.0
23,bev_mini,30,driving,0.0,0.9736103466666668,0.91391153,0.0,0,0,0,425,429,0.8303321949795621
24,bev_mini,30,5_leisure,0.0,0.91391153,0.91391153,0.0,0,430,436,0,0,0.0
25,bev_mini,30,driving,0.0,0.91391153,0.90124693,0.0,0,0,0,437,438,0.2466282610502624
26,bev_mini,30,6_home,11.0,0.90124693,1.0,0.5431934115984077,14,439,452,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9745429666666666,0.0,0,0,0,453,457,0.4419376460197006
28,bev_mini,30,3_shopping,0.0,0.9745429666666666,0.9745429666666666,0.0,55,458,517,0,0,0.0
29,bev_mini,30,driving,0.0,0.9745429666666666,0.9603305,0.0,0,0,0,463,464,0.1601595258766623
30,bev_mini,30,5_leisure,11.0,0.9603305,0.9603305,0.0,8,465,517,0,0,0.0
31,bev_mini,30,driving,0.0,0.9603305,0.9186475166666668,0.0,0,0,0,510,515,0.4697233073164511
32,bev_mini,30,3_shopping,11.0,0.9186475166666668,0.9186475166666668,0.0,0,516,517,0,0,0.0
33,bev_mini,30,driving,0.0,0.9186475166666668,0.9090949,0.0,0,0,0,518,519,0.16583475645873474
34,bev_mini,30,6_home,11.0,0.9090949,1.0,0.16081868572265648,57,520,606,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.8773200833333333,0.0,0,0,0,607,610,2.389047779897597
36,bev_mini,30,5_leisure,11.0,0.8773200833333333,0.8773200833333333,0.0,7,611,624,0,0,0.0
37,bev_mini,30,driving,0.0,0.8773200833333333,0.81470424,0.0,0,0,0,618,620,0.870904207796353
38,bev_mini,30,4_private/ridesharing,11.0,0.81470424,0.81470424,0.0,0,621,624,0,0,0.0
39,bev_mini,30,driving,0.0,0.81470424,0.7585043733333333,0.0,0,0,0,625,626,0.7816663922745325
40,bev_mini,30,5_leisure,0.0,0.7585043733333333,0.7585043733333333,0.0,10,627,640,0,0,0.0
41,bev_mini,30,driving,0.0,0.7585043733333333,0.7387013,0.0,0,0,0,631,633,0.27543476179803505
42,bev_mini,30,4_private/ridesharing,0.0,0.7387013,0.7387013,0.0,0,634,640,0,0,0.0
43,bev_mini,30,driving,0.0,0.7387013,0.6824689333333334,0.0,0,0,0,641,645,1.2048761514565316
44,bev_mini,30,6_home,11.0,0.6824689333333334,1.0,1.228819550385538,27,646,687,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.9448232333333332,0.0,0,0,0,688,690,0.5135865692748492
46,bev_mini,30,0_work,11.0,0.9448232333333332,1.0,0.5135865692748496,42,691,735,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9624395333333332,0.0,0,0,0,736,738,0.3496136577236132
48,bev_mini,30,6_home,11.0,0.9624395333333332,0.9624395333333332,0.0,0,739,795,0,0,0.0
49,bev_mini,30,driving,0.0,0.9624395333333332,0.9389563333333332,0.0,0,0,0,796,797,0.21858214701952097
50,bev_mini,30,0_work,11.0,0.9389563333333332,1.0,0.5681958047431345,36,798,833,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9375436666666668,0.0,0,0,0,834,836,0.5813449374432309
52,bev_mini,30,6_home,11.0,0.9375436666666668,1.0,1.87369,54,837,910,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9131296666666666,0.0,0,0,0,885,892,0.8085909915301774
54,bev_mini,30,0_work,11.0,0.9131296666666666,1.0,0.8085909915301778,18,893,910,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.94065565,0.0,0,0,0,911,912,0.5523785274782788
56,bev_mini,30,6_home,11.0,0.94065565,1.0,1.7803305000000014,29,913,956,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9787896333333334,0.0,0,0,0,957,958,0.41304706403979985
58,bev_mini,30,5_leisure,0.0,0.9787896333333334,0.9787896333333334,0.0,25,959,1010,0,0,0.0
59,bev_mini,30,driving,0.0,0.9787896333333334,0.9293753333333332,0.0,0,0,0,986,987,0.29856587413146113
60,bev_mini,30,0_work,11.0,0.9293753333333332,1.0,0.4267209155765922,23,988,1010,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9655515166666666,0.0,0,0,0,1011,1013,0.32064724775866094
62,bev_mini,30,6_home,11.0,0.9655515166666666,0.9655515166666666,0.0,0,1014,1082,0,0,0.0
63,bev_mini,30,driving,0.0,0.9655515166666666,0.8988498166666666,0.0,0,0,0,1083,1089,0.6208609046404231
64,bev_mini,30,0_work,11.0,0.8988498166666666,1.0,0.9415081523990843,25,1090,1114,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.9811114333333332,0.0,0,0,0,1115,1116,0.17581519793389988
66,bev_mini,30,6_home,11.0,0.9811114333333332,0.9811114333333332,0.0,16,1117,1143,0,0,0.0
