,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,27,28,0.3448378425325664
2,bev_mini,30,0_work,11.0,0.9621106333333334,0.9621106333333334,0.0,0,29,62,0,0,0.0
3,bev_mini,30,driving,0.0,0.9621106333333334,0.8685344666666667,0.0,0,0,0,63,68,0.8516532807129142
4,bev_mini,30,6_home,11.0,0.8685344666666667,1.0,1.1964911232454805,38,69,151,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,126,127,0.2399473812862275
6,bev_mini,30,0_work,11.0,0.9736355666666666,0.9736355666666666,0.0,0,128,151,0,0,0.0
7,bev_mini,30,driving,0.0,0.9736355666666666,0.9422990666666666,0.0,0,0,0,152,153,0.285199041398293
8,bev_mini,30,6_home,11.0,0.9422990666666666,1.0,0.2851990413982934,3,154,156,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9736103466666668,0.0,0,0,0,157,159,0.605833040230195
10,bev_mini,30,4_private/ridesharing,0.0,0.9736103466666668,0.9736103466666668,0.0,0,160,164,0,0,0.0
11,bev_mini,30,driving,0.0,0.9736103466666668,0.9142659966666666,0.0,0,0,0,165,168,1.362381215352006
12,bev_mini,30,6_home,11.0,0.9142659966666666,1.0,1.9682142555822015,24,169,214,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9505857,0.0,0,0,0,215,217,0.4497283037789053
14,bev_mini,30,0_work,11.0,0.9505857,0.9505857,0.0,0,218,260,0,0,0.0
15,bev_mini,30,driving,0.0,0.9505857,0.9223611833333332,0.0,0,0,0,261,263,0.25687632943256195
16,bev_mini,30,6_home,11.0,0.9223611833333332,1.0,0.7066046332114679,25,264,290,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9217733666666666,0.0,0,0,0,291,296,0.7119544568947527
18,bev_mini,30,0_work,11.0,0.9217733666666666,1.0,0.711954456894753,13,297,318,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.59520184,0.0,0,0,0,319,329,1.2367718127811196
20,bev_mini,30,1_business,3.7,0.59520184,0.59520184,0.0,0,330,338,0,0,0.0
21,bev_mini,30,driving,0.0,0.59520184,0.57320129,0.0,0,0,0,339,340,0.22156862796090032
22,bev_mini,30,6_home,11.0,0.57320129,0.7565346233333333,1.8463590740306512,18,341,360,0,0,0.0
23,bev_mini,30,driving,0.0,0.7565346233333333,0.74002484,0.0,0,0,0,345,347,0.37901870494604717
24,bev_mini,30,4_private/ridesharing,0.0,0.74002484,0.74002484,0.0,8,348,360,0,0,0.0
25,bev_mini,30,driving,0.0,0.74002484,0.72177934,0.0,0,0,0,353,354,0.3231809308913173
26,bev_mini,30,3_shopping,0.0,0.72177934,0.72177934,0.0,0,355,360,0,0,0.0
27,bev_mini,30,driving,0.0,0.72177934,0.69044284,0.0,0,0,0,361,362,0.7253413421829121
28,bev_mini,30,6_home,11.0,0.69044284,1.0,4.780959013302007,43,363,410,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9834902166666668,0.0,0,0,0,375,377,0.37901870494604717
30,bev_mini,30,4_private/ridesharing,0.0,0.9834902166666668,0.9834902166666668,0.0,0,378,410,0,0,0.0
31,bev_mini,30,driving,0.0,0.9834902166666668,0.8101828833333333,0.0,0,0,0,411,418,1.2070146129330555
32,bev_mini,30,0_work,11.0,0.8101828833333333,1.0,0.9429797886827199,19,419,440,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.95932755,0.0,0,0,0,441,443,0.37016717729548615
34,bev_mini,30,6_home,11.0,0.95932755,0.95932755,0.0,22,444,534,0,0,0.0
35,bev_mini,30,driving,0.0,0.95932755,0.8724572166666666,0.0,0,0,0,513,515,0.790622302829507
36,bev_mini,30,0_work,11.0,0.8724572166666666,1.0,1.1607894801249932,28,516,544,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.8451720366666666,0.0,0,0,0,535,540,1.078313367585888
38,bev_mini,30,4_private/ridesharing,0.0,0.8451720366666666,0.8451720366666666,0.0,0,541,544,0,0,0.0
39,bev_mini,30,driving,0.0,0.8451720366666666,0.8359409533333333,0.0,0,0,0,545,546,0.16350936421594311
40,bev_mini,30,3_shopping,0.0,0.8359409533333333,0.8359409533333333,0.0,22,547,572,0,0,0.0
41,bev_mini,30,driving,0.0,0.8359409533333333,0.81284459,0.0,0,0,0,551,552,0.4091038449081007
42,bev_mini,30,4_private/ridesharing,0.0,0.81284459,0.81284459,0.0,17,553,572,0,0,0.0
43,bev_mini,30,driving,0.0,0.81284459,0.7776384233333333,0.0,0,0,0,556,557,0.5829423524337551
44,bev_mini,30,5_leisure,0.0,0.7776384233333333,0.7776384233333333,0.0,0,558,572,0,0,0.0
45,bev_mini,30,driving,0.0,0.7776384233333333,0.7369659733333334,0.0,0,0,0,573,575,0.8800537294816299
46,bev_mini,30,6_home,11.0,0.7369659733333334,0.82863264,0.0,31,576,642,0,0,0.0
47,bev_mini,30,driving,0.0,0.82863264,0.7899275233333334,0.0,0,0,0,613,619,0.8374853807066355
48,bev_mini,30,5_leisure,0.0,0.7899275233333334,0.7899275233333334,0.0,0,620,642,0,0,0.0
49,bev_mini,30,driving,0.0,0.7899275233333334,0.7679269733333334,0.0,0,0,0,643,646,0.4760388439385156
50,bev_mini,30,6_home,11.0,0.7679269733333334,1.0,2.450130895262878,31,647,719,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9563481666666668,0.0,0,0,0,699,700,0.3972830731557359
52,bev_mini,30,0_work,11.0,0.9563481666666668,0.9563481666666668,0.0,0,701,719,0,0,0.0
53,bev_mini,30,driving,0.0,0.9563481666666668,0.7694125,0.0,0,0,0,720,726,1.7013346396848454
54,bev_mini,30,6_home,11.0,0.7694125,1.0,1.701334639684845,42,727,794,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.9909229666666668,0.0,0,0,0,795,796,0.08261168941671913
56,bev_mini,30,0_work,11.0,0.9909229666666668,0.9909229666666668,0.0,0,797,834,0,0,0.0
57,bev_mini,30,driving,0.0,0.9909229666666668,0.8817868833333333,0.0,0,0,0,835,839,0.9932668405415694
58,bev_mini,30,6_home,11.0,0.8817868833333333,1.0,1.0758785299582885,25,840,881,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.9707543333333334,0.0,0,0,0,882,883,0.2661699965978122
60,bev_mini,30,0_work,11.0,0.9707543333333334,0.9707543333333334,0.0,14,884,915,0,0,0.0
61,bev_mini,30,driving,0.0,0.9707543333333334,0.9355481666666668,0.0,0,0,0,902,904,0.23110211123153654
62,bev_mini,30,5_leisure,11.0,0.9355481666666668,0.9355481666666668,0.0,0,905,915,0,0,0.0
63,bev_mini,30,driving,0.0,0.9355481666666668,0.8824277833333334,0.0,0,0,0,916,922,1.1493969865103728
64,bev_mini,30,6_home,11.0,0.8824277833333334,1.0,0.5406714178520511,38,923,986,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.8715183566666667,0.0,0,0,0,987,995,2.949581171499724
66,bev_mini,30,4_private/ridesharing,0.0,0.8715183566666667,0.8715183566666667,0.0,0,996,1003,0,0,0.0
67,bev_mini,30,driving,0.0,0.8715183566666667,0.8308459066666667,0.0,0,0,0,1004,1006,0.9337263254605314
68,bev_mini,30,6_home,11.0,0.8308459066666667,1.0,3.8833074969602537,59,1007,1088,0,0,0.0
69,bev_mini,30,driving,0.0,1.0,0.9880417333333332,0.0,0,0,0,1080,1081,0.10883430472830385
70,bev_mini,30,0_work,11.0,0.9880417333333332,0.9880417333333332,0.0,16,1082,1104,0,0,0.0
71,bev_mini,30,driving,0.0,0.9880417333333332,0.96165208,0.0,0,0,0,1089,1091,0.1837931297592957
72,bev_mini,30,4_private/ridesharing,11.0,0.96165208,0.96165208,0.0,0,1092,1104,0,0,0.0
73,bev_mini,30,driving,0.0,0.96165208,0.8587399633333334,0.0,0,0,0,1105,1107,2.3625759584321133
74,bev_mini,30,6_home,11.0,0.8587399633333334,1.0,0.7167407534084236,40,1108,1180,0,0,0.0
75,bev_mini,30,driving,0.0,1.0,0.9853602666666668,0.0,0,0,0,1181,1182,0.3388637475531702
76,bev_mini,30,3_shopping,0.0,0.9853602666666668,0.9853602666666668,0.0,0,1183,1192,0,0,0.0
77,bev_mini,30,driving,0.0,0.9853602666666668,0.94665515,0.0,0,0,0,1193,1194,0.6461716848832492
78,bev_mini,30,5_leisure,0.0,0.94665515,0.94665515,0.0,5,1195,1201,0,0,0.0
79,bev_mini,30,driving,0.0,0.94665515,0.9266067666666666,0.0,0,0,0,1197,1198,0.33470245676437915
80,bev_mini,30,3_shopping,11.0,0.9266067666666666,0.9266067666666666,0.0,90,1199,1291,0,0,0.0
81,bev_mini,30,driving,0.0,0.9266067666666666,0.8310580233333333,0.0,0,0,0,1202,1204,1.6924464561652026
82,bev_mini,30,4_private/ridesharing,0.0,0.8310580233333333,0.8310580233333333,0.0,25,1205,1291,0,0,0.0
83,bev_mini,30,driving,0.0,0.8310580233333333,0.8104560566666666,0.0,0,0,0,1267,1268,0.14348426199599001
84,bev_mini,30,0_work,11.0,0.8104560566666666,1.0,0.0,23,1269,1291,0,0,0.0
85,bev_mini,30,driving,0.0,1.0,0.9686635,0.0,0,0,0,1292,1293,0.285199041398293
86,bev_mini,30,6_home,11.0,0.9686635,0.9686635,0.0,7,1294,1312,0,0,0.0
87,bev_mini,30,driving,0.0,0.9686635,0.8039556666666666,0.0,0,0,0,1306,1309,3.7812337342082656
