,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9649918666666668,0.0,0,0,0,27,29,0.31861522722098173
2,bev_mini,30,0_work,0.0,0.9649918666666668,0.9649918666666668,0.0,0,30,33,0,0,0.0
3,bev_mini,30,driving,0.0,0.9649918666666668,0.9467463666666668,0.0,0,0,0,34,37,0.12812209496691898
4,bev_mini,30,3_shopping,11.0,0.9467463666666668,0.9467463666666668,0.0,4,38,44,0,0,0.0
5,bev_mini,30,driving,0.0,0.9467463666666668,0.9104768433333332,0.0,0,0,0,41,42,0.6662328971787631
6,bev_mini,30,4_private/ridesharing,11.0,0.9104768433333332,0.9104768433333332,0.0,0,43,44,0,0,0.0
7,bev_mini,30,driving,0.0,0.9104768433333332,0.2,0.0,0,0,0,45,52,16.914667466017526
8,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,1.6556980628983529,1,53,54,0,0,0.0
9,bev_mini,30,driving,0.0,0.6166666666666667,0.5613789433333332,0.0,0,0,0,55,56,1.658631700000007
10,bev_mini,30,6_home,11.0,0.5613789433333332,1.0,13.158631700000004,10,57,66,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.8879848066666667,0.0,0,0,0,67,70,2.6668001415579754
12,bev_mini,30,4_private/ridesharing,11.0,0.8879848066666667,0.8879848066666667,0.0,0,71,76,0,0,0.0
13,bev_mini,30,driving,0.0,0.8879848066666667,0.8286404566666666,0.0,0,0,0,77,80,1.4128397788835616
14,bev_mini,30,6_home,11.0,0.8286404566666666,1.0,4.0796399204415374,42,81,155,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.8641487,0.0,0,0,0,123,126,1.2364067631264475
16,bev_mini,30,0_work,0.0,0.8641487,0.8641487,0.0,0,127,155,0,0,0.0
17,bev_mini,30,driving,0.0,0.8641487,0.5060539499999999,0.0,0,0,0,156,163,3.2590837978000544
18,bev_mini,30,6_home,11.0,0.5060539499999999,1.0,3.2590837978000553,47,164,238,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9834902166666668,0.0,0,0,0,221,222,0.39305643475886365
20,bev_mini,30,4_private/ridesharing,0.0,0.9834902166666668,0.9834902166666668,0.0,13,223,238,0,0,0.0
