,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,54,1,54,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9448232333333332,0.0,0,0,0,26,28,0.5706517436387215
2,bev_mini,30,0_work,0.0,0.9448232333333332,0.9448232333333332,0.0,0,29,54,0,0,0.0
3,bev_mini,30,driving,0.0,0.9448232333333332,0.4840330333333332,0.0,0,0,0,55,68,4.765606014396793
4,bev_mini,30,6_home,11.0,0.4840330333333332,1.0,4.765606014396795,28,69,119,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9246546,0.0,0,0,0,120,126,0.7792407290717819
6,bev_mini,30,0_work,0.0,0.9246546,0.9246546,0.0,17,127,180,0,0,0.0
7,bev_mini,30,driving,0.0,0.9246546,0.8982649466666667,0.0,0,0,0,164,165,0.19493210732046515
8,bev_mini,30,4_private/ridesharing,0.0,0.8982649466666667,0.8982649466666667,0.0,0,166,180,0,0,0.0
9,bev_mini,30,driving,0.0,0.8982649466666667,0.8669284466666667,0.0,0,0,0,181,183,0.6714389551471412
10,bev_mini,30,6_home,11.0,0.8669284466666667,1.0,0.7880257962192934,5,184,215,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9563481666666668,0.0,0,0,0,216,219,0.4514580376769726
12,bev_mini,30,0_work,0.0,0.9563481666666668,0.9563481666666668,0.0,16,220,261,0,0,0.0
13,bev_mini,30,driving,0.0,0.9563481666666668,0.82667035,0.0,0,0,0,246,255,0.870584036706934
14,bev_mini,30,5_leisure,11.0,0.82667035,0.82667035,0.0,0,256,261,0,0,0.0
15,bev_mini,30,driving,0.0,0.82667035,0.7144222833333334,0.0,0,0,0,262,271,2.185899711657212
16,bev_mini,30,6_home,11.0,0.7144222833333334,1.0,1.0466243784245854,17,272,312,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9592294,0.0,0,0,0,313,315,0.42165961118653533
18,bev_mini,30,0_work,0.0,0.9592294,0.9592294,0.0,0,316,339,0,0,0.0
19,bev_mini,30,driving,0.0,0.9592294,0.9434528166666668,0.0,0,0,0,340,341,0.1631653199654974
20,bev_mini,30,6_home,11.0,0.9434528166666668,1.0,0.5848249311520326,8,342,351,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9571438966666668,0.0,0,0,0,347,349,0.918266470212412
22,bev_mini,30,4_private/ridesharing,0.0,0.9571438966666668,0.9571438966666668,0.0,0,350,351,0,0,0.0
23,bev_mini,30,driving,0.0,0.9571438966666668,0.8324478966666666,0.0,0,0,0,352,358,2.671828441307355
24,bev_mini,30,6_home,11.0,0.8324478966666666,1.0,2.671828441307355,26,359,412,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9534738666666668,0.0,0,0,0,413,418,0.2889095575744028
26,bev_mini,30,2_school,0.0,0.9534738666666668,0.9534738666666668,0.0,0,419,444,0,0,0.0
27,bev_mini,30,driving,0.0,0.9534738666666668,0.803882,0.0,0,0,0,445,449,0.9289084847382343
28,bev_mini,30,6_home,11.0,0.803882,1.0,1.217818042312637,3,450,452,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9835573833333332,0.0,0,0,0,453,454,0.3805948220764642
30,bev_mini,30,3_shopping,0.0,0.9835573833333332,0.9835573833333332,0.0,5,455,461,0,0,0.0
31,bev_mini,30,driving,0.0,0.9835573833333332,0.96046102,0.0,0,0,0,457,458,0.38183025524756065
32,bev_mini,30,4_private/ridesharing,11.0,0.96046102,0.96046102,0.0,0,459,461,0,0,0.0
33,bev_mini,30,driving,0.0,0.96046102,0.94779642,0.0,0,0,0,462,463,0.2713610579150985
34,bev_mini,30,6_home,11.0,0.94779642,1.0,0.48120198877107767,29,464,524,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.9583170166666668,0.0,0,0,0,513,517,0.9648298654025803
36,bev_mini,30,3_shopping,0.0,0.9583170166666668,0.9583170166666668,0.0,0,518,524,0,0,0.0
37,bev_mini,30,driving,0.0,0.9583170166666668,0.8709648166666667,0.0,0,0,0,525,528,2.0219284856518818
38,bev_mini,30,6_home,11.0,0.8709648166666667,1.0,2.0219284856518804,64,529,624,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9053116833333332,0.0,0,0,0,609,613,1.8439441341437217
40,bev_mini,30,5_leisure,0.0,0.9053116833333332,0.9053116833333332,0.0,0,614,624,0,0,0.0
41,bev_mini,30,driving,0.0,0.9053116833333332,0.8553032833333333,0.0,0,0,0,625,626,0.9738550550278685
42,bev_mini,30,6_home,11.0,0.8553032833333333,1.0,0.9738550550278696,46,627,696,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9851605,0.0,0,0,0,697,699,0.15347377277260066
44,bev_mini,30,0_work,0.0,0.9851605,0.9851605,0.0,0,700,726,0,0,0.0
45,bev_mini,30,driving,0.0,0.9851605,0.9620641366666668,0.0,0,0,0,727,728,0.17060560512626877
46,bev_mini,30,4_private/ridesharing,11.0,0.9620641366666668,0.9620641366666668,0.0,0,729,731,0,0,0.0
47,bev_mini,30,driving,0.0,0.9620641366666668,0.9369516033333334,0.0,0,0,0,732,733,0.5380796560697937
48,bev_mini,30,6_home,11.0,0.9369516033333334,1.0,0.4657187675097631,21,734,757,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9647938333333334,0.0,0,0,0,748,750,0.6855988869167375
50,bev_mini,30,5_leisure,0.0,0.9647938333333334,0.9647938333333334,0.0,0,751,757,0,0,0.0
51,bev_mini,30,driving,0.0,0.9647938333333334,0.9521292333333332,0.0,0,0,0,758,759,0.2466282610502624
52,bev_mini,30,6_home,11.0,0.9521292333333332,0.9521292333333332,0.0,34,760,828,0,0,0.0
53,bev_mini,30,driving,0.0,0.9521292333333332,0.8508527333333333,0.0,0,0,0,795,798,1.0474265674857166
54,bev_mini,30,0_work,0.0,0.8508527333333333,0.8508527333333333,0.0,7,799,835,0,0,0.0
55,bev_mini,30,driving,0.0,0.8508527333333333,0.82775637,0.0,0,0,0,829,831,0.17060560512626877
56,bev_mini,30,4_private/ridesharing,0.0,0.82775637,0.82775637,0.0,0,832,835,0,0,0.0
57,bev_mini,30,driving,0.0,0.82775637,0.81509177,0.0,0,0,0,836,837,0.2713610579150985
58,bev_mini,30,6_home,11.0,0.81509177,1.0,0.0,27,838,888,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.9678731,0.0,0,0,0,889,891,0.33226433171522385
60,bev_mini,30,0_work,0.0,0.9678731,0.9678731,0.0,0,892,919,0,0,0.0
61,bev_mini,30,driving,0.0,0.9678731,0.8223154800000001,0.0,0,0,0,920,926,0.5053628611071967
62,bev_mini,30,1_business,11.0,0.8223154800000001,0.8223154800000001,0.0,0,927,942,0,0,0.0
63,bev_mini,30,driving,0.0,0.8223154800000001,0.77230708,0.0,0,0,0,943,946,0.5036370715513879
64,bev_mini,30,6_home,11.0,0.77230708,1.0,0.1959018418430857,14,947,986,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.9707543333333334,0.0,0,0,0,987,988,0.3024659052247866
66,bev_mini,30,0_work,0.0,0.9707543333333334,0.9707543333333334,0.0,0,989,1022,0,0,0.0
67,bev_mini,30,driving,0.0,0.9707543333333334,0.9331938666666668,0.0,0,0,0,1023,1026,0.3884596196929036
68,bev_mini,30,6_home,11.0,0.9331938666666668,1.0,0.6909255249176895,18,1027,1044,0,0,0.0
69,bev_mini,30,driving,0.0,1.0,0.8213368833333333,0.0,0,0,0,1036,1042,3.4792550714053463
70,bev_mini,30,5_leisure,3.7,0.8213368833333333,0.8213368833333333,0.0,0,1043,1044,0,0,0.0
