,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9801137230769232,0.0,0,0,0,29,31,0.44561570240696746
2,bev_medium,65,0_work,11.0,0.9801137230769232,0.9801137230769232,0.0,0,32,66,0,0,0.0
3,bev_medium,65,driving,0.0,0.9801137230769232,0.9411000615384616,0.0,0,0,0,67,69,0.8742259929889032
4,bev_medium,65,6_home,11.0,0.9411000615384616,1.0,1.319841695395869,27,70,124,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9817504,0.0,0,0,0,125,126,0.40894071595719855
6,bev_medium,65,0_work,11.0,0.9817504,0.9817504,0.0,0,127,170,0,0,0.0
7,bev_medium,65,driving,0.0,0.9817504,0.9568787692307692,0.0,0,0,0,171,174,0.5573285164492551
8,bev_medium,65,6_home,11.0,0.9568787692307692,0.9568787692307692,0.0,0,175,214,0,0,0.0
9,bev_medium,65,driving,0.0,0.9568787692307692,0.8977122461538461,0.0,0,0,0,215,224,1.32581537720142
10,bev_medium,65,0_work,11.0,0.8977122461538461,1.0,0.790176831093891,16,225,240,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9751283692307692,0.0,0,0,0,241,243,0.5573285164492551
12,bev_medium,65,6_home,11.0,0.9751283692307692,0.9751283692307692,0.0,0,244,314,0,0,0.0
13,bev_medium,65,driving,0.0,0.9751283692307692,0.9699721846153846,0.0,0,0,0,315,316,0.11554082435904772
14,bev_medium,65,0_work,11.0,0.9699721846153846,0.9699721846153846,0.0,5,317,341,0,0,0.0
15,bev_medium,65,driving,0.0,0.9699721846153846,0.9637043692307692,0.0,0,0,0,337,338,0.08127465811352377
16,bev_medium,65,3_shopping,0.0,0.9637043692307692,0.9637043692307692,0.0,16,339,357,0,0,0.0
17,bev_medium,65,driving,0.0,0.9637043692307692,0.9169111384615384,0.0,0,0,0,342,348,1.2570806217300268
18,bev_medium,65,4_private/ridesharing,0.0,0.9169111384615384,0.9169111384615384,0.0,0,349,357,0,0,0.0
19,bev_medium,65,driving,0.0,0.9169111384615384,0.7877420307692307,0.0,0,0,0,358,363,5.996623847487495
20,bev_medium,65,6_home,11.0,0.7877420307692307,1.0,0.6506638715192689,27,364,410,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9606897476923076,0.0,0,0,0,405,407,1.8249626450976575
22,bev_medium,65,4_private/ridesharing,0.0,0.9606897476923076,0.9606897476923076,0.0,0,408,410,0,0,0.0
23,bev_medium,65,driving,0.0,0.9606897476923076,0.9211633476923078,0.0,0,0,0,411,413,0.632599808108451
24,bev_medium,65,0_work,11.0,0.9211633476923078,1.0,0.0,27,414,440,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.991038153846154,0.0,0,0,0,441,444,0.20081885534215066
26,bev_medium,65,6_home,11.0,0.991038153846154,0.991038153846154,0.0,0,445,448,0,0,0.0
27,bev_medium,65,driving,0.0,0.991038153846154,0.9847703384615384,0.0,0,0,0,449,450,0.23575532169838354
28,bev_medium,65,3_shopping,22.0,0.9847703384615384,0.9847703384615384,0.0,14,451,466,0,0,0.0
29,bev_medium,65,driving,0.0,0.9847703384615384,0.9747094153846154,0.0,0,0,0,453,454,0.24564800748240295
30,bev_medium,65,5_leisure,22.0,0.9747094153846154,0.9747094153846154,0.0,0,455,466,0,0,0.0
31,bev_medium,65,driving,0.0,0.9747094153846154,0.958676553846154,0.0,0,0,0,467,469,0.6764792925631977
32,bev_medium,65,6_home,11.0,0.958676553846154,0.958676553846154,0.0,0,470,501,0,0,0.0
33,bev_medium,65,driving,0.0,0.958676553846154,0.770212553846154,0.0,0,0,0,502,508,4.223139306733159
34,bev_medium,65,0_work,11.0,0.770212553846154,1.0,1.2059861964603686,44,509,553,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.8647222153846154,0.0,0,0,0,554,559,1.9677213328237269
36,bev_medium,65,5_leisure,0.0,0.8647222153846154,0.8647222153846154,0.0,14,560,622,0,0,0.0
37,bev_medium,65,driving,0.0,0.8647222153846154,0.8497316430769231,0.0,0,0,0,609,613,0.4517482409818786
38,bev_medium,65,4_private/ridesharing,22.0,0.8497316430769231,0.8497316430769231,0.0,5,614,622,0,0,0.0
39,bev_medium,65,driving,0.0,0.8497316430769231,0.8277453046153846,0.0,0,0,0,618,619,0.6625690815377033
40,bev_medium,65,5_leisure,0.0,0.8277453046153846,0.8277453046153846,0.0,14,620,636,0,0,0.0
41,bev_medium,65,driving,0.0,0.8277453046153846,0.8183669661538462,0.0,0,0,0,623,624,0.2826208243669717
42,bev_medium,65,4_private/ridesharing,22.0,0.8183669661538462,0.8183669661538462,0.0,0,625,636,0,0,0.0
43,bev_medium,65,driving,0.0,0.8183669661538462,0.8129406276923077,0.0,0,0,0,637,638,0.2519155795402151
44,bev_medium,65,6_home,11.0,0.8129406276923077,0.982171396923077,1.5327217036042586,23,639,661,0,0,0.0
45,bev_medium,65,driving,0.0,0.982171396923077,0.9502472123076924,0.0,0,0,0,643,646,1.3469866107472537
46,bev_medium,65,5_leisure,0.0,0.9502472123076924,0.9502472123076924,0.0,0,647,661,0,0,0.0
47,bev_medium,65,driving,0.0,0.9502472123076924,0.94305312,0.0,0,0,0,662,663,0.30354247513878446
48,bev_medium,65,6_home,11.0,0.94305312,1.0,1.055790024207572,17,664,705,0,0,0.0
49,bev_medium,65,driving,0.0,1.0,0.9277400615384616,0.0,0,0,0,698,702,1.619215268799571
50,bev_medium,65,0_work,11.0,0.9277400615384616,1.0,1.6192152687995705,30,703,732,0,0,0.0
51,bev_medium,65,driving,0.0,1.0,0.9833895384615384,0.0,0,0,0,706,708,0.15408572006973537
52,bev_medium,65,2_school,0.0,0.9833895384615384,0.9833895384615384,0.0,0,709,732,0,0,0.0
53,bev_medium,65,driving,0.0,0.9833895384615384,0.493598646153846,0.0,0,0,0,733,748,13.179464086188379
54,bev_medium,65,6_home,11.0,0.493598646153846,1.0,13.47233845610668,57,749,831,0,0,0.0
55,bev_medium,65,driving,0.0,1.0,0.978477046153846,0.0,0,0,0,795,797,0.4822906888567362
56,bev_medium,65,0_work,11.0,0.978477046153846,0.978477046153846,0.0,0,798,831,0,0,0.0
57,bev_medium,65,driving,0.0,0.978477046153846,0.934160123076923,0.0,0,0,0,832,836,0.9930625466912713
58,bev_medium,65,6_home,11.0,0.934160123076923,1.0,0.9930625466912733,28,837,892,0,0,0.0
59,bev_medium,65,driving,0.0,1.0,0.9220233846153846,0.0,0,0,0,893,898,2.0982219517843865
60,bev_medium,65,2_school,0.0,0.9220233846153846,0.9220233846153846,0.0,75,899,1000,0,0,0.0
