,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,72,1,72,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9303326666666668,0.0,0,0,0,31,34,2.017446932840357
2,bev_luxury,90,0_work,0.0,0.9303326666666668,0.9303326666666668,0.0,0,35,72,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9303326666666668,0.9206462222222224,0.0,0,0,0,73,74,0.2805028798945411
4,bev_luxury,90,6_home,11.0,0.9206462222222224,1.0,0.2805028798945397,5,75,118,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9628444444444444,0.0,0,0,0,119,121,2.0764965650748315
6,bev_luxury,90,2_school,0.0,0.9628444444444444,0.9628444444444444,0.0,24,122,159,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9628444444444444,0.950173,0.0,0,0,0,136,140,0.45968855387150337
8,bev_luxury,90,5_leisure,0.0,0.950173,0.950173,0.0,0,141,159,0,0,0.0
9,bev_luxury,90,driving,0.0,0.950173,0.9372947777777776,0.0,0,0,0,160,162,0.752364911347894
10,bev_luxury,90,6_home,11.0,0.9372947777777776,1.0,1.8151012737524772,52,163,244,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9946071111111112,0.0,0,0,0,220,221,0.30139006364375603
12,bev_luxury,90,2_school,22.0,0.9946071111111112,0.9946071111111112,0.0,5,222,249,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9946071111111112,0.9852504444444444,0.0,0,0,0,245,246,0.3362157532939005
14,bev_luxury,90,3_shopping,0.0,0.9852504444444444,0.9852504444444444,0.0,0,247,249,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9852504444444444,0.961201,0.0,0,0,0,250,252,1.3916723558858453
16,bev_luxury,90,6_home,11.0,0.961201,0.961201,0.0,57,253,313,0,0,0.0
17,bev_luxury,90,driving,0.0,0.961201,0.9435233333333332,0.0,0,0,0,257,261,1.0229558555248772
18,bev_luxury,90,3_shopping,50.0,0.9435233333333332,0.9435233333333332,0.0,0,262,313,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9435233333333332,0.8945417777777778,0.0,0,0,0,314,317,0.9120002314313725
20,bev_luxury,90,0_work,0.0,0.8945417777777778,0.8945417777777778,0.0,0,318,356,0,0,0.0
21,bev_luxury,90,driving,0.0,0.8945417777777778,0.8742531555555555,0.0,0,0,0,357,359,0.43710829330785334
22,bev_luxury,90,4_private/ridesharing,0.0,0.8742531555555555,0.8742531555555555,0.0,0,360,364,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8742531555555555,0.864566711111111,0.0,0,0,0,365,366,0.6485903156930226
24,bev_luxury,90,6_home,11.0,0.864566711111111,1.0,0.006172507481677975,18,367,406,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9872204444444443,0.0,0,0,0,407,408,0.7142055290928432
26,bev_luxury,90,2_school,0.0,0.9872204444444443,0.9872204444444443,0.0,0,409,429,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9872204444444443,0.969166,0.0,0,0,0,430,432,0.6549704332451846
28,bev_luxury,90,5_leisure,0.0,0.969166,0.969166,0.0,0,433,437,0,0,0.0
29,bev_luxury,90,driving,0.0,0.969166,0.8876645555555556,0.0,0,0,0,438,440,4.761435698660336
30,bev_luxury,90,6_home,11.0,0.8876645555555556,1.0,4.075251107447308,48,441,524,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9952661111111112,0.0,0,0,0,517,518,0.27393656920934384
32,bev_luxury,90,3_shopping,0.0,0.9952661111111112,0.9952661111111112,0.0,0,519,524,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9952661111111112,0.937703,0.0,0,0,0,525,529,3.331012100390714
34,bev_luxury,90,6_home,11.0,0.937703,1.0,3.331012100390716,31,530,560,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9869451111111112,0.0,0,0,0,552,553,0.755448967555044
36,bev_luxury,90,3_shopping,22.0,0.9869451111111112,0.9869451111111112,0.0,0,554,560,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9869451111111112,0.9405532222222224,0.0,0,0,0,561,565,2.684565518889091
38,bev_luxury,90,6_home,11.0,0.9405532222222224,1.0,2.684565518889088,11,566,586,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9909172222222222,0.0,0,0,0,587,588,0.5306293974162547
40,bev_luxury,90,5_leisure,3.7,0.9909172222222222,0.9909172222222222,0.0,0,589,596,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9909172222222222,0.9020416666666666,0.0,0,0,0,597,608,1.6706495940877737
42,bev_luxury,90,0_work,0.0,0.9020416666666666,0.9020416666666666,0.0,100,609,732,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9020416666666666,0.8911645555555555,0.0,0,0,0,633,634,0.2044638837871036
44,bev_luxury,90,5_leisure,0.0,0.8911645555555555,0.8911645555555555,0.0,46,635,732,0,0,0.0
45,bev_luxury,90,driving,0.0,0.8911645555555555,0.815587,0.0,0,0,0,687,691,1.4206787425605285
46,bev_luxury,90,0_work,0.0,0.815587,0.815587,0.0,0,692,732,0,0,0.0
47,bev_luxury,90,driving,0.0,0.815587,0.8080794444444444,0.0,0,0,0,733,734,0.13978511557038473
48,bev_luxury,90,3_shopping,22.0,0.8080794444444444,0.8080794444444444,0.0,0,735,736,0,0,0.0
49,bev_luxury,90,driving,0.0,0.8080794444444444,0.7952012222222221,0.0,0,0,0,737,738,0.7452257743842223
50,bev_luxury,90,6_home,11.0,0.7952012222222221,1.0,0.19347902011539866,9,739,747,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.9943415555555556,0.0,0,0,0,748,750,0.32743794680331056
52,bev_luxury,90,3_shopping,22.0,0.9943415555555556,0.9943415555555556,0.0,0,751,756,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9943415555555556,0.9447578888888888,0.0,0,0,0,757,760,2.8692645421752685
54,bev_luxury,90,6_home,11.0,0.9447578888888888,1.0,3.1967024889785796,8,761,798,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9436306666666666,0.0,0,0,0,799,802,1.632359575117784
56,bev_luxury,90,0_work,0.0,0.9436306666666666,0.9436306666666666,0.0,8,803,832,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9436306666666666,0.9388967777777776,0.0,0,0,0,825,826,0.08814149965777054
58,bev_luxury,90,3_shopping,0.0,0.9388967777777776,0.9388967777777776,0.0,0,827,832,0,0,0.0
