,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,68,1,68,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9361795333333334,0.0,0,0,0,27,29,0.5808413803368291
2,bev_mini,30,0_work,0.0,0.9361795333333334,0.9361795333333334,0.0,0,30,68,0,0,0.0
3,bev_mini,30,driving,0.0,0.9361795333333334,0.8519393166666667,0.0,0,0,0,69,71,0.7666851448157211
4,bev_mini,30,6_home,11.0,0.8519393166666667,1.0,0.7666851448157209,71,72,167,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.855505,0.0,0,0,0,122,125,1.3150746090612018
6,bev_mini,30,0_work,0.0,0.855505,0.855505,0.0,0,126,167,0,0,0.0
7,bev_mini,30,driving,0.0,0.855505,0.8408652666666666,0.0,0,0,0,168,170,0.08995172186954258
8,bev_mini,30,3_shopping,11.0,0.8408652666666666,0.8408652666666666,0.0,0,171,172,0,0,0.0
9,bev_mini,30,driving,0.0,0.8408652666666666,0.7970808333333332,0.0,0,0,0,173,175,0.8867878411956813
10,bev_mini,30,6_home,11.0,0.7970808333333332,1.0,0.3589788332068759,54,176,256,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.6970371666666667,0.0,0,0,0,220,232,2.757318451198362
12,bev_mini,30,0_work,0.0,0.6970371666666667,0.6970371666666667,0.0,0,233,256,0,0,0.0
13,bev_mini,30,driving,0.0,0.6970371666666667,0.6535513000000001,0.0,0,0,0,257,261,0.2671926116816344
14,bev_mini,30,3_shopping,11.0,0.6535513000000001,0.9285513,0.0,3,262,264,0,0,0.0
15,bev_mini,30,driving,0.0,0.9285513,0.8968440833333334,0.0,0,0,0,265,266,0.4168580813723817
16,bev_mini,30,5_leisure,11.0,0.8968440833333334,0.8968440833333334,0.0,46,267,356,0,0,0.0
17,bev_mini,30,driving,0.0,0.8968440833333334,0.8214986833333334,0.0,0,0,0,311,315,0.4451274987930945
18,bev_mini,30,0_work,0.0,0.8214986833333334,0.8214986833333334,0.0,55,316,411,0,0,0.0
19,bev_mini,30,driving,0.0,0.8214986833333334,0.4888817666666667,0.0,0,0,0,357,370,1.9650428051626836
20,bev_mini,30,5_leisure,11.0,0.4888817666666667,1.0,0.34227328492380965,8,371,411,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.7805929333333333,0.0,0,0,0,412,419,1.2962187313739533
22,bev_mini,30,0_work,0.0,0.7805929333333333,0.7805929333333333,0.0,67,420,512,0,0,0.0
23,bev_mini,30,driving,0.0,0.7805929333333333,0.74432341,0.0,0,0,0,446,448,0.29470277529335964
24,bev_mini,30,4_private/ridesharing,0.0,0.74432341,0.74432341,0.0,56,449,512,0,0,0.0
25,bev_mini,30,driving,0.0,0.74432341,0.61711581,0.0,0,0,0,457,461,1.0336069877145038
26,bev_mini,30,0_work,0.0,0.61711581,0.61711581,0.0,24,462,536,0,0,0.0
27,bev_mini,30,driving,0.0,0.61711581,0.5924064933333334,0.0,0,0,0,513,517,0.14597833875352517
28,bev_mini,30,5_leisure,0.0,0.5924064933333334,0.5924064933333334,0.0,8,518,536,0,0,0.0
29,bev_mini,30,driving,0.0,0.5924064933333334,0.5597379266666668,0.0,0,0,0,529,532,0.42949704999395233
30,bev_mini,30,3_shopping,0.0,0.5597379266666668,0.5597379266666668,0.0,8,533,544,0,0,0.0
31,bev_mini,30,driving,0.0,0.5597379266666668,0.4510538100000001,0.0,0,0,0,537,540,1.4288814065773277
32,bev_mini,30,5_leisure,11.0,0.4510538100000001,0.7260538100000001,0.0,3,541,544,0,0,0.0
33,bev_mini,30,driving,0.0,0.7260538100000001,0.7042025433333334,0.0,0,0,0,545,546,0.28728087974366334
34,bev_mini,30,3_shopping,0.0,0.7042025433333334,0.7042025433333334,0.0,0,547,612,0,0,0.0
35,bev_mini,30,driving,0.0,0.7042025433333334,0.6604181100000001,0.0,0,0,0,613,614,0.8867878411956813
36,bev_mini,30,6_home,11.0,0.6604181100000001,1.0,1.367438656019371,58,615,699,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9649918666666668,0.0,0,0,0,700,702,0.31861522722098173
38,bev_mini,30,0_work,0.0,0.9649918666666668,0.9649918666666668,0.0,0,703,743,0,0,0.0
39,bev_mini,30,driving,0.0,0.9649918666666668,0.8826162833333333,0.0,0,0,0,744,746,0.6693309090839837
40,bev_mini,30,4_private/ridesharing,11.0,0.8826162833333333,0.8826162833333333,0.0,0,747,756,0,0,0.0
41,bev_mini,30,driving,0.0,0.8826162833333333,0.8606157333333333,0.0,0,0,0,757,758,0.5892500081639
42,bev_mini,30,6_home,11.0,0.8606157333333333,1.0,1.1325467346615177,10,759,796,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9131296666666666,0.0,0,0,0,797,800,0.790622302829507
44,bev_mini,30,0_work,0.0,0.9131296666666666,0.9131296666666666,0.0,0,801,816,0,0,0.0
45,bev_mini,30,driving,0.0,0.9131296666666666,0.7230820166666666,0.0,0,0,0,817,825,1.7296573516505767
46,bev_mini,30,6_home,11.0,0.7230820166666666,1.0,2.5202796544800843,17,826,848,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.8423305833333333,0.0,0,0,0,849,855,3.07042733708994
48,bev_mini,30,5_leisure,0.0,0.8423305833333333,0.8423305833333333,0.0,0,856,882,0,0,0.0
49,bev_mini,30,driving,0.0,0.8423305833333333,0.7842725833333334,0.0,0,0,0,883,885,0.34299655088339137
50,bev_mini,30,0_work,0.0,0.7842725833333334,0.7842725833333334,0.0,0,886,916,0,0,0.0
51,bev_mini,30,driving,0.0,0.7842725833333334,0.7124803000000001,0.0,0,0,0,917,920,0.6533942969527966
52,bev_mini,30,6_home,11.0,0.7124803000000001,1.0,1.6986163045752076,40,921,987,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9304170666666668,0.0,0,0,0,988,991,0.6332866109599985
54,bev_mini,30,0_work,0.0,0.9304170666666668,0.9304170666666668,0.0,0,992,1038,0,0,0.0
55,bev_mini,30,driving,0.0,0.9304170666666668,0.8804086666666666,0.0,0,0,0,1039,1043,0.4551353131926794
56,bev_mini,30,6_home,11.0,0.8804086666666666,1.0,1.0884219241526782,13,1044,1080,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,1081,1082,0.2399473812862275
58,bev_mini,30,0_work,0.0,0.9736355666666666,0.9736355666666666,0.0,0,1083,1112,0,0,0.0
59,bev_mini,30,driving,0.0,0.9736355666666666,0.9391870833333332,0.0,0,0,0,1113,1114,0.3135217533640241
60,bev_mini,30,6_home,11.0,0.9391870833333332,1.0,0.5534691346502525,87,1115,1204,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9670237666666668,0.0,0,0,0,1121,1122,0.8832163632673425
62,bev_mini,30,4_private/ridesharing,11.0,0.9670237666666668,0.9670237666666668,0.0,18,1123,1204,0,0,0.0
63,bev_mini,30,driving,0.0,0.9670237666666668,0.9307494333333334,0.0,0,0,0,1187,1193,0.6559099822471085
64,bev_mini,30,3_shopping,11.0,0.9307494333333334,0.9307494333333334,0.0,0,1194,1204,0,0,0.0
65,bev_mini,30,driving,0.0,0.9307494333333334,0.8838530166666667,0.0,0,0,0,1205,1208,0.9498163828920894
66,bev_mini,30,6_home,11.0,0.8838530166666667,1.0,0.5610353604545576,13,1209,1222,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.9583170166666668,0.0,0,0,0,1216,1218,0.8442261322272577
68,bev_mini,30,3_shopping,11.0,0.9583170166666668,0.9583170166666668,0.0,20,1219,1242,0,0,0.0
69,bev_mini,30,driving,0.0,0.9583170166666668,0.93010875,0.0,0,0,0,1223,1225,0.3708570211357932
70,bev_mini,30,5_leisure,0.0,0.93010875,0.93010875,0.0,0,1226,1242,0,0,0.0
71,bev_mini,30,driving,0.0,0.93010875,0.8707644,0.0,0,0,0,1243,1246,1.1556617535222702
72,bev_mini,30,6_home,11.0,0.8707644,1.0,0.7802063530634014,10,1247,1284,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.9619227833333334,0.0,0,0,0,1277,1281,0.7711967518114933
74,bev_mini,30,3_shopping,11.0,0.9619227833333334,0.9619227833333334,0.0,0,1282,1284,0,0,0.0
75,bev_mini,30,driving,0.0,0.9619227833333334,0.9056904166666668,0.0,0,0,0,1285,1292,1.138902007981314
