,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.8904386666666666,0.0,0,0,0,27,32,3.6259531497235153
2,bev_luxury,90,0_work,11.0,0.8904386666666666,1.0,3.625953149723518,18,33,50,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.9897187777777776,0.0,0,0,0,39,40,0.2100246653984902
4,bev_luxury,90,3_shopping,22.0,0.9897187777777776,0.9897187777777776,0.0,10,41,60,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9897187777777776,0.9842246666666666,0.0,0,0,0,51,52,0.23114128402519127
6,bev_luxury,90,5_leisure,50.0,0.9842246666666666,0.9842246666666666,0.0,0,53,60,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9842246666666666,0.976134111111111,0.0,0,0,0,61,62,0.551439347992848
8,bev_luxury,90,6_home,11.0,0.976134111111111,0.976134111111111,0.0,44,63,166,0,0,0.0
9,bev_luxury,90,driving,0.0,0.976134111111111,0.9640914444444444,0.0,0,0,0,123,125,0.398554342143856
10,bev_luxury,90,0_work,11.0,0.9640914444444444,0.9640914444444444,0.0,0,126,166,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9640914444444444,0.9161036666666666,0.0,0,0,0,167,169,1.5881646260380684
12,bev_luxury,90,6_home,11.0,0.9161036666666666,1.0,0.7214110574899278,63,170,260,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9731817777777778,0.0,0,0,0,221,222,0.8875541614741075
14,bev_luxury,90,0_work,11.0,0.9731817777777778,0.9731817777777778,0.0,0,223,260,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9731817777777778,0.9315775555555555,0.0,0,0,0,261,266,1.376899641678303
16,bev_luxury,90,6_home,11.0,0.9315775555555555,1.0,1.3768996416783028,22,267,313,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9539735555555556,0.0,0,0,0,314,317,1.5232539266034344
18,bev_luxury,90,0_work,11.0,0.9539735555555556,0.9539735555555556,0.0,0,318,345,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9539735555555556,0.8980063333333332,0.0,0,0,0,346,349,1.852245856487775
20,bev_luxury,90,6_home,11.0,0.8980063333333332,0.9591174444444444,2.0224838369050855,65,350,414,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9591174444444444,0.948962022222222,0.0,0,0,0,352,353,0.6799923896621101
22,bev_luxury,90,4_private/ridesharing,11.0,0.948962022222222,0.948962022222222,0.0,50,354,414,0,0,0.0
23,bev_luxury,90,driving,0.0,0.948962022222222,0.8340135777777777,0.0,0,0,0,365,374,5.828892749682613
24,bev_luxury,90,5_leisure,0.0,0.8340135777777777,0.8340135777777777,0.0,0,375,414,0,0,0.0
25,bev_luxury,90,driving,0.0,0.8340135777777777,0.7820769111111111,0.0,0,0,0,415,418,1.301714823497605
26,bev_luxury,90,0_work,11.0,0.7820769111111111,1.0,0.0,28,419,446,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9783568888888888,0.0,0,0,0,447,449,0.5424521897170731
28,bev_luxury,90,5_leisure,22.0,0.9783568888888888,0.9783568888888888,0.0,0,450,451,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9783568888888888,0.9702663333333332,0.0,0,0,0,452,454,0.551439347992848
30,bev_luxury,90,6_home,11.0,0.9702663333333332,0.9702663333333332,0.0,15,455,529,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9702663333333332,0.9347779111111112,0.0,0,0,0,515,518,2.376253444137575
32,bev_luxury,90,4_private/ridesharing,0.0,0.9347779111111112,0.9347779111111112,0.0,0,519,529,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9347779111111112,0.9291194666666668,0.0,0,0,0,530,531,0.2338642295482265
34,bev_luxury,90,3_shopping,0.0,0.9291194666666668,0.9291194666666668,0.0,0,532,535,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9291194666666668,0.9226248,0.0,0,0,0,536,538,0.3607946186993917
36,bev_luxury,90,6_home,11.0,0.9226248,1.0,0.0,22,539,564,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9881557111111112,0.0,0,0,0,547,548,0.7930764599604744
38,bev_luxury,90,4_private/ridesharing,22.0,0.9881557111111112,0.9881557111111112,0.0,0,549,564,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9881557111111112,0.9704898222222222,0.0,0,0,0,565,567,1.182882379304191
40,bev_luxury,90,6_home,11.0,0.9704898222222222,0.9704898222222222,0.0,0,568,591,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9704898222222222,0.8417202666666667,0.0,0,0,0,592,603,4.261652914852842
