,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,56,1,56,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8913158833333333,0.0,0,0,0,29,31,2.3516621744673993
2,bev_mini,30,5_leisure,0.0,0.8913158833333333,0.8913158833333333,0.0,0,32,56,0,0,0.0
3,bev_mini,30,driving,0.0,0.8913158833333333,0.8370127166666667,0.0,0,0,0,57,60,0.6799327528519332
4,bev_mini,30,3_shopping,11.0,0.8370127166666667,0.8370127166666667,0.0,14,61,78,0,0,0.0
5,bev_mini,30,driving,0.0,0.8370127166666667,0.8053055,0.0,0,0,0,65,66,0.39700769654512535
6,bev_mini,30,5_leisure,0.0,0.8053055,0.8053055,0.0,0,67,78,0,0,0.0
7,bev_mini,30,driving,0.0,0.8053055,0.7926409,0.0,0,0,0,79,80,0.2740314011669582
8,bev_mini,30,6_home,11.0,0.7926409,1.0,0.0,16,81,118,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9880417333333332,0.0,0,0,0,119,120,0.12367534628216348
10,bev_mini,30,0_work,11.0,0.9880417333333332,0.9880417333333332,0.0,0,121,158,0,0,0.0
11,bev_mini,30,driving,0.0,0.9880417333333332,0.9668313666666668,0.0,0,0,0,159,160,0.15821610054954452
12,bev_mini,30,5_leisure,0.0,0.9668313666666668,0.9668313666666668,0.0,10,161,176,0,0,0.0
13,bev_mini,30,driving,0.0,0.9668313666666668,0.9107253166666668,0.0,0,0,0,167,169,0.702506748129757
14,bev_mini,30,3_shopping,0.0,0.9107253166666668,0.9107253166666668,0.0,92,170,268,0,0,0.0
15,bev_mini,30,driving,0.0,0.9107253166666668,0.87551915,0.0,0,0,0,177,180,0.4408182301037811
16,bev_mini,30,5_leisure,11.0,0.87551915,0.87551915,0.0,47,181,268,0,0,0.0
17,bev_mini,30,driving,0.0,0.87551915,0.7713614166666667,0.0,0,0,0,222,225,0.7769516986228109
18,bev_mini,30,0_work,11.0,0.7713614166666667,1.0,0.0,43,226,268,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9904473833333334,0.0,0,0,0,269,270,0.09879552004338138
20,bev_mini,30,6_home,11.0,0.9904473833333334,0.9904473833333334,0.0,30,271,340,0,0,0.0
21,bev_mini,30,driving,0.0,0.9904473833333334,0.96408295,0.0,0,0,0,311,312,0.27266747873434943
22,bev_mini,30,0_work,11.0,0.96408295,0.96408295,0.0,0,313,340,0,0,0.0
23,bev_mini,30,driving,0.0,0.96408295,0.9545303333333334,0.0,0,0,0,341,342,0.09879552004338138
24,bev_mini,30,6_home,11.0,0.9545303333333334,0.9545303333333334,0.0,5,343,353,0,0,0.0
25,bev_mini,30,driving,0.0,0.9545303333333334,0.91167423,0.0,0,0,0,349,351,1.0202960780137909
26,bev_mini,30,4_private/ridesharing,0.0,0.91167423,0.91167423,0.0,0,352,353,0,0,0.0
27,bev_mini,30,driving,0.0,0.91167423,0.8212100466666667,0.0,0,0,0,354,359,2.1537247737577143
28,bev_mini,30,6_home,11.0,0.8212100466666667,1.0,0.0,25,360,403,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9563481666666668,0.0,0,0,0,404,405,0.4514580376769726
30,bev_mini,30,0_work,11.0,0.9563481666666668,0.9563481666666668,0.0,0,406,446,0,0,0.0
31,bev_mini,30,driving,0.0,0.9563481666666668,0.94679555,0.0,0,0,0,447,448,0.09879552004338138
