,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,116,1,116,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9131296666666666,0.0,0,0,0,30,32,0.958330064035766
2,bev_mini,30,0_work,11.0,0.9131296666666666,1.0,0.9583300640357664,64,33,116,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.94612501,0.0,0,0,0,117,119,0.3990380399792612
4,bev_mini,30,1_business,11.0,0.94612501,0.94612501,0.0,0,120,162,0,0,0.0
5,bev_mini,30,driving,0.0,0.94612501,0.93328816,0.0,0,0,0,163,164,0.1662465475877862
6,bev_mini,30,3_shopping,0.0,0.93328816,0.93328816,0.0,0,165,168,0,0,0.0
7,bev_mini,30,driving,0.0,0.93328816,0.91128761,0.0,0,0,0,169,170,0.42436957078173676
8,bev_mini,30,6_home,11.0,0.91128761,1.0,1.1488899976054285,22,171,214,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.8612674666666666,0.0,0,0,0,215,218,1.5304598526521602
10,bev_mini,30,0_work,11.0,0.8612674666666666,1.0,1.5304598526521604,46,219,264,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9298043333333332,0.0,0,0,0,252,254,0.5585235976986422
12,bev_mini,30,5_leisure,11.0,0.9298043333333332,0.9298043333333332,0.0,0,255,264,0,0,0.0
13,bev_mini,30,driving,0.0,0.9298043333333332,0.92057325,0.0,0,0,0,265,267,0.12842541211815836
14,bev_mini,30,3_shopping,0.0,0.92057325,0.92057325,0.0,0,268,280,0,0,0.0
15,bev_mini,30,driving,0.0,0.92057325,0.7989892333333334,0.0,0,0,0,281,286,2.345239412957987
16,bev_mini,30,6_home,11.0,0.7989892333333334,0.9823225666666668,1.9920609911447433,29,287,340,0,0,0.0
17,bev_mini,30,driving,0.0,0.9823225666666668,0.8896897666666668,0.0,0,0,0,314,316,1.0219000405486987
18,bev_mini,30,0_work,11.0,0.8896897666666668,1.0,1.2169127125194277,24,317,340,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.8441841666666666,0.0,0,0,0,341,347,1.7189182060939818
20,bev_mini,30,6_home,11.0,0.8441841666666666,1.0,4.674475000000001,46,348,419,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9867835066666668,0.0,0,0,0,411,412,0.29498576189249787
22,bev_mini,30,4_private/ridesharing,0.0,0.9867835066666668,0.9867835066666668,0.0,0,413,419,0,0,0.0
23,bev_mini,30,driving,0.0,0.9867835066666668,0.91308889,0.0,0,0,0,420,422,1.1863372752311123
24,bev_mini,30,5_leisure,11.0,0.91308889,0.91308889,0.0,17,423,445,0,0,0.0
25,bev_mini,30,driving,0.0,0.91308889,0.8932858166666667,0.0,0,0,0,429,430,0.31879023356254055
26,bev_mini,30,4_private/ridesharing,0.0,0.8932858166666667,0.8932858166666667,0.0,0,431,445,0,0,0.0
27,bev_mini,30,driving,0.0,0.8932858166666667,0.8681732833333334,0.0,0,0,0,446,449,0.5604996417393684
28,bev_mini,30,6_home,11.0,0.8681732833333334,1.0,1.1222051918250846,123,450,607,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9263053833333332,0.0,0,0,0,516,522,1.5945737775870175
30,bev_mini,30,5_leisure,11.0,0.9263053833333332,0.9263053833333332,0.0,0,523,607,0,0,0.0
31,bev_mini,30,driving,0.0,0.9263053833333332,0.9136407833333332,0.0,0,0,0,608,609,0.2740314011669582
32,bev_mini,30,6_home,11.0,0.9136407833333332,1.0,0.2740314011669583,15,610,626,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.8703221833333333,0.0,0,0,0,627,630,2.805915212595628
34,bev_mini,30,5_leisure,0.0,0.8703221833333333,0.8703221833333333,0.0,0,631,650,0,0,0.0
35,bev_mini,30,driving,0.0,0.8703221833333333,0.7642980833333334,0.0,0,0,0,651,658,2.2941058288825302
