,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9259,0.0,0,0,0,27,30,2.069173335935457
2,bev_luxury,90,0_work,0.0,0.9259,0.9259,0.0,16,31,71,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9259,0.9096398888888888,0.0,0,0,0,56,57,0.327483763968701
4,bev_luxury,90,5_leisure,0.0,0.9096398888888888,0.9096398888888888,0.0,0,58,71,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9096398888888888,0.8928867777777777,0.0,0,0,0,72,73,0.6292997069508458
6,bev_luxury,90,3_shopping,0.0,0.8928867777777777,0.8928867777777777,0.0,0,74,76,0,0,0.0
7,bev_luxury,90,driving,0.0,0.8928867777777777,0.8704332222222221,0.0,0,0,0,77,79,1.1693905598184808
8,bev_luxury,90,6_home,11.0,0.8704332222222221,1.0,1.18256813870469,35,80,132,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9584062222222224,0.0,0,0,0,115,119,1.1614674213036777
10,bev_luxury,90,0_work,0.0,0.9584062222222224,0.9584062222222224,0.0,16,120,148,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9584062222222224,0.9499396666666668,0.0,0,0,0,133,134,0.16885744717552068
12,bev_luxury,90,4_private/ridesharing,0.0,0.9499396666666668,0.9499396666666668,0.0,8,135,148,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9499396666666668,0.9359602222222224,0.0,0,0,0,141,143,0.5199949973795136
14,bev_luxury,90,3_shopping,11.0,0.9359602222222224,0.9359602222222224,0.0,7,144,155,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9359602222222224,0.9308714,0.0,0,0,0,149,150,0.18928950350103957
16,bev_luxury,90,4_private/ridesharing,0.0,0.9308714,0.9308714,0.0,0,151,155,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9308714,0.7248906222222223,0.0,0,0,0,156,163,13.24048807730665
18,bev_luxury,90,6_home,11.0,0.7248906222222223,1.0,1.2976559263090381,11,164,174,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9909172222222222,0.0,0,0,0,175,176,0.5895882193513942
20,bev_luxury,90,5_leisure,11.0,0.9909172222222222,0.9909172222222222,0.0,21,177,235,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9909172222222222,0.9744418888888888,0.0,0,0,0,215,217,0.33181840737558876
22,bev_luxury,90,0_work,0.0,0.9744418888888888,0.9744418888888888,0.0,82,218,317,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9744418888888888,0.9541532666666668,0.0,0,0,0,236,238,0.40463739151927
24,bev_luxury,90,4_private/ridesharing,0.0,0.9541532666666668,0.9541532666666668,0.0,0,239,317,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9541532666666668,0.9398963777777778,0.0,0,0,0,318,320,0.37938115557282565
26,bev_luxury,90,2_school,0.0,0.9398963777777778,0.9398963777777778,0.0,0,321,342,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9398963777777778,0.9286140444444444,0.0,0,0,0,343,344,0.4203539428115302
28,bev_luxury,90,6_home,11.0,0.9286140444444444,1.0,0.0,40,345,404,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9776144444444445,0.0,0,0,0,405,407,0.6250957444758082
30,bev_luxury,90,0_work,0.0,0.9776144444444445,0.9776144444444445,0.0,0,408,426,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9776144444444445,0.953565,0.0,0,0,0,427,431,0.6715582886437997
32,bev_luxury,90,6_home,11.0,0.953565,0.953565,0.0,9,432,523,0,0,0.0
33,bev_luxury,90,driving,0.0,0.953565,0.9248320444444444,0.0,0,0,0,515,517,1.8469604764263532
34,bev_luxury,90,4_private/ridesharing,0.0,0.9248320444444444,0.9248320444444444,0.0,0,518,523,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9248320444444444,0.9135497111111112,0.0,0,0,0,524,526,0.7252307792786462
36,bev_luxury,90,6_home,11.0,0.9135497111111112,1.0,0.0,80,527,607,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9891228888888888,0.0,0,0,0,531,532,0.7060633573329911
38,bev_luxury,90,5_leisure,0.0,0.9891228888888888,0.9891228888888888,0.0,0,533,607,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9891228888888888,0.9539022222222222,0.0,0,0,0,608,610,2.2862708581481566
40,bev_luxury,90,6_home,11.0,0.9539022222222222,0.9539022222222222,0.0,0,611,694,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9539022222222222,0.9019655555555556,0.0,0,0,0,695,697,1.4502829395956076
42,bev_luxury,90,0_work,0.0,0.9019655555555556,0.9019655555555556,0.0,9,698,723,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9019655555555556,0.877816,0.0,0,0,0,715,717,0.39022919672926765
44,bev_luxury,90,3_shopping,0.0,0.877816,0.877816,0.0,0,718,723,0,0,0.0
45,bev_luxury,90,driving,0.0,0.877816,0.861746,0.0,0,0,0,724,725,0.83693231790336
46,bev_luxury,90,6_home,11.0,0.861746,1.0,0.3182010769194894,74,726,838,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9133537777777778,0.0,0,0,0,797,800,3.2282401223891446
48,bev_luxury,90,2_school,0.0,0.9133537777777778,0.9133537777777778,0.0,0,801,838,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9133537777777778,0.8398317777777778,0.0,0,0,0,839,854,2.7392616110783212
50,bev_luxury,90,6_home,11.0,0.8398317777777778,1.0,2.7392616110783186,10,855,888,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.9643164444444444,0.0,0,0,0,889,891,0.9964299822797179
