,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.7378855384615386,0.0,0,0,0,27,43,5.2861623272754805
2,bev_medium,65,0_work,22.0,0.7378855384615386,1.0,5.28616232727548,4,44,52,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.8655276307692308,0.0,0,0,0,53,63,2.7119555636683743
4,bev_medium,65,6_home,11.0,0.8655276307692308,1.0,8.740704,72,64,158,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9653836307692308,0.0,0,0,0,120,122,0.6981215224093984
6,bev_medium,65,0_work,22.0,0.9653836307692308,0.9653836307692308,0.0,0,123,158,0,0,0.0
7,bev_medium,65,driving,0.0,0.9653836307692308,0.9354470153846154,0.0,0,0,0,159,162,0.4572240943843397
8,bev_medium,65,5_leisure,0.0,0.9354470153846154,0.9354470153846154,0.0,7,163,221,0,0,0.0
9,bev_medium,65,driving,0.0,0.9354470153846154,0.8680971076923077,0.0,0,0,0,215,218,1.0286400167772303
10,bev_medium,65,0_work,22.0,0.8680971076923077,1.0,0.461015204624225,8,219,227,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.97378496,0.0,0,0,0,222,224,0.3933359082526652
12,bev_medium,65,4_private/ridesharing,0.0,0.97378496,0.97378496,0.0,0,225,227,0,0,0.0
13,bev_medium,65,driving,0.0,0.97378496,0.9603482830769232,0.0,0,0,0,228,229,0.5013482215856052
14,bev_medium,65,3_shopping,0.0,0.9603482830769232,0.9603482830769232,0.0,0,230,313,0,0,0.0
15,bev_medium,65,driving,0.0,0.9603482830769232,0.9290052676923076,0.0,0,0,0,314,316,0.4877092326396621
16,bev_medium,65,0_work,22.0,0.9290052676923076,1.0,0.4285468800799176,39,317,356,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9896356923076924,0.0,0,0,0,357,358,0.16127256709122664
18,bev_medium,65,3_shopping,11.0,0.9896356923076924,0.9896356923076924,0.0,0,359,368,0,0,0.0
19,bev_medium,65,driving,0.0,0.9896356923076924,0.9523897846153846,0.0,0,0,0,369,375,1.8679386487146035
20,bev_medium,65,6_home,11.0,0.9523897846153846,0.9523897846153846,0.0,42,376,453,0,0,0.0
