,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9731817777777778,0.0,0,0,0,26,28,0.8320820263819757
2,bev_luxury,90,0_work,0.0,0.9731817777777778,0.9731817777777778,0.0,0,29,66,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9731817777777778,0.9283857777777778,0.0,0,0,0,67,72,1.3898738754920492
4,bev_luxury,90,6_home,11.0,0.9283857777777778,1.0,2.221955901874025,24,73,119,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9510184444444444,0.0,0,0,0,120,122,1.5197380223151418
6,bev_luxury,90,0_work,0.0,0.9510184444444444,0.9510184444444444,0.0,0,123,159,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9510184444444444,0.9349484444444444,0.0,0,0,0,160,161,0.4985997227242884
8,bev_luxury,90,6_home,11.0,0.9349484444444444,1.0,2.0183377450394295,31,162,208,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9864797777777776,0.0,0,0,0,209,210,0.419488428822076
10,bev_luxury,90,0_work,0.0,0.9864797777777776,0.9864797777777776,0.0,0,211,225,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9864797777777776,0.9522763333333332,0.0,0,0,0,226,229,0.7654090601650271
12,bev_luxury,90,5_leisure,50.0,0.9522763333333332,0.9522763333333332,0.0,0,230,250,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9522763333333332,0.9165418,0.0,0,0,0,251,254,0.7787027331778907
14,bev_luxury,90,1_business,0.0,0.9165418,0.9165418,0.0,0,255,259,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9165418,0.8829170222222222,0.0,0,0,0,260,262,1.0159104037461415
16,bev_luxury,90,6_home,11.0,0.8829170222222222,1.0,0.8795711781166609,89,263,351,0,0,0.0
