,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9441068307692309,0.0,0,0,0,25,27,1.1021695557856563
2,bev_medium,65,0_work,0.0,0.9441068307692309,0.9441068307692309,0.0,14,28,73,0,0,0.0
3,bev_medium,65,driving,0.0,0.9441068307692309,0.9224771692307692,0.0,0,0,0,60,66,0.24681488686614558
4,bev_medium,65,3_shopping,0.0,0.9224771692307692,0.9224771692307692,0.0,0,67,73,0,0,0.0
5,bev_medium,65,driving,0.0,0.9224771692307692,0.894528123076923,0.0,0,0,0,74,77,0.7961395477603986
6,bev_medium,65,5_leisure,0.0,0.894528123076923,0.894528123076923,0.0,0,78,99,0,0,0.0
7,bev_medium,65,driving,0.0,0.894528123076923,0.883798523076923,0.0,0,0,0,100,102,0.5281700691266414
8,bev_medium,65,6_home,11.0,0.883798523076923,1.0,0.8172600149877012,32,103,148,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9228300307692308,0.0,0,0,0,121,125,1.5217314007710123
10,bev_medium,65,0_work,0.0,0.9228300307692308,0.9228300307692308,0.0,0,126,148,0,0,0.0
11,bev_medium,65,driving,0.0,0.9228300307692308,0.8213187692307692,0.0,0,0,0,149,160,1.1583394630426176
12,bev_medium,65,3_shopping,0.0,0.8213187692307692,0.8213187692307692,0.0,0,161,164,0,0,0.0
13,bev_medium,65,driving,0.0,0.8213187692307692,0.7911438769230769,0.0,0,0,0,165,167,1.1349873930038563
14,bev_medium,65,6_home,11.0,0.7911438769230769,1.0,1.5026635116588192,57,168,258,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.937560123076923,0.0,0,0,0,223,226,1.2312655080888428
16,bev_medium,65,0_work,0.0,0.937560123076923,0.937560123076923,0.0,0,227,258,0,0,0.0
17,bev_medium,65,driving,0.0,0.937560123076923,0.9321337846153844,0.0,0,0,0,259,260,0.10700314786237
18,bev_medium,65,6_home,11.0,0.9321337846153844,1.0,0.10700314786237144,36,261,333,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9817504,0.0,0,0,0,313,319,0.35986783004233475
20,bev_medium,65,0_work,0.0,0.9817504,0.9817504,0.0,0,320,333,0,0,0.0
21,bev_medium,65,driving,0.0,0.9817504,0.9763240615384616,0.0,0,0,0,334,335,0.10700314786237
22,bev_medium,65,6_home,11.0,0.9763240615384616,0.9763240615384616,0.0,0,336,360,0,0,0.0
23,bev_medium,65,driving,0.0,0.9763240615384616,0.9603004307692308,0.0,0,0,0,361,363,0.7887714519687961
24,bev_medium,65,5_leisure,0.0,0.9603004307692308,0.9603004307692308,0.0,0,364,404,0,0,0.0
25,bev_medium,65,driving,0.0,0.9603004307692308,0.9502342153846154,0.0,0,0,0,405,406,0.15032554673338594
26,bev_medium,65,0_work,0.0,0.9502342153846154,0.9502342153846154,0.0,0,407,444,0,0,0.0
27,bev_medium,65,driving,0.0,0.9502342153846154,0.9395046153846154,0.0,0,0,0,445,447,0.2115793151204539
28,bev_medium,65,6_home,11.0,0.9395046153846154,1.0,0.19139309811489857,33,448,507,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9277400615384616,0.0,0,0,0,508,511,1.4249094365436223
30,bev_medium,65,0_work,0.0,0.9277400615384616,0.9277400615384616,0.0,0,512,540,0,0,0.0
31,bev_medium,65,driving,0.0,0.9277400615384616,0.8728166153846154,0.0,0,0,0,541,544,1.0830473756044863
32,bev_medium,65,6_home,11.0,0.8728166153846154,1.0,2.5079568121481084,32,545,608,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.979397193846154,0.0,0,0,0,609,610,0.9564769852062196
34,bev_medium,65,4_private/ridesharing,0.0,0.979397193846154,0.979397193846154,0.0,0,611,615,0,0,0.0
35,bev_medium,65,driving,0.0,0.979397193846154,0.9651320861538462,0.0,0,0,0,616,617,0.6622518843935922
36,bev_medium,65,6_home,11.0,0.9651320861538462,0.9651320861538462,0.0,10,618,632,0,0,0.0
37,bev_medium,65,driving,0.0,0.9651320861538462,0.9590463015384616,0.0,0,0,0,623,624,0.29957587244608774
