,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9880417333333332,0.0,0,0,0,25,26,0.11130781165394711
2,bev_mini,30,0_work,0.0,0.9880417333333332,0.9880417333333332,0.0,0,27,54,0,0,0.0
3,bev_mini,30,driving,0.0,0.9880417333333332,0.97226515,0.0,0,0,0,55,57,0.14684878796894765
4,bev_mini,30,6_home,11.0,0.97226515,0.97226515,0.0,20,58,144,0,0,0.0
5,bev_mini,30,driving,0.0,0.97226515,0.8565824833333333,0.0,0,0,0,125,131,1.076776829944112
6,bev_mini,30,0_work,0.0,0.8565824833333333,0.8565824833333333,0.0,19,132,163,0,0,0.0
7,bev_mini,30,driving,0.0,0.8565824833333333,0.8038815666666667,0.0,0,0,0,145,147,0.37149457668727603
8,bev_mini,30,5_leisure,11.0,0.8038815666666667,0.8038815666666667,0.0,9,148,172,0,0,0.0
9,bev_mini,30,driving,0.0,0.8038815666666667,0.7610254633333333,0.0,0,0,0,164,165,0.695417515096651
10,bev_mini,30,4_private/ridesharing,11.0,0.7610254633333333,0.7610254633333333,0.0,0,166,172,0,0,0.0
11,bev_mini,30,driving,0.0,0.7610254633333333,0.7296889633333333,0.0,0,0,0,173,174,0.6714389551471412
12,bev_mini,30,6_home,11.0,0.7296889633333333,1.0,0.0,32,175,234,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9361795333333334,0.0,0,0,0,221,226,0.5940423207990296
14,bev_mini,30,0_work,0.0,0.9361795333333334,0.9361795333333334,0.0,0,227,234,0,0,0.0
15,bev_mini,30,driving,0.0,0.9361795333333334,0.7367959333333334,0.0,0,0,0,235,242,1.8558669759011281
16,bev_mini,30,6_home,11.0,0.7367959333333334,1.0,0.3084087005011882,46,243,311,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9793980333333332,0.0,0,0,0,312,313,0.1917635631781275
18,bev_mini,30,0_work,0.0,0.9793980333333332,0.9793980333333332,0.0,0,314,351,0,0,0.0
19,bev_mini,30,driving,0.0,0.9793980333333332,0.8671499666666667,0.0,0,0,0,352,359,1.0448074968824663
20,bev_mini,30,6_home,11.0,0.8671499666666667,1.0,1.2365710600605937,50,360,440,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9563481666666668,0.0,0,0,0,416,421,0.40631223390927534
22,bev_mini,30,0_work,0.0,0.9563481666666668,0.9563481666666668,0.0,0,422,440,0,0,0.0
23,bev_mini,30,driving,0.0,0.9563481666666668,0.9312356333333334,0.0,0,0,0,441,442,0.23374801786380428
24,bev_mini,30,6_home,11.0,0.9312356333333334,1.0,0.23374801786380395,38,443,512,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.1999999999999999,0.0,0,0,0,513,518,24.0
26,bev_mini,30,7_charging_hub,50.0,0.1999999999999999,0.6166666666666667,12.5,1,519,520,0,0,0.0
27,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,521,524,12.5
28,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,525,526,0,0,0.0
29,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,527,530,12.5
30,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,531,532,0,0,0.0
31,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,533,536,12.5
32,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,1,537,538,0,0,0.0
33,bev_mini,30,driving,0.0,0.6166666666666667,0.2,0.0,0,0,0,539,542,12.5
34,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,12.5,29,543,572,0,0,0.0
35,bev_mini,30,driving,0.0,0.6166666666666667,0.3644325166666672,0.0,0,0,0,545,547,5.730625635550226
36,bev_mini,30,5_leisure,0.0,0.3644325166666672,0.3644325166666672,0.0,0,548,572,0,0,0.0
37,bev_mini,30,driving,0.0,0.3644325166666672,0.3237600666666672,0.0,0,0,0,573,575,0.9240564159557113
38,bev_mini,30,6_home,11.0,0.3237600666666672,0.4154267333333339,0.0,1,576,608,0,0,0.0
39,bev_mini,30,driving,0.0,0.4154267333333339,0.3137405166666672,0.0,0,0,0,609,615,2.310256719845889
40,bev_mini,30,5_leisure,0.0,0.3137405166666672,0.3137405166666672,0.0,0,616,629,0,0,0.0
41,bev_mini,30,driving,0.0,0.3137405166666672,0.2170523666666672,0.0,0,0,0,630,633,2.196703305416522
42,bev_mini,30,6_home,11.0,0.2170523666666672,1.0,13.471245992770182,53,634,699,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9176244166666666,0.0,0,0,0,686,691,1.7650399886065644
44,bev_mini,30,4_private/ridesharing,0.0,0.9176244166666666,0.9176244166666666,0.0,0,692,699,0,0,0.0
45,bev_mini,30,driving,0.0,0.9176244166666666,0.8105854499999999,0.0,0,0,0,700,702,0.7115970023086516
46,bev_mini,30,0_work,0.0,0.8105854499999999,0.8105854499999999,0.0,104,703,846,0,0,0.0
47,bev_mini,30,driving,0.0,0.8105854499999999,0.7578494766666666,0.0,0,0,0,743,744,0.35058971238663234
48,bev_mini,30,4_private/ridesharing,0.0,0.7578494766666666,0.7578494766666666,0.0,58,745,846,0,0,0.0
49,bev_mini,30,driving,0.0,0.7578494766666666,0.6479292766666666,0.0,0,0,0,789,793,0.7307514940493707
50,bev_mini,30,0_work,0.0,0.6479292766666666,0.6479292766666666,0.0,0,794,846,0,0,0.0
51,bev_mini,30,driving,0.0,0.6479292766666666,0.4952254266666666,0.0,0,0,0,847,850,1.4213708264268448
52,bev_mini,30,6_home,11.0,0.4952254266666666,1.0,0.0,14,851,888,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9448232333333332,0.0,0,0,0,889,891,0.5135865692748492
54,bev_mini,30,0_work,0.0,0.9448232333333332,0.9448232333333332,0.0,0,892,928,0,0,0.0
55,bev_mini,30,driving,0.0,0.9448232333333332,0.8699189666666666,0.0,0,0,0,929,932,0.6972105773030397
56,bev_mini,30,6_home,11.0,0.8699189666666666,1.0,0.6176479035867688,28,933,988,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.7661867666666666,0.0,0,0,0,989,996,2.1763387674412447
58,bev_mini,30,0_work,0.0,0.7661867666666666,0.7661867666666666,0.0,0,997,1027,0,0,0.0
59,bev_mini,30,driving,0.0,0.7661867666666666,0.7463836933333333,0.0,0,0,0,1028,1029,0.13165119263886516
60,bev_mini,30,4_private/ridesharing,0.0,0.7463836933333333,0.7463836933333333,0.0,0,1030,1034,0,0,0.0
61,bev_mini,30,driving,0.0,0.7463836933333333,0.7150471933333333,0.0,0,0,0,1035,1037,0.6714389551471412
62,bev_mini,30,6_home,11.0,0.7150471933333333,1.0,1.8943714549757749,40,1038,1100,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.9176244166666666,0.0,0,0,0,1080,1089,1.7650399886065644
64,bev_mini,30,4_private/ridesharing,11.0,0.9176244166666666,0.9176244166666666,0.0,8,1090,1100,0,0,0.0
65,bev_mini,30,driving,0.0,0.9176244166666666,0.83343295,0.0,0,0,0,1093,1095,1.3661582829005652
66,bev_mini,30,5_leisure,11.0,0.83343295,0.83343295,0.0,0,1096,1100,0,0,0.0
67,bev_mini,30,driving,0.0,0.83343295,0.7340576999999999,0.0,0,0,0,1101,1107,1.7419956887165342
68,bev_mini,30,3_shopping,11.0,0.7340576999999999,0.7340576999999999,0.0,0,1108,1115,0,0,0.0
69,bev_mini,30,driving,0.0,0.7340576999999999,0.6653773999999999,0.0,0,0,0,1116,1118,1.5897327711622256
70,bev_mini,30,6_home,11.0,0.6653773999999999,1.0,1.0582699680679188,34,1119,1199,0,0,0.0
71,bev_mini,30,driving,0.0,1.0,0.9456968333333332,0.0,0,0,0,1187,1190,1.2569473870656382
72,bev_mini,30,3_shopping,11.0,0.9456968333333332,0.9456968333333332,0.0,14,1191,1213,0,0,0.0
73,bev_mini,30,driving,0.0,0.9456968333333332,0.93248034,0.0,0,0,0,1200,1202,0.2184957410875659
74,bev_mini,30,4_private/ridesharing,0.0,0.93248034,0.93248034,0.0,0,1203,1213,0,0,0.0
75,bev_mini,30,driving,0.0,0.93248034,0.8342930733333334,0.0,0,0,0,1214,1217,1.5932653621907036
76,bev_mini,30,5_leisure,0.0,0.8342930733333334,0.8342930733333334,0.0,0,1218,1222,0,0,0.0
77,bev_mini,30,driving,0.0,0.8342930733333334,0.7500528566666667,0.0,0,0,0,1223,1225,1.9138928855363424
78,bev_mini,30,6_home,11.0,0.7500528566666667,1.0,2.2309629222219707,19,1226,1244,0,0,0.0
