,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9752036923076924,0.0,0,0,0,28,29,0.5185979509725224
2,bev_medium,65,0_work,0.0,0.9752036923076924,0.9752036923076924,0.0,0,30,62,0,0,0.0
3,bev_medium,65,driving,0.0,0.9752036923076924,0.8955316923076924,0.0,0,0,0,63,68,1.666285822171032
4,bev_medium,65,6_home,11.0,0.8955316923076924,1.0,2.184883773143553,39,69,145,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9473801846153846,0.0,0,0,0,117,119,1.1005077359755215
6,bev_medium,65,0_work,0.0,0.9473801846153846,0.9473801846153846,0.0,0,120,145,0,0,0.0
7,bev_medium,65,driving,0.0,0.9473801846153846,0.9247264,0.0,0,0,0,146,148,0.30463092519673396
8,bev_medium,65,3_shopping,0.0,0.9247264,0.9247264,0.0,0,149,153,0,0,0.0
9,bev_medium,65,driving,0.0,0.9247264,0.8821772307692308,0.0,0,0,0,154,157,1.778254368538917
10,bev_medium,65,6_home,11.0,0.8821772307692308,1.0,0.8767999031042496,25,158,184,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9773462153846154,0.0,0,0,0,173,176,0.9467679906454217
12,bev_medium,65,3_shopping,22.0,0.9773462153846154,0.9773462153846154,0.0,0,177,184,0,0,0.0
13,bev_medium,65,driving,0.0,0.9773462153846154,0.9666166153846154,0.0,0,0,0,185,188,0.44842140087843546
14,bev_medium,65,6_home,11.0,0.9666166153846154,0.9666166153846154,0.0,17,189,231,0,0,0.0
15,bev_medium,65,driving,0.0,0.9666166153846154,0.9418203076923076,0.0,0,0,0,215,216,0.5185979509725224
16,bev_medium,65,0_work,0.0,0.9418203076923076,0.9418203076923076,0.0,7,217,238,0,0,0.0
17,bev_medium,65,driving,0.0,0.9418203076923076,0.9357345230769232,0.0,0,0,0,232,233,0.07344089211502448
18,bev_medium,65,5_leisure,0.0,0.9357345230769232,0.9357345230769232,0.0,0,234,238,0,0,0.0
