,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9768403692307692,0.0,0,0,0,25,27,0.46706910777585453
2,bev_medium,65,0_work,22.0,0.9768403692307692,0.9768403692307692,0.0,0,28,56,0,0,0.0
3,bev_medium,65,driving,0.0,0.9768403692307692,0.9448977230769232,0.0,0,0,0,57,59,0.6441995292471708
4,bev_medium,65,6_home,11.0,0.9448977230769232,1.0,1.1112686370230251,78,60,162,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9882971076923076,0.0,0,0,0,122,125,0.23601669314231075
6,bev_medium,65,0_work,22.0,0.9882971076923076,0.9882971076923076,0.0,0,126,162,0,0,0.0
7,bev_medium,65,driving,0.0,0.9882971076923076,0.9648770215384616,0.0,0,0,0,163,165,0.15855921115545327
8,bev_medium,65,1_business,0.0,0.9648770215384616,0.9648770215384616,0.0,0,166,186,0,0,0.0
9,bev_medium,65,driving,0.0,0.9648770215384616,0.9347021292307692,0.0,0,0,0,187,193,0.6584344735115183
10,bev_medium,65,6_home,11.0,0.9347021292307692,1.0,0.3628499677982385,155,194,352,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9501876923076924,0.0,0,0,0,245,247,2.1017455048680036
12,bev_medium,65,5_leisure,22.0,0.9501876923076924,0.9501876923076924,0.0,42,248,352,0,0,0.0
13,bev_medium,65,driving,0.0,0.9501876923076924,0.8861111384615384,0.0,0,0,0,311,313,0.8388392969758124
14,bev_medium,65,0_work,22.0,0.8861111384615384,1.0,0.0,39,314,352,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9768961230769232,0.0,0,0,0,353,357,0.4659446986936188
16,bev_medium,65,6_home,11.0,0.9768961230769232,0.9768961230769232,0.0,45,358,448,0,0,0.0
17,bev_medium,65,driving,0.0,0.9768961230769232,0.9046361846153846,0.0,0,0,0,404,407,1.4572937419196135
18,bev_medium,65,0_work,22.0,0.9046361846153846,1.0,1.2484272491655475,41,408,448,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9786638769230768,0.0,0,0,0,449,450,0.43029373258290854
20,bev_medium,65,6_home,11.0,0.9786638769230768,0.9786638769230768,0.0,0,451,452,0,0,0.0
21,bev_medium,65,driving,0.0,0.9786638769230768,0.9386,0.0,0,0,0,453,465,1.674386725923369
22,bev_medium,65,3_shopping,22.0,0.9386,0.9386,0.0,0,466,468,0,0,0.0
23,bev_medium,65,driving,0.0,0.9386,0.9031218461538462,0.0,0,0,0,469,470,1.4827359312810326
24,bev_medium,65,6_home,11.0,0.9031218461538462,1.0,4.048821713969662,23,471,514,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9719303384615384,0.0,0,0,0,502,504,0.5660915711902305
26,bev_medium,65,0_work,22.0,0.9719303384615384,0.9719303384615384,0.0,38,505,552,0,0,0.0
27,bev_medium,65,driving,0.0,0.9719303384615384,0.9441559384615384,0.0,0,0,0,515,519,0.36015018404164034
28,bev_medium,65,3_shopping,0.0,0.9441559384615384,0.9441559384615384,0.0,0,520,552,0,0,0.0
29,bev_medium,65,driving,0.0,0.9441559384615384,0.9085871753846154,0.0,0,0,0,553,559,1.1796789879060279
30,bev_medium,65,4_private/ridesharing,22.0,0.9085871753846154,0.9085871753846154,0.0,0,560,565,0,0,0.0
31,bev_medium,65,driving,0.0,0.9085871753846154,0.8890188061538462,0.0,0,0,0,566,567,1.0093929636729093
32,bev_medium,65,6_home,11.0,0.8890188061538462,1.0,0.5673818145055517,102,568,699,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.97378496,0.0,0,0,0,606,609,1.3522474257485007
34,bev_medium,65,4_private/ridesharing,0.0,0.97378496,0.97378496,0.0,0,610,699,0,0,0.0
35,bev_medium,65,driving,0.0,0.97378496,0.8982516676923077,0.0,0,0,0,700,708,1.2088716963762363
36,bev_medium,65,0_work,22.0,0.8982516676923077,1.0,0.2761825727639115,24,709,732,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.9906216615384617,0.0,0,0,0,711,712,0.15009550860046278
38,bev_medium,65,4_private/ridesharing,0.0,0.9906216615384617,0.9906216615384617,0.0,0,713,732,0,0,0.0
39,bev_medium,65,driving,0.0,0.9906216615384617,0.972821046153846,0.0,0,0,0,733,735,0.9182071181499366
40,bev_medium,65,6_home,11.0,0.972821046153846,0.972821046153846,0.0,0,736,784,0,0,0.0
41,bev_medium,65,driving,0.0,0.972821046153846,0.954571446153846,0.0,0,0,0,785,787,0.36804664436147866
42,bev_medium,65,0_work,22.0,0.954571446153846,0.954571446153846,0.0,17,788,820,0,0,0.0
43,bev_medium,65,driving,0.0,0.954571446153846,0.8192936615384615,0.0,0,0,0,804,810,1.7709491995413538
44,bev_medium,65,5_leisure,22.0,0.8192936615384615,0.8192936615384615,0.0,0,811,820,0,0,0.0
45,bev_medium,65,driving,0.0,0.8192936615384615,0.8050285538461538,0.0,0,0,0,821,822,0.6018919290783151
46,bev_medium,65,6_home,11.0,0.8050285538461538,1.0,0.47005930905972354,42,823,886,0,0,0.0
47,bev_medium,65,driving,0.0,1.0,0.9031899076923076,0.0,0,0,0,887,899,1.952406058991493
48,bev_medium,65,0_work,22.0,0.9031899076923076,1.0,1.9524060589914938,32,900,932,0,0,0.0
49,bev_medium,65,driving,0.0,1.0,0.9556830769230767,0.0,0,0,0,933,936,0.893756292022144
50,bev_medium,65,6_home,11.0,0.9556830769230767,0.9556830769230767,0.0,0,937,987,0,0,0.0
51,bev_medium,65,driving,0.0,0.9556830769230767,0.9243447384615384,0.0,0,0,0,988,990,0.4216314684095805
52,bev_medium,65,2_school,22.0,0.9243447384615384,0.9243447384615384,0.0,0,991,1006,0,0,0.0
53,bev_medium,65,driving,0.0,0.9243447384615384,0.8906343384615384,0.0,0,0,0,1007,1009,0.45354559783437104
54,bev_medium,65,6_home,11.0,0.8906343384615384,1.0,1.4714246744332027,47,1010,1079,0,0,0.0
55,bev_medium,65,driving,0.0,1.0,0.9899337846153846,0.0,0,0,0,1080,1081,0.20300920533751887
56,bev_medium,65,0_work,22.0,0.9899337846153846,0.9899337846153846,0.0,9,1082,1116,0,0,0.0
57,bev_medium,65,driving,0.0,0.9899337846153846,0.9816177230769232,0.0,0,0,0,1108,1109,0.10783423201143964
58,bev_medium,65,3_shopping,22.0,0.9816177230769232,0.9816177230769232,0.0,0,1110,1116,0,0,0.0
59,bev_medium,65,driving,0.0,0.9816177230769232,0.9761913846153846,0.0,0,0,0,1117,1118,0.22678257293502194
60,bev_medium,65,6_home,11.0,0.9761913846153846,0.9761913846153846,0.0,0,1119,1184,0,0,0.0
