,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.958836923076923,0.0,0,0,0,27,29,0.8301514736285663
2,bev_medium,65,0_work,0.0,0.958836923076923,0.958836923076923,0.0,0,30,58,0,0,0.0
3,bev_medium,65,driving,0.0,0.958836923076923,0.9162877538461538,0.0,0,0,0,59,69,0.8581053259114335
4,bev_medium,65,6_home,11.0,0.9162877538461538,1.0,1.6882567995400006,48,70,144,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9752036923076924,0.0,0,0,0,124,125,0.5000765955806465
6,bev_medium,65,0_work,0.0,0.9752036923076924,0.9752036923076924,0.0,10,126,154,0,0,0.0
7,bev_medium,65,driving,0.0,0.9752036923076924,0.9330915692307692,0.0,0,0,0,145,149,0.4914604811943461
8,bev_medium,65,3_shopping,0.0,0.9330915692307692,0.9330915692307692,0.0,5,150,159,0,0,0.0
9,bev_medium,65,driving,0.0,0.9330915692307692,0.9270057846153846,0.0,0,0,0,155,156,0.13208073372868068
10,bev_medium,65,5_leisure,22.0,0.9270057846153846,0.9270057846153846,0.0,25,157,184,0,0,0.0
11,bev_medium,65,driving,0.0,0.9270057846153846,0.9120152123076924,0.0,0,0,0,160,162,0.401553991983892
12,bev_medium,65,4_private/ridesharing,0.0,0.9120152123076924,0.9120152123076924,0.0,0,163,184,0,0,0.0
13,bev_medium,65,driving,0.0,0.9120152123076924,0.8570917661538462,0.0,0,0,0,185,189,2.549798886719127
14,bev_medium,65,6_home,11.0,0.8570917661538462,0.9840148430769232,0.0,3,190,216,0,0,0.0
15,bev_medium,65,driving,0.0,0.9840148430769232,0.9755853046153846,0.0,0,0,0,217,218,0.1700017175327269
16,bev_medium,65,0_work,0.0,0.9755853046153846,0.9755853046153846,0.0,0,219,257,0,0,0.0
17,bev_medium,65,driving,0.0,0.9755853046153846,0.9666234584615384,0.0,0,0,0,258,259,0.18073696980793558
18,bev_medium,65,6_home,11.0,0.9666234584615384,0.9666234584615384,0.0,45,260,358,0,0,0.0
19,bev_medium,65,driving,0.0,0.9666234584615384,0.8730867200000001,0.0,0,0,0,314,319,1.8863910833819093
20,bev_medium,65,0_work,0.0,0.8730867200000001,0.8730867200000001,0.0,0,320,358,0,0,0.0
21,bev_medium,65,driving,0.0,0.8730867200000001,0.8300349784615385,0.0,0,0,0,359,363,0.620118986104701
22,bev_medium,65,4_private/ridesharing,0.0,0.8300349784615385,0.8300349784615385,0.0,0,364,370,0,0,0.0
23,bev_medium,65,driving,0.0,0.8300349784615385,0.7892535630769231,0.0,0,0,0,371,376,1.8932607989537236
24,bev_medium,65,6_home,11.0,0.7892535630769231,1.0,0.37412678331011745,7,377,410,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9637469538461538,0.0,0,0,0,411,413,0.7311290102141903
26,bev_medium,65,0_work,0.0,0.9637469538461538,0.9637469538461538,0.0,0,414,454,0,0,0.0
27,bev_medium,65,driving,0.0,0.9637469538461538,0.9424108307692308,0.0,0,0,0,455,457,0.43029373258290854
28,bev_medium,65,6_home,11.0,0.9424108307692308,1.0,1.1614227427971,23,458,510,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9128264615384616,0.0,0,0,0,511,521,3.2789136792432076
30,bev_medium,65,3_shopping,0.0,0.9128264615384616,0.9128264615384616,0.0,0,522,523,0,0,0.0
31,bev_medium,65,driving,0.0,0.9128264615384616,0.8791160615384616,0.0,0,0,0,524,526,1.2679706897699048
32,bev_medium,65,6_home,11.0,0.8791160615384616,1.0,4.546884369013111,67,527,616,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.8110578461538461,0.0,0,0,0,600,605,7.086304408124891
34,bev_medium,65,5_leisure,0.0,0.8110578461538461,0.8110578461538461,0.0,7,606,623,0,0,0.0
