,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9441068307692309,0.0,0,0,0,27,30,1.3359630979220076
2,bev_medium,65,0_work,22.0,0.9441068307692309,1.0,1.3359630979220083,25,31,55,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9486120615384616,0.0,0,0,0,56,60,1.2282787039585013
4,bev_medium,65,6_home,11.0,0.9486120615384616,1.0,3.3402159999999985,50,61,125,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9812679384615384,0.0,0,0,0,112,113,0.9662537991300839
6,bev_medium,65,4_private/ridesharing,0.0,0.9812679384615384,0.9812679384615384,0.0,0,114,125,0,0,0.0
7,bev_medium,65,driving,0.0,0.9812679384615384,0.8828359384615385,0.0,0,0,0,126,133,2.1019173610222506
8,bev_medium,65,2_school,0.0,0.8828359384615385,0.8828359384615385,0.0,0,134,159,0,0,0.0
9,bev_medium,65,driving,0.0,0.8828359384615385,0.2781410461538461,0.0,0,0,0,160,174,16.271340977210762
10,bev_medium,65,6_home,11.0,0.2781410461538461,1.0,14.448325476904035,18,175,219,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9948438153846154,0.0,0,0,0,220,221,0.12324354598298423
12,bev_medium,65,0_work,22.0,0.9948438153846154,0.9948438153846154,0.0,24,222,282,0,0,0.0
13,bev_medium,65,driving,0.0,0.9948438153846154,0.9708699076923076,0.0,0,0,0,259,264,0.37196721580599285
14,bev_medium,65,5_leisure,0.0,0.9708699076923076,0.9708699076923076,0.0,0,265,282,0,0,0.0
15,bev_medium,65,driving,0.0,0.9708699076923076,0.9654435692307692,0.0,0,0,0,283,284,0.2289551116539018
16,bev_medium,65,6_home,11.0,0.9654435692307692,0.9654435692307692,0.0,0,285,311,0,0,0.0
17,bev_medium,65,driving,0.0,0.9654435692307692,0.6918723692307692,0.0,0,0,0,312,320,6.538921175595883
18,bev_medium,65,0_work,22.0,0.6918723692307692,1.0,1.3860326996882748,26,321,346,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9857348923076924,0.0,0,0,0,347,348,0.3409657696474866
20,bev_medium,65,6_home,11.0,0.9857348923076924,0.9857348923076924,0.0,17,349,367,0,0,0.0
21,bev_medium,65,driving,0.0,0.9857348923076924,0.9682017230769232,0.0,0,0,0,351,353,0.8793149763234663
22,bev_medium,65,3_shopping,22.0,0.9682017230769232,0.9682017230769232,0.0,0,354,367,0,0,0.0
23,bev_medium,65,driving,0.0,0.9682017230769232,0.9539366153846154,0.0,0,0,0,368,369,0.7154167434088533
24,bev_medium,65,6_home,11.0,0.9539366153846154,0.9539366153846154,0.0,41,370,440,0,0,0.0
25,bev_medium,65,driving,0.0,0.9539366153846154,0.9258669538461538,0.0,0,0,0,400,403,0.6709233436328658
26,bev_medium,65,0_work,22.0,0.9258669538461538,1.0,0.4878416169710845,37,404,440,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9906216615384617,0.0,0,0,0,441,442,0.17789097315610405
28,bev_medium,65,4_private/ridesharing,0.0,0.9906216615384617,0.9906216615384617,0.0,0,443,455,0,0,0.0
29,bev_medium,65,driving,0.0,0.9906216615384617,0.9551435076923076,0.0,0,0,0,456,462,1.8300655733796642
30,bev_medium,65,6_home,11.0,0.9551435076923076,0.9551435076923076,0.0,16,463,536,0,0,0.0
31,bev_medium,65,driving,0.0,0.9551435076923076,0.9214454892307692,0.0,0,0,0,521,523,1.7382410523669176
32,bev_medium,65,4_private/ridesharing,11.0,0.9214454892307692,0.9214454892307692,0.0,10,524,536,0,0,0.0
33,bev_medium,65,driving,0.0,0.9214454892307692,0.8954840123076924,0.0,0,0,0,527,529,0.8692909185086404
34,bev_medium,65,5_leisure,11.0,0.8954840123076924,0.8954840123076924,0.0,0,530,536,0,0,0.0
35,bev_medium,65,driving,0.0,0.8954840123076924,0.8812189046153847,0.0,0,0,0,537,538,0.6018919290783151
36,bev_medium,65,6_home,11.0,0.8812189046153847,1.0,1.0869860849597197,38,539,613,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.9263368615384616,0.0,0,0,0,614,620,3.1080906970290036
38,bev_medium,65,5_leisure,0.0,0.9263368615384616,0.9263368615384616,0.0,0,621,630,0,0,0.0
39,bev_medium,65,driving,0.0,0.9263368615384616,0.7299931076923076,0.0,0,0,0,631,638,8.28439036802123
40,bev_medium,65,6_home,11.0,0.7299931076923076,1.0,11.392481065050234,34,639,702,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9915704615384616,0.0,0,0,0,703,704,0.2014835170758245
42,bev_medium,65,0_work,22.0,0.9915704615384616,0.9915704615384616,0.0,7,705,736,0,0,0.0
43,bev_medium,65,driving,0.0,0.9915704615384616,0.982192123076923,0.0,0,0,0,730,731,0.17789097315610405
44,bev_medium,65,4_private/ridesharing,0.0,0.982192123076923,0.982192123076923,0.0,0,732,736,0,0,0.0
45,bev_medium,65,driving,0.0,0.982192123076923,0.9573204923076922,0.0,0,0,0,737,738,1.2829505002418278
46,bev_medium,65,6_home,11.0,0.9573204923076922,0.9573204923076922,0.0,139,739,928,0,0,0.0
47,bev_medium,65,driving,0.0,0.9573204923076922,0.903044283076923,0.0,0,0,0,790,795,2.7997235255675643
48,bev_medium,65,4_private/ridesharing,22.0,0.903044283076923,0.903044283076923,0.0,41,796,928,0,0,0.0
49,bev_medium,65,driving,0.0,0.903044283076923,0.8897047138461538,0.0,0,0,0,888,889,0.25302871736572896
50,bev_medium,65,0_work,22.0,0.8897047138461538,1.0,0.0,49,890,938,0,0,0.0
51,bev_medium,65,driving,0.0,1.0,0.9700434707692308,0.0,0,0,0,929,930,0.5682239086481664
52,bev_medium,65,4_private/ridesharing,0.0,0.9700434707692308,0.9700434707692308,0.0,0,931,938,0,0,0.0
53,bev_medium,65,driving,0.0,0.9700434707692308,0.7913772553846155,0.0,0,0,0,939,953,9.21611906074045
54,bev_medium,65,6_home,11.0,0.7913772553846155,1.0,6.307340690222142,15,954,997,0,0,0.0
55,bev_medium,65,driving,0.0,1.0,0.9907534769230768,0.0,0,0,0,990,991,0.2488086665724752
56,bev_medium,65,2_school,11.0,0.9907534769230768,0.9907534769230768,0.0,9,992,1006,0,0,0.0
57,bev_medium,65,driving,0.0,0.9907534769230768,0.9851166276923076,0.0,0,0,0,998,999,0.12036930327148453
58,bev_medium,65,4_private/ridesharing,22.0,0.9851166276923076,0.9851166276923076,0.0,0,1000,1006,0,0,0.0
59,bev_medium,65,driving,0.0,0.9851166276923076,0.9779225353846154,0.0,0,0,0,1007,1008,0.37109204501210047
60,bev_medium,65,6_home,11.0,0.9779225353846154,0.9779225353846154,0.0,0,1009,1020,0,0,0.0
61,bev_medium,65,driving,0.0,0.9779225353846154,0.944224516923077,0.0,0,0,0,1021,1024,1.7382410523669176
62,bev_medium,65,4_private/ridesharing,0.0,0.944224516923077,0.944224516923077,0.0,0,1025,1041,0,0,0.0
63,bev_medium,65,driving,0.0,0.944224516923077,0.864552516923077,0.0,0,0,0,1042,1051,4.109711711453981
64,bev_medium,65,6_home,11.0,0.864552516923077,1.0,2.0431001570254472,5,1052,1079,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.9768403692307692,0.0,0,0,0,1080,1081,0.5535633869936054
66,bev_medium,65,0_work,22.0,0.9768403692307692,0.9768403692307692,0.0,10,1082,1100,0,0,0.0
67,bev_medium,65,driving,0.0,0.9768403692307692,0.9508788923076924,0.0,0,0,0,1091,1092,0.4028053504346712
68,bev_medium,65,5_leisure,22.0,0.9508788923076924,0.9508788923076924,0.0,0,1093,1100,0,0,0.0
69,bev_medium,65,driving,0.0,0.9508788923076924,0.9118652307692308,0.0,0,0,0,1101,1105,1.6461150178666728
70,bev_medium,65,6_home,11.0,0.9118652307692308,1.0,0.9646498490775806,47,1106,1184,0,0,0.0
71,bev_medium,65,driving,0.0,1.0,0.9834909538461538,0.0,0,0,0,1185,1187,0.8279536538332581
72,bev_medium,65,3_shopping,0.0,0.9834909538461538,0.9834909538461538,0.0,0,1188,1192,0,0,0.0
73,bev_medium,65,driving,0.0,0.9834909538461538,0.1999999999999999,0.0,0,0,0,1193,1204,39.29325728071211
74,bev_medium,65,7_charging_hub,50.0,0.1999999999999999,0.3923076923076922,9.644521859265714,1,1205,1206,0,0,0.0
75,bev_medium,65,driving,0.0,0.3923076923076922,0.1999999999999999,0.0,0,0,0,1207,1210,12.499999999999996
76,bev_medium,65,7_charging_hub,50.0,0.1999999999999999,0.3923076923076923,12.5,13,1211,1224,0,0,0.0
77,bev_medium,65,driving,0.0,0.3923076923076923,0.3264969846153845,0.0,0,0,0,1213,1214,2.7767707514954107
78,bev_medium,65,5_leisure,22.0,0.3264969846153845,1.0,28.417312922811167,10,1215,1224,0,0,0.0
79,bev_medium,65,driving,0.0,1.0,0.9945736615384616,0.0,0,0,0,1225,1226,0.2289551116539018
80,bev_medium,65,6_home,11.0,0.9945736615384616,0.9945736615384616,0.0,44,1227,1318,0,0,0.0
81,bev_medium,65,driving,0.0,0.9945736615384616,0.9877808,0.0,0,0,0,1275,1276,0.16236353152940433
82,bev_medium,65,0_work,22.0,0.9877808,0.9877808,0.0,0,1277,1318,0,0,0.0
83,bev_medium,65,driving,0.0,0.9877808,0.9518814769230768,0.0,0,0,0,1319,1324,0.5569960235780624
84,bev_medium,65,5_leisure,11.0,0.9518814769230768,0.9518814769230768,0.0,0,1325,1344,0,0,0.0
