,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,68,1,68,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.7591623384615385,0.0,0,0,0,25,33,5.756521464667481
2,bev_medium,65,0_work,0.0,0.7591623384615385,0.7591623384615385,0.0,17,34,85,0,0,0.0
3,bev_medium,65,driving,0.0,0.7591623384615385,0.7385595323076923,0.0,0,0,0,69,71,0.39079984706086535
4,bev_medium,65,4_private/ridesharing,0.0,0.7385595323076923,0.7385595323076923,0.0,0,72,85,0,0,0.0
5,bev_medium,65,driving,0.0,0.7385595323076923,0.6712618092307693,0.0,0,0,0,86,90,3.4714107927931726
6,bev_medium,65,6_home,11.0,0.6712618092307693,0.9251079630769232,0.0,35,91,144,0,0,0.0
7,bev_medium,65,driving,0.0,0.9251079630769232,0.9199517784615384,0.0,0,0,0,116,117,0.12324354598298423
8,bev_medium,65,0_work,0.0,0.9199517784615384,0.9199517784615384,0.0,0,118,144,0,0,0.0
9,bev_medium,65,driving,0.0,0.9199517784615384,0.9003834092307693,0.0,0,0,0,145,147,0.4677247602633459
10,bev_medium,65,6_home,11.0,0.9003834092307693,1.0,1.7917516673493974,91,148,264,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9621102769230768,0.0,0,0,0,219,226,0.9056432569113866
12,bev_medium,65,0_work,0.0,0.9621102769230768,0.9621102769230768,0.0,46,227,310,0,0,0.0
13,bev_medium,65,driving,0.0,0.9621102769230768,0.887255876923077,0.0,0,0,0,265,270,1.4198594042672117
14,bev_medium,65,4_private/ridesharing,0.0,0.887255876923077,0.887255876923077,0.0,0,271,310,0,0,0.0
15,bev_medium,65,driving,0.0,0.887255876923077,0.847729476923077,0.0,0,0,0,311,314,0.7497479207211267
16,bev_medium,65,0_work,0.0,0.847729476923077,0.847729476923077,0.0,0,315,334,0,0,0.0
17,bev_medium,65,driving,0.0,0.847729476923077,0.8316966153846155,0.0,0,0,0,335,336,0.3832187665194397
18,bev_medium,65,6_home,11.0,0.8316966153846155,1.0,0.0,48,337,408,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9604736,0.0,0,0,0,409,411,0.9447632424578067
20,bev_medium,65,0_work,0.0,0.9604736,0.9604736,0.0,9,412,433,0,0,0.0
21,bev_medium,65,driving,0.0,0.9604736,0.944988676923077,0.0,0,0,0,425,427,0.2379765815160239
22,bev_medium,65,3_shopping,22.0,0.944988676923077,0.944988676923077,0.0,0,428,433,0,0,0.0
