,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,29,1,29,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9555635692307692,0.0,0,0,0,30,35,0.9293577992099334
2,bev_medium,65,0_work,0.0,0.9555635692307692,0.9555635692307692,0.0,0,36,68,0,0,0.0
3,bev_medium,65,driving,0.0,0.9555635692307692,0.9289241846153846,0.0,0,0,0,69,71,0.5571446542822635
4,bev_medium,65,6_home,11.0,0.9289241846153846,1.0,1.486502453492197,25,72,120,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.8459062153846154,0.0,0,0,0,121,131,3.2227669518688122
6,bev_medium,65,0_work,0.0,0.8459062153846154,0.8459062153846154,0.0,0,132,168,0,0,0.0
7,bev_medium,65,driving,0.0,0.8459062153846154,0.8103374523076924,0.0,0,0,0,169,170,0.5903435524004785
8,bev_medium,65,4_private/ridesharing,0.0,0.8103374523076924,0.8103374523076924,0.0,0,171,174,0,0,0.0
9,bev_medium,65,driving,0.0,0.8103374523076924,0.792536836923077,0.0,0,0,0,175,176,0.9182071181499366
10,bev_medium,65,6_home,11.0,0.792536836923077,1.0,3.443317396733756,16,177,219,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9441068307692309,0.0,0,0,0,220,233,1.1689677106817566
12,bev_medium,65,0_work,0.0,0.9441068307692309,0.9441068307692309,0.0,8,234,276,0,0,0.0
13,bev_medium,65,driving,0.0,0.9441068307692309,0.9141503015384616,0.0,0,0,0,269,272,0.4971959200671455
14,bev_medium,65,4_private/ridesharing,11.0,0.9141503015384616,0.9141503015384616,0.0,0,273,276,0,0,0.0
15,bev_medium,65,driving,0.0,0.9141503015384616,0.8822076553846154,0.0,0,0,0,277,279,1.647693882333718
16,bev_medium,65,6_home,11.0,0.8822076553846154,1.0,1.4578327385184986,38,280,346,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9899352615384616,0.0,0,0,0,318,319,0.2708254913964265
18,bev_medium,65,2_school,22.0,0.9899352615384616,0.9899352615384616,0.0,16,320,362,0,0,0.0
19,bev_medium,65,driving,0.0,0.9899352615384616,0.9543664984615384,0.0,0,0,0,347,351,0.7595355232187888
20,bev_medium,65,4_private/ridesharing,22.0,0.9543664984615384,0.9543664984615384,0.0,0,352,362,0,0,0.0
21,bev_medium,65,driving,0.0,0.9543664984615384,0.9429780676923076,0.0,0,0,0,363,364,0.33993937908851185
22,bev_medium,65,3_shopping,22.0,0.9429780676923076,0.9429780676923076,0.0,0,365,370,0,0,0.0
23,bev_medium,65,driving,0.0,0.9429780676923076,0.8809836061538462,0.0,0,0,0,371,375,2.3318370638982895
24,bev_medium,65,6_home,11.0,0.8809836061538462,1.0,0.5867746056587358,38,376,442,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9812679384615384,0.0,0,0,0,414,417,0.9662537991300839
26,bev_medium,65,4_private/ridesharing,22.0,0.9812679384615384,0.9812679384615384,0.0,18,418,442,0,0,0.0
27,bev_medium,65,driving,0.0,0.9812679384615384,0.9760242461538462,0.0,0,0,0,425,426,0.15652178454859503
28,bev_medium,65,3_shopping,0.0,0.9760242461538462,0.9760242461538462,0.0,11,427,442,0,0,0.0
29,bev_medium,65,driving,0.0,0.9760242461538462,0.9667777230769232,0.0,0,0,0,432,433,0.14397843741197947
30,bev_medium,65,2_school,0.0,0.9667777230769232,0.9667777230769232,0.0,7,434,449,0,0,0.0
31,bev_medium,65,driving,0.0,0.9667777230769232,0.9428038153846154,0.0,0,0,0,443,445,0.37222321911828793
32,bev_medium,65,5_leisure,0.0,0.9428038153846154,0.9428038153846154,0.0,0,446,449,0,0,0.0
33,bev_medium,65,driving,0.0,0.9428038153846154,0.936536,0.0,0,0,0,450,451,0.13603137593517894
