,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.8967028852640688,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,0.8967028852640688,0.8669295519307355,0.0,0,0,0,26,29,0.8621848596726379
2,bev_luxury,90,0_work,0.0,0.8669295519307355,0.8669295519307355,0.0,0,30,126,0,0,0.0
3,bev_luxury,90,driving,0.0,0.8669295519307355,0.8290353297085133,0.0,0,0,0,127,131,0.22713790913875825
4,bev_luxury,90,2_school,22.0,0.8290353297085133,0.8290353297085133,0.0,0,132,159,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8290353297085133,0.8177529963751801,0.0,0,0,0,160,162,0.2101769714057651
6,bev_luxury,90,6_home,11.0,0.8177529963751801,1.0,1.092388256642196,73,163,263,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.952496,0.0,0,0,0,221,225,1.3756346699694018
8,bev_luxury,90,0_work,0.0,0.952496,0.952496,0.0,12,226,275,0,0,0.0
9,bev_luxury,90,driving,0.0,0.952496,0.945913,0.0,0,0,0,264,265,0.11031351923956197
10,bev_luxury,90,3_shopping,0.0,0.945913,0.945913,0.0,0,266,275,0,0,0.0
11,bev_luxury,90,driving,0.0,0.945913,0.8910212222222222,0.0,0,0,0,276,281,0.9198397666690946
12,bev_luxury,90,0_work,0.0,0.8910212222222222,0.8910212222222222,0.0,16,282,320,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8910212222222222,0.8855271111111112,0.0,0,0,0,305,306,0.10327625453675318
14,bev_luxury,90,5_leisure,22.0,0.8855271111111112,0.8855271111111112,0.0,0,307,320,0,0,0.0
15,bev_luxury,90,driving,0.0,0.8855271111111112,0.8669273555555556,0.0,0,0,0,321,326,0.8623273022177574
16,bev_luxury,90,4_private/ridesharing,0.0,0.8669273555555556,0.8669273555555556,0.0,0,327,330,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8669273555555556,0.8013848,0.0,0,0,0,331,334,4.6812104117026125
18,bev_luxury,90,6_home,11.0,0.8013848,1.0,0.280930071705585,23,335,359,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9819455555555556,0.0,0,0,0,349,351,1.0547675183334424
20,bev_luxury,90,5_leisure,0.0,0.9819455555555556,0.9819455555555556,0.0,0,352,359,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9819455555555556,0.9004441111111111,0.0,0,0,0,360,364,4.761435698660336
22,bev_luxury,90,6_home,11.0,0.9004441111111111,1.0,4.761435698660336,126,365,518,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9442645555555556,0.0,0,0,0,413,420,3.25614762618563
24,bev_luxury,90,5_leisure,22.0,0.9442645555555556,0.9442645555555556,0.0,0,421,518,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9442645555555556,0.9234068888888888,0.0,0,0,0,519,523,1.2185359331284105
26,bev_luxury,90,6_home,11.0,0.9234068888888888,1.0,1.2185359331284102,67,524,618,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9819455555555556,0.0,0,0,0,605,606,1.0547675183334424
28,bev_luxury,90,5_leisure,0.0,0.9819455555555556,0.9819455555555556,0.0,0,607,618,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9819455555555556,0.973855,0.0,0,0,0,619,620,0.47266229827958395
30,bev_luxury,90,6_home,11.0,0.973855,0.973855,0.0,14,621,642,0,0,0.0
31,bev_luxury,90,driving,0.0,0.973855,0.9535663777777776,0.0,0,0,0,629,631,1.4490632655491156
