,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9822818666666666,0.0,0,0,0,27,28,0.11002285587979825
2,bev_mini,30,2_school,0.0,0.9822818666666666,0.9822818666666666,0.0,24,29,76,0,0,0.0
3,bev_mini,30,driving,0.0,0.9822818666666666,0.9624787933333332,0.0,0,0,0,53,54,0.09148736143508358
4,bev_mini,30,4_private/ridesharing,0.0,0.9624787933333332,0.9624787933333332,0.0,11,55,76,0,0,0.0
5,bev_mini,30,driving,0.0,0.9624787933333332,0.8887841766666666,0.0,0,0,0,66,68,1.245654138992668
6,bev_mini,30,5_leisure,0.0,0.8887841766666666,0.8887841766666666,0.0,0,69,76,0,0,0.0
7,bev_mini,30,driving,0.0,0.8887841766666666,0.8667836266666666,0.0,0,0,0,77,79,0.49984078613544136
8,bev_mini,30,6_home,11.0,0.8667836266666666,1.0,0.0,17,80,122,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9880417333333332,0.0,0,0,0,123,124,0.11130781165394711
10,bev_mini,30,0_work,11.0,0.9880417333333332,0.9880417333333332,0.0,0,125,142,0,0,0.0
11,bev_mini,30,driving,0.0,0.9880417333333332,0.9598172166666666,0.0,0,0,0,143,144,0.2627144278287565
12,bev_mini,30,6_home,11.0,0.9598172166666666,0.9598172166666666,0.0,12,145,160,0,0,0.0
13,bev_mini,30,driving,0.0,0.9598172166666666,0.9211121,0.0,0,0,0,149,151,0.8793596497419672
14,bev_mini,30,5_leisure,0.0,0.9211121,0.9211121,0.0,92,152,252,0,0,0.0
15,bev_mini,30,driving,0.0,0.9211121,0.8519096766666666,0.0,0,0,0,161,169,1.1697229587799756
16,bev_mini,30,4_private/ridesharing,0.0,0.8519096766666666,0.8519096766666666,0.0,40,170,252,0,0,0.0
17,bev_mini,30,driving,0.0,0.8519096766666666,0.7621581099999999,0.0,0,0,0,213,217,0.6215313040253515
18,bev_mini,30,0_work,11.0,0.7621581099999999,1.0,0.0,35,218,252,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9686635,0.0,0,0,0,253,256,0.2916808377937087
20,bev_mini,30,6_home,11.0,0.9686635,0.9686635,0.0,0,257,276,0,0,0.0
21,bev_mini,30,driving,0.0,0.9686635,0.9035430333333332,0.0,0,0,0,277,279,1.507333834205403
22,bev_mini,30,3_shopping,0.0,0.9035430333333332,0.9035430333333332,0.0,43,280,357,0,0,0.0
23,bev_mini,30,driving,0.0,0.9035430333333332,0.8224351666666666,0.0,0,0,0,315,318,0.5824934925465917
24,bev_mini,30,0_work,11.0,0.8224351666666666,1.0,0.0,39,319,357,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.8970878833333333,0.0,0,0,0,358,361,0.9579082669876098
26,bev_mini,30,6_home,11.0,0.8970878833333333,1.0,1.708893044992493,23,362,408,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.8785548666666667,0.0,0,0,0,409,411,1.1304139976268992
28,bev_mini,30,0_work,11.0,0.8785548666666667,1.0,1.1304139976268988,22,412,434,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9531035833333332,0.0,0,0,0,435,437,0.43651288761846985
30,bev_mini,30,6_home,11.0,0.9531035833333332,0.9531035833333332,0.0,52,438,563,0,0,0.0
31,bev_mini,30,driving,0.0,0.9531035833333332,0.84030215,0.0,0,0,0,512,515,1.0499582461027188
32,bev_mini,30,0_work,11.0,0.84030215,1.0,1.4864711337211887,40,516,563,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9873354,0.0,0,0,0,564,565,0.11788237800399544
34,bev_mini,30,6_home,11.0,0.9873354,0.9873354,0.0,26,566,636,0,0,0.0
35,bev_mini,30,driving,0.0,0.9873354,0.8856491833333333,0.0,0,0,0,611,612,2.310256719845889
36,bev_mini,30,5_leisure,11.0,0.8856491833333333,0.8856491833333333,0.0,0,613,636,0,0,0.0
37,bev_mini,30,driving,0.0,0.8856491833333333,0.5742341833333332,0.0,0,0,0,637,650,7.075183048349632
38,bev_mini,30,6_home,11.0,0.5742341833333332,1.0,7.3629160195749375,121,651,797,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.8929610333333333,0.0,0,0,0,699,703,0.9963210784199317
40,bev_mini,30,0_work,11.0,0.8929610333333333,1.0,0.9963210784199319,49,704,797,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9565141333333332,0.0,0,0,0,798,803,0.3123030526148973
42,bev_mini,30,3_shopping,11.0,0.9565141333333332,0.9565141333333332,0.0,0,804,808,0,0,0.0
43,bev_mini,30,driving,0.0,0.9565141333333332,0.90707145,0.0,0,0,0,809,811,0.8514468329939723
44,bev_mini,30,4_private/ridesharing,11.0,0.90707145,0.90707145,0.0,0,812,816,0,0,0.0
45,bev_mini,30,driving,0.0,0.90707145,0.8850709,0.0,0,0,0,817,818,0.4910416734699166
46,bev_mini,30,6_home,11.0,0.8850709,1.0,1.9791809751529978,46,819,889,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,890,891,0.3526750662264883
48,bev_mini,30,0_work,11.0,0.9621106333333334,0.9621106333333334,0.0,0,892,916,0,0,0.0
49,bev_mini,30,driving,0.0,0.9621106333333334,0.8685344666666667,0.0,0,0,0,917,920,0.8710090370927531
50,bev_mini,30,6_home,11.0,0.8685344666666667,1.0,1.2236841033192412,40,921,988,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9217733666666666,0.0,0,0,0,989,991,0.7281352400059969
52,bev_mini,30,0_work,11.0,0.9217733666666666,1.0,0.7281352400059973,40,992,1031,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9873354,0.0,0,0,0,1032,1033,0.11788237800399544
54,bev_mini,30,6_home,11.0,0.9873354,0.9873354,0.0,0,1034,1078,0,0,0.0
55,bev_mini,30,driving,0.0,0.9873354,0.9494460333333332,0.0,0,0,0,1079,1081,0.3526750662264883
56,bev_mini,30,0_work,11.0,0.9494460333333332,1.0,0.47055744423048385,39,1082,1120,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9682927833333334,0.0,0,0,0,1121,1122,0.22350766890863838
58,bev_mini,30,5_leisure,11.0,0.9682927833333334,0.9682927833333334,0.0,0,1123,1137,0,0,0.0
59,bev_mini,30,driving,0.0,0.9682927833333334,0.9369562833333334,0.0,0,0,0,1138,1142,0.7119486010455762
60,bev_mini,30,6_home,11.0,0.9369562833333334,1.0,1.4323196874426625,16,1143,1192,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9907689166666668,0.0,0,0,0,1187,1188,0.21367052398328823
62,bev_mini,30,3_shopping,11.0,0.9907689166666668,0.9907689166666668,0.0,0,1189,1192,0,0,0.0
63,bev_mini,30,driving,0.0,0.9907689166666668,0.9520638,0.0,0,0,0,1193,1195,0.6784802691274117
64,bev_mini,30,5_leisure,11.0,0.9520638,0.9520638,0.0,9,1196,1224,0,0,0.0
65,bev_mini,30,driving,0.0,0.9520638,0.9266067666666666,0.0,0,0,0,1216,1217,0.44624835976945737
66,bev_mini,30,3_shopping,11.0,0.9266067666666666,0.9266067666666666,0.0,18,1218,1242,0,0,0.0
67,bev_mini,30,driving,0.0,0.9266067666666666,0.9035104033333332,0.0,0,0,0,1225,1226,0.3977398492162089
68,bev_mini,30,4_private/ridesharing,0.0,0.9035104033333332,0.9035104033333332,0.0,0,1227,1242,0,0,0.0
69,bev_mini,30,driving,0.0,0.9035104033333332,0.8721739033333333,0.0,0,0,0,1243,1245,0.699415578278272
70,bev_mini,30,6_home,11.0,0.8721739033333333,1.0,0.5394550222098093,3,1246,1282,0,0,0.0
71,bev_mini,30,driving,0.0,1.0,0.9857875333333334,0.0,0,0,0,1283,1284,0.3228996780348864
72,bev_mini,30,5_leisure,0.0,0.9857875333333334,0.9857875333333334,0.0,37,1285,1336,0,0,0.0
73,bev_mini,30,driving,0.0,0.9857875333333334,0.89353208,0.0,0,0,0,1300,1305,1.5593864584316532
74,bev_mini,30,4_private/ridesharing,11.0,0.89353208,0.89353208,0.0,28,1306,1336,0,0,0.0
75,bev_mini,30,driving,0.0,0.89353208,0.8268353633333333,0.0,0,0,0,1309,1312,1.1273692018623875
76,bev_mini,30,5_leisure,0.0,0.8268353633333333,0.8268353633333333,0.0,0,1313,1336,0,0,0.0
