,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,35,1,35,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9867835066666668,0.0,0,0,0,30,33,0.3303840533195976
2,bev_mini,30,4_private/ridesharing,0.0,0.9867835066666668,0.9867835066666668,0.0,0,34,35,0,0,0.0
3,bev_mini,30,driving,0.0,0.9867835066666668,0.96907209,0.0,0,0,0,36,37,0.28739965627240666
4,bev_mini,30,5_leisure,11.0,0.96907209,0.96907209,0.0,0,38,50,0,0,0.0
5,bev_mini,30,driving,0.0,0.96907209,0.9382064066666668,0.0,0,0,0,51,53,0.3478237328162036
6,bev_mini,30,3_shopping,11.0,0.9382064066666668,0.9382064066666668,0.0,0,54,58,0,0,0.0
7,bev_mini,30,driving,0.0,0.9382064066666668,0.9255418066666666,0.0,0,0,0,59,60,0.21985922076994177
8,bev_mini,30,6_home,11.0,0.9255418066666666,1.0,0.36877726187430687,14,61,75,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9647938333333334,0.0,0,0,0,69,70,0.6855988869167375
10,bev_mini,30,5_leisure,0.0,0.9647938333333334,0.9647938333333334,0.0,0,71,75,0,0,0.0
11,bev_mini,30,driving,0.0,0.9647938333333334,0.9521292333333332,0.0,0,0,0,76,77,0.2466282610502624
12,bev_mini,30,6_home,11.0,0.9521292333333332,0.9521292333333332,0.0,41,78,164,0,0,0.0
13,bev_mini,30,driving,0.0,0.9521292333333332,0.9257648,0.0,0,0,0,124,126,0.27266747873434943
14,bev_mini,30,0_work,11.0,0.9257648,1.0,0.0,37,127,164,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.1999999999999999,0.0,0,0,0,165,175,8.273797514611715
16,bev_mini,30,7_charging_hub,50.0,0.1999999999999999,0.6166666666666667,8.114095623834098,1,176,177,0,0,0.0
17,bev_mini,30,driving,0.0,0.6166666666666667,0.2494562499999998,0.0,0,0,0,178,183,11.016312500000009
18,bev_mini,30,6_home,11.0,0.2494562499999998,0.7994562499999999,16.5,6,184,216,0,0,0.0
19,bev_mini,30,driving,0.0,0.7994562499999999,0.6981797499999999,0.0,0,0,0,217,219,1.0474265674857166
20,bev_mini,30,0_work,11.0,0.6981797499999999,1.0,3.1214995428868595,10,220,229,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9499916,0.0,0,0,0,230,231,0.5171992195371357
22,bev_mini,30,6_home,11.0,0.9499916,1.0,1.500252000000002,11,232,242,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9889660333333332,0.0,0,0,0,234,235,0.19155119887993663
24,bev_mini,30,3_shopping,0.0,0.9889660333333332,0.9889660333333332,0.0,0,236,242,0,0,0.0
25,bev_mini,30,driving,0.0,0.9889660333333332,0.9296216833333332,0.0,0,0,0,243,247,1.0302261854380477
26,bev_mini,30,6_home,11.0,0.9296216833333332,1.0,1.0302261854380481,67,248,334,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9361795333333334,0.0,0,0,0,309,312,0.660047023110033
28,bev_mini,30,0_work,11.0,0.9361795333333334,1.0,0.6600470231100326,29,313,342,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.98716315,0.0,0,0,0,335,337,0.0768254866132664
30,bev_mini,30,3_shopping,0.0,0.98716315,0.98716315,0.0,0,338,342,0,0,0.0
31,bev_mini,30,driving,0.0,0.98716315,0.9776105333333334,0.0,0,0,0,343,344,0.16583475645873474
32,bev_mini,30,6_home,11.0,0.9776105333333334,0.9776105333333334,0.0,0,345,416,0,0,0.0
33,bev_mini,30,driving,0.0,0.9776105333333334,0.9368399333333334,0.0,0,0,0,417,419,0.42165961118653533
34,bev_mini,30,0_work,11.0,0.9368399333333334,1.0,0.301172453394836,42,420,461,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.8703221833333333,0.0,0,0,0,462,464,0.870584036706934
36,bev_mini,30,5_leisure,0.0,0.8703221833333333,0.8703221833333333,0.0,0,465,512,0,0,0.0
37,bev_mini,30,driving,0.0,0.8703221833333333,0.8122641833333334,0.0,0,0,0,513,514,0.38976880782203566
38,bev_mini,30,0_work,11.0,0.8122641833333334,1.0,1.2603528445289693,7,515,521,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9834902166666668,0.0,0,0,0,522,523,0.1422780341941887
40,bev_mini,30,4_private/ridesharing,0.0,0.9834902166666668,0.9834902166666668,0.0,82,524,608,0,0,0.0
41,bev_mini,30,driving,0.0,0.9834902166666668,0.9167935,0.0,0,0,0,527,529,1.0822744337878918
42,bev_mini,30,5_leisure,0.0,0.9167935,0.9167935,0.0,0,530,608,0,0,0.0
43,bev_mini,30,driving,0.0,0.9167935,0.898548,0.0,0,0,0,609,610,0.20560756256591464
44,bev_mini,30,3_shopping,0.0,0.898548,0.898548,0.0,0,611,613,0,0,0.0
45,bev_mini,30,driving,0.0,0.898548,0.8672115,0.0,0,0,0,614,616,0.544006006637184
46,bev_mini,30,6_home,11.0,0.8672115,1.0,0.16460758344019763,77,617,695,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9143311266666668,0.0,0,0,0,624,627,2.1415385232182
48,bev_mini,30,4_private/ridesharing,11.0,0.9143311266666668,0.9143311266666668,0.0,59,628,695,0,0,0.0
49,bev_mini,30,driving,0.0,0.9143311266666668,0.9001186600000001,0.0,0,0,0,637,638,0.23062288644987194
50,bev_mini,30,5_leisure,0.0,0.9001186600000001,0.9001186600000001,0.0,0,639,695,0,0,0.0
51,bev_mini,30,driving,0.0,0.9001186600000001,0.8823979266666667,0.0,0,0,0,696,697,0.11896705200085332
52,bev_mini,30,0_work,11.0,0.8823979266666667,1.0,0.0,34,698,732,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9562155666666666,0.0,0,0,0,733,735,0.4528294196150197
54,bev_mini,30,6_home,11.0,0.9562155666666666,0.9562155666666666,0.0,56,736,807,0,0,0.0
55,bev_mini,30,driving,0.0,0.9562155666666666,0.93150625,0.0,0,0,0,752,753,0.48118501975903427
56,bev_mini,30,5_leisure,0.0,0.93150625,0.93150625,0.0,15,754,807,0,0,0.0
57,bev_mini,30,driving,0.0,0.93150625,0.8964981166666667,0.0,0,0,0,793,794,0.23502494735278862
58,bev_mini,30,0_work,11.0,0.8964981166666667,1.0,0.17804184376008306,12,795,807,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.5796655833333333,0.0,0,0,0,808,823,4.34720231490304
60,bev_mini,30,6_home,11.0,0.5796655833333333,1.0,12.6100325,29,824,852,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9717917333333334,0.0,0,0,0,829,830,0.5493229754782687
62,bev_mini,30,5_leisure,0.0,0.9717917333333334,0.9717917333333334,0.0,0,831,852,0,0,0.0
63,bev_mini,30,driving,0.0,0.9717917333333334,0.9622391166666668,0.0,0,0,0,853,854,0.18602602821879521
64,bev_mini,30,6_home,11.0,0.9622391166666668,0.9622391166666668,0.0,13,855,899,0,0,0.0
65,bev_mini,30,driving,0.0,0.9622391166666668,0.7457132833333334,0.0,0,0,0,887,893,2.2393636271032045
66,bev_mini,30,0_work,11.0,0.7457132833333334,1.0,1.1578152380348803,3,894,899,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.9571438966666668,0.0,0,0,0,900,901,0.369325388006688
68,bev_mini,30,4_private/ridesharing,0.0,0.9571438966666668,0.9571438966666668,0.0,12,902,918,0,0,0.0
69,bev_mini,30,driving,0.0,0.9571438966666668,0.92988398,0.0,0,0,0,907,910,0.3943295396794644
70,bev_mini,30,3_shopping,0.0,0.92988398,0.92988398,0.0,0,911,918,0,0,0.0
71,bev_mini,30,driving,0.0,0.92988398,0.90640078,0.0,0,0,0,919,920,0.14054135299833348
72,bev_mini,30,0_work,11.0,0.90640078,1.0,0.07243801892378687,37,921,958,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.9406774466666666,0.0,0,0,0,939,941,0.5112299841395
74,bev_mini,30,4_private/ridesharing,11.0,0.9406774466666666,0.9406774466666666,0.0,0,942,958,0,0,0.0
75,bev_mini,30,driving,0.0,0.9406774466666666,0.8439892966666667,0.0,0,0,0,959,962,2.416996861369172
76,bev_mini,30,6_home,11.0,0.8439892966666667,1.0,3.388703775030199,91,963,1032,0,0,0.0
77,bev_mini,30,driving,0.0,1.0,0.8451720366666666,0.0,0,0,0,1011,1025,3.870367789939595
78,bev_mini,30,4_private/ridesharing,0.0,0.8451720366666666,0.8451720366666666,0.0,0,1026,1032,0,0,0.0
79,bev_mini,30,driving,0.0,0.8451720366666666,0.7951636366666666,0.0,0,0,0,1033,1035,1.2501029944423814
80,bev_mini,30,6_home,11.0,0.7951636366666666,1.0,1.2501029944423823,21,1036,1082,0,0,0.0
81,bev_mini,30,driving,0.0,1.0,0.9016047333333334,0.0,0,0,0,1083,1086,1.0176281409952797
82,bev_mini,30,0_work,11.0,0.9016047333333334,1.0,1.0176281409952794,33,1087,1120,0,0,0.0
83,bev_mini,30,driving,0.0,1.0,0.96552855,0.0,0,0,0,1113,1116,0.2063034093656062
84,bev_mini,30,3_shopping,11.0,0.96552855,0.96552855,0.0,0,1117,1120,0,0,0.0
85,bev_mini,30,driving,0.0,0.96552855,0.8393496833333334,0.0,0,0,0,1121,1124,1.4219028923659456
86,bev_mini,30,5_leisure,11.0,0.8393496833333334,0.8393496833333334,0.0,0,1125,1132,0,0,0.0
87,bev_mini,30,driving,0.0,0.8393496833333334,0.8080131833333334,0.0,0,0,0,1133,1134,0.6102416580390654
88,bev_mini,30,6_home,11.0,0.8080131833333334,1.0,2.029571910016528,118,1135,1286,0,0,0.0
89,bev_mini,30,driving,0.0,1.0,0.9438001333333332,0.0,0,0,0,1187,1190,1.0944266212321436
