,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,30,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9340908666666666,0.0,0,0,0,31,34,1.4710600929954867
2,bev_mini,30,4_private/ridesharing,0.0,0.9340908666666666,0.9340908666666666,0.0,0,35,38,0,0,0.0
3,bev_mini,30,driving,0.0,0.9340908666666666,0.9194511333333332,0.0,0,0,0,39,41,0.22059553657703482
4,bev_mini,30,3_shopping,11.0,0.9194511333333332,0.9194511333333332,0.0,0,42,47,0,0,0.0
5,bev_mini,30,driving,0.0,0.9194511333333332,0.8881146333333333,0.0,0,0,0,48,50,0.6346736744100481
6,bev_mini,30,6_home,11.0,0.8881146333333333,1.0,1.6859195405393286,46,51,124,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.8871985666666666,0.0,0,0,0,125,128,1.1199554625095665
8,bev_mini,30,0_work,11.0,0.8871985666666666,1.0,1.119955462509567,88,129,217,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9438001333333332,0.0,0,0,0,172,174,0.3219578403084588
10,bev_mini,30,5_leisure,0.0,0.9438001333333332,0.9438001333333332,0.0,0,175,217,0,0,0.0
11,bev_mini,30,driving,0.0,0.9438001333333332,0.8857421333333334,0.0,0,0,0,218,220,0.33260271600813696
12,bev_mini,30,0_work,11.0,0.8857421333333334,1.0,0.33260271600813657,43,221,263,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9781487333333332,0.0,0,0,0,264,266,0.14646757562461693
14,bev_mini,30,3_shopping,11.0,0.9781487333333332,0.9781487333333332,0.0,0,267,270,0,0,0.0
15,bev_mini,30,driving,0.0,0.9781487333333332,0.9343643,0.0,0,0,0,271,274,0.8867878411956813
16,bev_mini,30,6_home,11.0,0.9343643,1.0,1.3293523811362356,14,275,313,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.8871985666666666,0.0,0,0,0,314,317,1.1199554625095665
