,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,28,1,29,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9864797777777776,0.0,0,0,0,30,32,0.419488428822076
2,bev_luxury,90,0_work,0.0,0.9864797777777776,0.9864797777777776,0.0,0,33,58,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9864797777777776,0.978389222222222,0.0,0,0,0,59,60,0.25102356917768837
4,bev_luxury,90,6_home,11.0,0.978389222222222,0.978389222222222,0.0,12,61,91,0,0,0.0
5,bev_luxury,90,driving,0.0,0.978389222222222,0.9657177777777776,0.0,0,0,0,80,81,0.7896369555020051
6,bev_luxury,90,5_leisure,0.0,0.9657177777777776,0.9657177777777776,0.0,0,82,91,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9657177777777776,0.9544354444444444,0.0,0,0,0,92,93,0.7030727541245769
8,bev_luxury,90,6_home,11.0,0.9544354444444444,0.9544354444444444,0.0,71,94,170,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9544354444444444,0.9206358888888888,0.0,0,0,0,100,105,2.353696148792779
10,bev_luxury,90,4_private/ridesharing,0.0,0.9206358888888888,0.9206358888888888,0.0,45,106,170,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9206358888888888,0.8642665555555554,0.0,0,0,0,126,129,1.353243507498835
12,bev_luxury,90,0_work,0.0,0.8642665555555554,0.8642665555555554,0.0,0,130,170,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8642665555555554,0.8561759999999998,0.0,0,0,0,171,172,0.25102356917768837
14,bev_luxury,90,6_home,11.0,0.8561759999999998,1.0,0.0,54,173,248,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.8697528888888889,0.0,0,0,0,215,221,4.041143340736751
16,bev_luxury,90,0_work,0.0,0.8697528888888889,0.8697528888888889,0.0,0,222,248,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8697528888888889,0.794635,0.0,0,0,0,249,253,2.330663258969129
18,bev_luxury,90,6_home,11.0,0.794635,0.8863016666666667,0.0,12,254,265,0,0,0.0
19,bev_luxury,90,driving,0.0,0.8863016666666667,0.7055707111111111,0.0,0,0,0,257,263,12.585542829388785
20,bev_luxury,90,4_private/ridesharing,0.0,0.7055707111111111,0.7055707111111111,0.0,0,264,265,0,0,0.0
21,bev_luxury,90,driving,0.0,0.7055707111111111,0.6735418222222223,0.0,0,0,0,266,272,2.2303924175564656
22,bev_luxury,90,6_home,11.0,0.6735418222222223,1.0,0.0,55,273,350,0,0,0.0
