,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9915704615384616,0.0,0,0,0,27,28,0.18889079725858546
2,bev_medium,65,0_work,0.0,0.9915704615384616,0.9915704615384616,0.0,22,29,70,0,0,0.0
3,bev_medium,65,driving,0.0,0.9915704615384616,0.9142744369230767,0.0,0,0,0,49,61,1.162914090822956
4,bev_medium,65,1_business,0.0,0.9142744369230767,0.9142744369230767,0.0,14,62,84,0,0,0.0
5,bev_medium,65,driving,0.0,0.9142744369230767,0.8225833353846153,0.0,0,0,0,71,76,3.0621187792986984
6,bev_medium,65,4_private/ridesharing,11.0,0.8225833353846153,0.8225833353846153,0.0,0,77,84,0,0,0.0
7,bev_medium,65,driving,0.0,0.8225833353846153,0.8012472123076921,0.0,0,0,0,85,87,1.0612724231531723
8,bev_medium,65,6_home,11.0,0.8012472123076921,1.0,0.0,9,88,119,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9850094276923076,0.0,0,0,0,120,121,0.7456406648987016
10,bev_medium,65,4_private/ridesharing,0.0,0.9850094276923076,0.9850094276923076,0.0,0,122,130,0,0,0.0
11,bev_medium,65,driving,0.0,0.9850094276923076,0.975669243076923,0.0,0,0,0,131,132,0.2987144795448639
12,bev_medium,65,3_shopping,22.0,0.975669243076923,0.975669243076923,0.0,20,133,171,0,0,0.0
13,bev_medium,65,driving,0.0,0.975669243076923,0.96442016,0.0,0,0,0,152,153,0.359764194718933
14,bev_medium,65,4_private/ridesharing,11.0,0.96442016,0.96442016,0.0,11,154,171,0,0,0.0
15,bev_medium,65,driving,0.0,0.96442016,0.9427904984615384,0.0,0,0,0,161,165,0.6917521821304001
16,bev_medium,65,3_shopping,0.0,0.9427904984615384,0.9427904984615384,0.0,0,166,171,0,0,0.0
17,bev_medium,65,driving,0.0,0.9427904984615384,0.879028283076923,0.0,0,0,0,172,174,2.664809680312571
18,bev_medium,65,6_home,11.0,0.879028283076923,1.0,0.9855675821930693,18,175,210,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9424701538461538,0.0,0,0,0,211,213,1.2891403907516512
20,bev_medium,65,0_work,0.0,0.9424701538461538,0.9424701538461538,0.0,0,214,250,0,0,0.0
21,bev_medium,65,driving,0.0,0.9424701538461538,0.9269852307692308,0.0,0,0,0,251,252,0.2231030451712724
22,bev_medium,65,3_shopping,0.0,0.9269852307692308,0.9269852307692308,0.0,0,253,254,0,0,0.0
23,bev_medium,65,driving,0.0,0.9269852307692308,0.6068987076923077,0.0,0,0,0,255,267,13.377353030910893
24,bev_medium,65,6_home,11.0,0.6068987076923077,1.0,5.663708817857132,63,268,356,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9401115569230768,0.0,0,0,0,308,311,2.9788895046195427
26,bev_medium,65,4_private/ridesharing,22.0,0.9401115569230768,0.9401115569230768,0.0,26,312,356,0,0,0.0
27,bev_medium,65,driving,0.0,0.9401115569230768,0.8803614030769231,0.0,0,0,0,331,335,2.1435716192599976
28,bev_medium,65,5_leisure,0.0,0.8803614030769231,0.8803614030769231,0.0,6,336,356,0,0,0.0
29,bev_medium,65,driving,0.0,0.8803614030769231,0.8679488492307693,0.0,0,0,0,351,353,0.3741549919331391
30,bev_medium,65,3_shopping,0.0,0.8679488492307693,0.8679488492307693,0.0,0,354,356,0,0,0.0
31,bev_medium,65,driving,0.0,0.8679488492307693,0.6981214030769232,0.0,0,0,0,357,363,7.097586239180841
