,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,88,1,88,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8180489666666666,0.0,0,0,0,27,35,1.7563303419367609
2,bev_mini,30,0_work,0.0,0.8180489666666666,0.8180489666666666,0.0,0,36,88,0,0,0.0
3,bev_mini,30,driving,0.0,0.8180489666666666,0.7151368499999999,0.0,0,0,0,89,92,0.9933863509501137
4,bev_mini,30,6_home,11.0,0.7151368499999999,1.0,0.9933863509501142,4,93,122,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9217733666666666,0.0,0,0,0,123,126,0.7551032118580709
6,bev_mini,30,0_work,0.0,0.9217733666666666,0.9217733666666666,0.0,0,127,156,0,0,0.0
7,bev_mini,30,driving,0.0,0.9217733666666666,0.8344211666666667,0.0,0,0,0,157,162,0.843190151131843
8,bev_mini,30,6_home,11.0,0.8344211666666667,1.0,1.5982933629899139,18,163,180,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9619227833333334,0.0,0,0,0,173,177,0.6610257872669942
10,bev_mini,30,3_shopping,0.0,0.9619227833333334,0.9619227833333334,0.0,0,178,180,0,0,0.0
11,bev_mini,30,driving,0.0,0.9619227833333334,0.9025784333333332,0.0,0,0,0,181,191,1.0302261854380477
12,bev_mini,30,6_home,11.0,0.9025784333333332,0.9942451,0.9303203195118483,1,192,218,0,0,0.0
13,bev_mini,30,driving,0.0,0.9942451,0.8958498333333333,0.0,0,0,0,219,227,0.9497862649289275
14,bev_mini,30,0_work,0.0,0.8958498333333333,0.8958498333333333,0.0,12,228,262,0,0,0.0
15,bev_mini,30,driving,0.0,0.8958498333333333,0.7591741166666667,0.0,0,0,0,251,253,0.9134859451750651
16,bev_mini,30,5_leisure,0.0,0.7591741166666667,0.7591741166666667,0.0,0,254,262,0,0,0.0
17,bev_mini,30,driving,0.0,0.7591741166666667,0.7496215,0.0,0,0,0,263,264,0.1984277634333816
18,bev_mini,30,6_home,11.0,0.7496215,1.0,0.7599440268939672,12,265,276,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9158085333333332,0.0,0,0,0,270,272,1.7488322847850866
20,bev_mini,30,5_leisure,0.0,0.9158085333333332,0.9158085333333332,0.0,0,273,276,0,0,0.0
21,bev_mini,30,driving,0.0,0.9158085333333332,0.890696,0.0,0,0,0,277,278,0.5216396718678732
22,bev_mini,30,6_home,11.0,0.890696,1.0,0.5216396718678724,19,279,331,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9619227833333334,0.0,0,0,0,323,329,0.6610257872669942
24,bev_mini,30,3_shopping,0.0,0.9619227833333334,0.9619227833333334,0.0,0,330,331,0,0,0.0
25,bev_mini,30,driving,0.0,0.9619227833333334,0.84345075,0.0,0,0,0,332,335,2.056691007350982
26,bev_mini,30,6_home,11.0,0.84345075,1.0,2.0566910073509805,49,336,414,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.8987235,0.0,0,0,0,415,418,0.9775981296533354
28,bev_mini,30,0_work,0.0,0.8987235,0.8987235,0.0,0,419,428,0,0,0.0
29,bev_mini,30,driving,0.0,0.8987235,0.85805105,0.0,0,0,0,429,431,0.3926015516770307
30,bev_mini,30,6_home,11.0,0.85805105,1.0,1.3701996813303658,40,432,506,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.7618547333333333,0.0,0,0,0,507,515,4.94677367320782
32,bev_mini,30,5_leisure,0.0,0.7618547333333333,0.7618547333333333,0.0,11,516,539,0,0,0.0
33,bev_mini,30,driving,0.0,0.7618547333333333,0.7454121166666666,0.0,0,0,0,529,531,0.19764369793693157
34,bev_mini,30,3_shopping,0.0,0.7454121166666666,0.7454121166666666,0.0,0,532,539,0,0,0.0
35,bev_mini,30,driving,0.0,0.7454121166666666,0.7140756166666666,0.0,0,0,0,540,541,0.544006006637184
36,bev_mini,30,6_home,11.0,0.7140756166666666,1.0,3.2392273061106858,122,542,663,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9822885833333334,0.0,0,0,0,557,558,0.36790304887527
38,bev_mini,30,5_leisure,11.0,0.9822885833333334,0.9822885833333334,0.0,59,559,663,0,0,0.0
39,bev_mini,30,driving,0.0,0.9822885833333334,0.85219975,0.0,0,0,0,605,621,0.8694618456915951
40,bev_mini,30,0_work,0.0,0.85219975,0.85219975,0.0,8,622,671,0,0,0.0
41,bev_mini,30,driving,0.0,0.85219975,0.8422765466666667,0.0,0,0,0,664,665,0.07601439621427901
42,bev_mini,30,4_private/ridesharing,0.0,0.8422765466666667,0.8422765466666667,0.0,0,666,671,0,0,0.0
43,bev_mini,30,driving,0.0,0.8422765466666667,0.8327239300000001,0.0,0,0,0,672,672,0.22742378708491634
44,bev_mini,30,6_home,11.0,0.8327239300000001,1.0,0.0,112,673,740,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.9880417333333332,0.0,0,0,0,725,726,0.11543032319668589
46,bev_mini,30,0_work,0.0,0.9880417333333332,0.9880417333333332,0.0,0,727,740,0,0,0.0
47,bev_mini,30,driving,0.0,0.9880417333333332,0.9221326,0.0,0,0,0,741,743,0.5048816200823332
48,bev_mini,30,4_private/ridesharing,0.0,0.9221326,0.9221326,0.0,25,744,821,0,0,0.0
49,bev_mini,30,driving,0.0,0.9221326,0.9116164666666666,0.0,0,0,0,797,798,0.1036437957519668
50,bev_mini,30,2_school,0.0,0.9116164666666666,0.9116164666666666,0.0,0,799,821,0,0,0.0
51,bev_mini,30,driving,0.0,0.9116164666666666,0.8149283166666667,0.0,0,0,0,822,825,1.2007931301342112
52,bev_mini,30,6_home,11.0,0.8149283166666667,1.0,0.18437352029197296,39,826,890,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.8497650666666666,0.0,0,0,0,891,895,1.865803367349958
