timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001049,0.000205
2017-05-26 00:01:00+02:00,0.001049,0.000211
2017-05-26 00:02:00+02:00,0.001035,0.000175
2017-05-26 00:03:00+02:00,0.001017,0.00015
2017-05-26 00:04:00+02:00,0.001029,0.000176
2017-05-26 00:05:00+02:00,0.00102,0.000168
2017-05-26 00:06:00+02:00,0.001013,0.000159
2017-05-26 00:07:00+02:00,0.001017,0.000166
2017-05-26 00:08:00+02:00,0.001042,0.000207
2017-05-26 00:09:00+02:00,0.001028,0.000195
2017-05-26 00:10:00+02:00,0.001066,0.000201
2017-05-26 00:11:00+02:00,0.001046,0.000166
2017-05-26 00:12:00+02:00,0.001032,0.000159
2017-05-26 00:13:00+02:00,0.000998,0.000121
2017-05-26 00:14:00+02:00,0.000983,0.000112
2017-05-26 00:15:00+02:00,0.000994,0.000122
2017-05-26 00:16:00+02:00,0.001004,0.000134
2017-05-26 00:17:00+02:00,0.001003,0.000129
2017-05-26 00:18:00+02:00,0.001003,0.000125
2017-05-26 00:19:00+02:00,0.000981,0.000118
2017-05-26 00:20:00+02:00,0.000976,0.000116
2017-05-26 00:21:00+02:00,0.000981,0.000115
2017-05-26 00:22:00+02:00,0.000983,0.000121
2017-05-26 00:23:00+02:00,0.000985,0.000129
2017-05-26 00:24:00+02:00,0.001008,0.000158
2017-05-26 00:25:00+02:00,0.001029,0.000168
2017-05-26 00:26:00+02:00,0.001022,0.000143
2017-05-26 00:27:00+02:00,0.001028,0.000129
2017-05-26 00:28:00+02:00,0.001059,0.000147
2017-05-26 00:29:00+02:00,0.001066,0.000154
2017-05-26 00:30:00+02:00,0.001066,0.00015
2017-05-26 00:31:00+02:00,0.001057,0.000143
2017-05-26 00:32:00+02:00,0.001064,0.000165
2017-05-26 00:33:00+02:00,0.001028,0.000154
2017-05-26 00:34:00+02:00,0.001036,0.000157
2017-05-26 00:35:00+02:00,0.000982,0.000106
2017-05-26 00:36:00+02:00,0.000991,0.000108
2017-05-26 00:37:00+02:00,0.00098,9.8e-05
2017-05-26 00:38:00+02:00,0.000982,0.0001
2017-05-26 00:39:00+02:00,0.001025,0.000122
2017-05-26 00:40:00+02:00,0.001007,0.000116
2017-05-26 00:41:00+02:00,0.001011,0.000122
2017-05-26 00:42:00+02:00,0.000977,9.6e-05
2017-05-26 00:43:00+02:00,0.00098,9.9e-05
2017-05-26 00:44:00+02:00,0.000975,8.9e-05
2017-05-26 00:45:00+02:00,0.000954,8.2e-05
2017-05-26 00:46:00+02:00,0.000946,7.6e-05
2017-05-26 00:47:00+02:00,0.000957,7.8e-05
2017-05-26 00:48:00+02:00,0.000955,7e-05
2017-05-26 00:49:00+02:00,0.000939,5.8e-05
2017-05-26 00:50:00+02:00,0.000947,6.3e-05
2017-05-26 00:51:00+02:00,0.00094,6.2e-05
2017-05-26 00:52:00+02:00,0.000942,6.3e-05
2017-05-26 00:53:00+02:00,0.00094,6.5e-05
2017-05-26 00:54:00+02:00,0.000946,7e-05
2017-05-26 00:55:00+02:00,0.000972,7.8e-05
2017-05-26 00:56:00+02:00,0.000985,8.8e-05
2017-05-26 00:57:00+02:00,0.000959,7.1e-05
2017-05-26 00:58:00+02:00,0.000948,6.7e-05
2017-05-26 00:59:00+02:00,0.000944,6.1e-05
2017-05-26 01:00:00+02:00,0.000943,5.8e-05
2017-05-26 01:01:00+02:00,0.000957,6.6e-05
2017-05-26 01:02:00+02:00,0.000976,7.9e-05
2017-05-26 01:03:00+02:00,0.000967,7.8e-05
2017-05-26 01:04:00+02:00,0.000972,8.7e-05
2017-05-26 01:05:00+02:00,0.000966,8e-05
2017-05-26 01:06:00+02:00,0.000961,8.4e-05
2017-05-26 01:07:00+02:00,0.000961,0.000101
2017-05-26 01:08:00+02:00,0.000969,0.000102
2017-05-26 01:09:00+02:00,0.000972,0.000106
2017-05-26 01:10:00+02:00,0.000968,0.000111
2017-05-26 01:11:00+02:00,0.000964,0.000108
2017-05-26 01:12:00+02:00,0.000953,8.5e-05
2017-05-26 01:13:00+02:00,0.000956,8.8e-05
2017-05-26 01:14:00+02:00,0.000947,7.3e-05
2017-05-26 01:15:00+02:00,0.000935,6.3e-05
2017-05-26 01:16:00+02:00,0.000931,5.7e-05
2017-05-26 01:17:00+02:00,0.000943,6e-05
2017-05-26 01:18:00+02:00,0.000935,5.6e-05
2017-05-26 01:19:00+02:00,0.000938,6.5e-05
2017-05-26 01:20:00+02:00,0.000935,6.3e-05
2017-05-26 01:21:00+02:00,0.000927,4.9e-05
2017-05-26 01:22:00+02:00,0.000921,3.8e-05
2017-05-26 01:23:00+02:00,0.000926,4.4e-05
2017-05-26 01:24:00+02:00,0.000936,7.2e-05
2017-05-26 01:25:00+02:00,0.000939,7.3e-05
2017-05-26 01:26:00+02:00,0.000933,6.5e-05
2017-05-26 01:27:00+02:00,0.000925,5.1e-05
2017-05-26 01:28:00+02:00,0.000922,4.7e-05
2017-05-26 01:29:00+02:00,0.000923,4.7e-05
2017-05-26 01:30:00+02:00,0.000922,4.5e-05
2017-05-26 01:31:00+02:00,0.000917,4.2e-05
2017-05-26 01:32:00+02:00,0.000912,3e-05
2017-05-26 01:33:00+02:00,0.000912,2.8e-05
2017-05-26 01:34:00+02:00,0.00091,2.7e-05
2017-05-26 01:35:00+02:00,0.000912,2.9e-05
2017-05-26 01:36:00+02:00,0.000916,3.2e-05
2017-05-26 01:37:00+02:00,0.00092,4e-05
2017-05-26 01:38:00+02:00,0.000915,3.7e-05
2017-05-26 01:39:00+02:00,0.000916,4e-05
2017-05-26 01:40:00+02:00,0.000922,4.5e-05
2017-05-26 01:41:00+02:00,0.000918,3.9e-05
2017-05-26 01:42:00+02:00,0.00092,4.2e-05
2017-05-26 01:43:00+02:00,0.000921,4.1e-05
2017-05-26 01:44:00+02:00,0.000921,4.2e-05
2017-05-26 01:45:00+02:00,0.00092,4.2e-05
2017-05-26 01:46:00+02:00,0.000917,3.8e-05
2017-05-26 01:47:00+02:00,0.000916,3.7e-05
2017-05-26 01:48:00+02:00,0.000916,3.6e-05
2017-05-26 01:49:00+02:00,0.000916,3.7e-05
2017-05-26 01:50:00+02:00,0.000917,3.8e-05
2017-05-26 01:51:00+02:00,0.000923,4e-05
2017-05-26 01:52:00+02:00,0.000917,3.9e-05
2017-05-26 01:53:00+02:00,0.000913,3.5e-05
2017-05-26 01:54:00+02:00,0.000912,3.5e-05
2017-05-26 01:55:00+02:00,0.000917,3.9e-05
2017-05-26 01:56:00+02:00,0.000916,3.9e-05
2017-05-26 01:57:00+02:00,0.000917,4e-05
2017-05-26 01:58:00+02:00,0.00092,4.3e-05
2017-05-26 01:59:00+02:00,0.000917,4.1e-05
2017-05-26 02:00:00+02:00,0.000919,4.1e-05
2017-05-26 02:01:00+02:00,0.000918,4.1e-05
2017-05-26 02:02:00+02:00,0.000919,4.1e-05
2017-05-26 02:03:00+02:00,0.000916,3.8e-05
2017-05-26 02:04:00+02:00,0.000922,4.1e-05
2017-05-26 02:05:00+02:00,0.00092,4.9e-05
2017-05-26 02:06:00+02:00,0.000918,4.2e-05
2017-05-26 02:07:00+02:00,0.000916,3.5e-05
2017-05-26 02:08:00+02:00,0.000914,3.3e-05
2017-05-26 02:09:00+02:00,0.000913,3.1e-05
2017-05-26 02:10:00+02:00,0.000923,4.1e-05
2017-05-26 02:11:00+02:00,0.000932,5.4e-05
2017-05-26 02:12:00+02:00,0.000933,5.3e-05
2017-05-26 02:13:00+02:00,0.000924,4.9e-05
2017-05-26 02:14:00+02:00,0.000916,4.8e-05
2017-05-26 02:15:00+02:00,0.000912,4e-05
2017-05-26 02:16:00+02:00,0.000906,2.7e-05
2017-05-26 02:17:00+02:00,0.000914,3.8e-05
2017-05-26 02:18:00+02:00,0.000908,3.3e-05
2017-05-26 02:19:00+02:00,0.000904,2.3e-05
2017-05-26 02:20:00+02:00,0.00091,3.5e-05
2017-05-26 02:21:00+02:00,0.00091,4e-05
2017-05-26 02:22:00+02:00,0.000904,2.5e-05
2017-05-26 02:23:00+02:00,0.000906,2.5e-05
2017-05-26 02:24:00+02:00,0.000909,2.8e-05
2017-05-26 02:25:00+02:00,0.000908,2.9e-05
2017-05-26 02:26:00+02:00,0.000908,2.9e-05
2017-05-26 02:27:00+02:00,0.000908,2.8e-05
2017-05-26 02:28:00+02:00,0.000909,3e-05
2017-05-26 02:29:00+02:00,0.000908,2.7e-05
2017-05-26 02:30:00+02:00,0.000907,2.6e-05
2017-05-26 02:31:00+02:00,0.000907,3.1e-05
2017-05-26 02:32:00+02:00,0.000905,2.8e-05
2017-05-26 02:33:00+02:00,0.000903,2.7e-05
2017-05-26 02:34:00+02:00,0.000903,2.6e-05
2017-05-26 02:35:00+02:00,0.000903,2.7e-05
2017-05-26 02:36:00+02:00,0.000902,2.1e-05
2017-05-26 02:37:00+02:00,0.000902,2.1e-05
2017-05-26 02:38:00+02:00,0.000902,2.1e-05
2017-05-26 02:39:00+02:00,0.000902,2.2e-05
2017-05-26 02:40:00+02:00,0.000902,2.1e-05
2017-05-26 02:41:00+02:00,0.000903,2.3e-05
2017-05-26 02:42:00+02:00,0.000906,2.6e-05
2017-05-26 02:43:00+02:00,0.000906,2.6e-05
2017-05-26 02:44:00+02:00,0.000906,2.7e-05
2017-05-26 02:45:00+02:00,0.000904,2.5e-05
2017-05-26 02:46:00+02:00,0.000904,2.6e-05
2017-05-26 02:47:00+02:00,0.000903,2.7e-05
2017-05-26 02:48:00+02:00,0.000905,2.9e-05
2017-05-26 02:49:00+02:00,0.000908,3.4e-05
2017-05-26 02:50:00+02:00,0.000904,3.1e-05
2017-05-26 02:51:00+02:00,0.000903,2.7e-05
2017-05-26 02:52:00+02:00,0.000905,2.7e-05
2017-05-26 02:53:00+02:00,0.000905,2.7e-05
2017-05-26 02:54:00+02:00,0.000904,2.7e-05
