timestamp,0
2017-05-26 00:00:00+02:00,0.057484
2017-05-26 00:01:00+02:00,0.057489
2017-05-26 00:02:00+02:00,0.05503
2017-05-26 00:03:00+02:00,0.051756
2017-05-26 00:04:00+02:00,0.053983
2017-05-26 00:05:00+02:00,0.052297
2017-05-26 00:06:00+02:00,0.050981
2017-05-26 00:07:00+02:00,0.051792
2017-05-26 00:08:00+02:00,0.056068
2017-05-26 00:09:00+02:00,0.053751
2017-05-26 00:10:00+02:00,0.059897
2017-05-26 00:11:00+02:00,0.056802
2017-05-26 00:12:00+02:00,0.054311
2017-05-26 00:13:00+02:00,0.047949
2017-05-26 00:14:00+02:00,0.044965
2017-05-26 00:15:00+02:00,0.047084
2017-05-26 00:16:00+02:00,0.049106
2017-05-26 00:17:00+02:00,0.049042
2017-05-26 00:18:00+02:00,0.049098
2017-05-26 00:19:00+02:00,0.044419
2017-05-26 00:20:00+02:00,0.043402
2017-05-26 00:21:00+02:00,0.044586
2017-05-26 00:22:00+02:00,0.044932
2017-05-26 00:23:00+02:00,0.045483
2017-05-26 00:24:00+02:00,0.050106
2017-05-26 00:25:00+02:00,0.053866
2017-05-26 00:26:00+02:00,0.052635
2017-05-26 00:27:00+02:00,0.053887
2017-05-26 00:28:00+02:00,0.059096
2017-05-26 00:29:00+02:00,0.06016
2017-05-26 00:30:00+02:00,0.060186
2017-05-26 00:31:00+02:00,0.058658
2017-05-26 00:32:00+02:00,0.0599
2017-05-26 00:33:00+02:00,0.053722
2017-05-26 00:34:00+02:00,0.055262
2017-05-26 00:35:00+02:00,0.044858
2017-05-26 00:36:00+02:00,0.046719
2017-05-26 00:37:00+02:00,0.044287
2017-05-26 00:38:00+02:00,0.044721
2017-05-26 00:39:00+02:00,0.053237
2017-05-26 00:40:00+02:00,0.050023
2017-05-26 00:41:00+02:00,0.050801
2017-05-26 00:42:00+02:00,0.043753
2017-05-26 00:43:00+02:00,0.044348
2017-05-26 00:44:00+02:00,0.043434
2017-05-26 00:45:00+02:00,0.038336
2017-05-26 00:46:00+02:00,0.036362
2017-05-26 00:47:00+02:00,0.038975
2017-05-26 00:48:00+02:00,0.038685
2017-05-26 00:49:00+02:00,0.034267
2017-05-26 00:50:00+02:00,0.036559
2017-05-26 00:51:00+02:00,0.0346
2017-05-26 00:52:00+02:00,0.035124
2017-05-26 00:53:00+02:00,0.034605
2017-05-26 00:54:00+02:00,0.036135
2017-05-26 00:55:00+02:00,0.04259
2017-05-26 00:56:00+02:00,0.045401
2017-05-26 00:57:00+02:00,0.03955
2017-05-26 00:58:00+02:00,0.036694
2017-05-26 00:59:00+02:00,0.035675
2017-05-26 01:00:00+02:00,0.0355
2017-05-26 01:01:00+02:00,0.039022
2017-05-26 01:02:00+02:00,0.043585
2017-05-26 01:03:00+02:00,0.041413
2017-05-26 01:04:00+02:00,0.04239
2017-05-26 01:05:00+02:00,0.040784
2017-05-26 01:06:00+02:00,0.039935
2017-05-26 01:07:00+02:00,0.039922
2017-05-26 01:08:00+02:00,0.041649
2017-05-26 01:09:00+02:00,0.042257
2017-05-26 01:10:00+02:00,0.040898
2017-05-26 01:11:00+02:00,0.040302
2017-05-26 01:12:00+02:00,0.037758
2017-05-26 01:13:00+02:00,0.038243
2017-05-26 01:14:00+02:00,0.036168
2017-05-26 01:15:00+02:00,0.032945
2017-05-26 01:16:00+02:00,0.031917
2017-05-26 01:17:00+02:00,0.035413
2017-05-26 01:18:00+02:00,0.03304
2017-05-26 01:19:00+02:00,0.034002
2017-05-26 01:20:00+02:00,0.033088
2017-05-26 01:21:00+02:00,0.030675
2017-05-26 01:22:00+02:00,0.028818
2017-05-26 01:23:00+02:00,0.030259
2017-05-26 01:24:00+02:00,0.033288
2017-05-26 01:25:00+02:00,0.034052
2017-05-26 01:26:00+02:00,0.032468
