timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-17 00:00:00+02:00,1.013374488130976,1.0090814483529653,1.0171358019889563,1.0134674770661836,1.01748056295192,1.013783997765936,1.0156193489282335,1.0173958917516854,1.0162776586285471,1.0166285124397796,1.0118871251431723,1.0136231375478535,1.018976445661364,1.011127352210524,1.0175148273822734,1.0169852823075138,1.0175182211760252,1.0143852758507763,1.0174791256247553,1.017876739404085,1.0108122555614527,1.017260340733668,1.017012696621025,1.0171991070735011,1.0092281243939598,1.016365757700092,1.0175024872913354,1.0134221479697774,1.012433470408761,1.0105605901464065,1.0104742964234426,1.017126379391649,1.0170077380363869,1.0118409062656757,1.0181352305785685,1.0154274227135534,1.01520818910969,1.018012574229105,1.0176333287172012,1.0092409598594017,1.0180419791726005,1.0151420189895588,1.009492412161373,1.0117278083933112,1.017960502932872,1.0178642443617893,1.0177922836489612,1.0093489293864828,1.0177103706556587,1.0179855569863754,1.0162120710228053,1.0176454421141004,1.017891933877008,1.0185722881080346,1.0092173858498932,1.0096225460078248,1.0186636385280545,1.0183671229087226,1.0161929643465732,1.0095183646825392,1.0150399178965464,1.0176089745706969,1.019119792851124,1.009159496854865,1.0162201759867842,1.0090558278813029,1.0167452710278293,1.0094631516432753,1.017252976750804,1.0169842566951648,1.0113778999134537,1.0123686268201102,1.016478703669138,1.018837499949042,1.0167756679020687,1.0097955228517885,1.0162170515501985,1.0182935658316599,1.0180430122764068,1.009356733977636,1.0101234521735072,1.0178137080202607,1.0128172193784495,1.0091145342626615,1.0162894204543345,1.0094300996686567,1.0162703654733032,1.0180577030871116,1.0175207057405216,1.0186315324126767,1.0189259731651763,1.01750772884318,1.015752719579328,1.0176184208334855,1.017370377632473,1.0177704466489053,1.025
2017-05-17 00:15:00+02:00,1.0121838421941205,1.007550034602816,1.0168076701226445,1.012290124347074,1.0171368177090814,1.012658113847392,1.014765576331046,1.0170541622654445,1.0157835850306294,1.0161295460959332,1.010420096201464,1.0124717134128343,1.018346352587562,1.0095564493227787,1.016828780812567,1.0164972501947924,1.0171728632025283,1.0133578392085718,1.0170206768431698,1.0171418899839795,1.0092343718500236,1.01692398549466,1.016531789910034,1.0168541788160905,1.0077755331190923,1.0158607491030796,1.0168221347108517,1.0122383161432622,1.0110862968068735,1.0090171395930314,1.008942775777225,1.016801197139302,1.0165258906772472,1.0103631285532917,1.0176833478967395,1.014552429312387,1.0143062214829686,1.0172842381671143,1.0169107339321992,1.0080836519506031,1.0173151736201904,1.0142318391280378,1.0080637447531615,1.0102287660766587,1.0175442775689667,1.0171287648573795,1.0174058436281797,1.0081265230465708,1.0172584777256903,1.017563766939345,1.0157223874599022,1.0172892899360086,1.0171851753069814,1.0180018168592069,1.008070783055796,1.0082765643372993,1.0179720941976764,1.0176590850448766,1.0157032173571594,1.0082153850738538,1.014115965437839,1.0168862286197333,1.018484566101198,1.0076933367157677,1.015730170754014,1.0074895927235399,1.0159697799370164,1.0080332478269551,1.0167881670286094,1.0164954352813325,1.0098070110901585,1.0110064417966729,1.015978240131203,1.0181862754715347,1.0162855411050014,1.0083798485879627,1.0157272584823185,1.01758122608926,1.0175440299081495,1.0079190104718665,1.008654244206261,1.0170745007998254,1.0115333193819858,1.0076143177521635,1.015793606095462,1.0081671011853761,1.0157770073712826,1.0176215907003778,1.0168325806903744,1.0180516359313032,1.018258500181812,1.0168252902068615,1.0149094240040752,1.0169003251410942,1.0170290210579145,1.0170358649819897,1.025
2017-05-17 00:30:00+02:00,1.012199849374818,1.0079508879298673,1.0176866596565455,1.0123088206964972,1.0178908775898183,1.0126755777900054,1.0147679099001132,1.0178370765600044,1.0158831429932376,1.016232496308245,1.0105257438018997,1.0124901773105168,1.0188458820730795,1.0097890430438723,1.0167192500012832,1.016712306108268,1.0179138667814664,1.013368595317093,1.017352620439697,1.0171617184441697,1.00947947246813,1.0177522685757419,1.0167527134544683,1.0177153511076362,1.008165513453075,1.015960642052799,1.016707339526855,1.0122557044882727,1.0110638105927106,1.009287568729943,1.0092218409596756,1.0176830190964086,1.0167465929017216,1.0104798555862655,1.0183075438593276,1.0145541710239445,1.0143082847330191,1.0173782554956026,1.0168439719163445,1.0084734770178876,1.0174230289086315,1.0142357081378757,1.0084314291029157,1.010371093156498,1.0181887071439362,1.0171415361632292,1.018081412178195,1.0085098672340032,1.017640169554016,1.0182048199923914,1.015815361896174,1.0179921339695492,1.0175344976066665,1.0184727006114653,1.008460199297859,1.008633669100317,1.0183329316172745,1.0179119400508707,1.015792125917975,1.0085823990846425,1.014121622145977,1.0171948946431404,1.018998773296015,1.0080899818763551,1.0158243016296098,1.0078851673475882,1.016148084063838,1.0084039163827614,1.017070078647545,1.0167102388518168,1.0100258053500069,1.0110001717200359,1.0160782280649088,1.0186635550962764,1.0164349640952328,1.0087203743827735,1.0158210355279353,1.0178045483727576,1.0179641905716537,1.0083000000341067,1.0089644394018529,1.017054196425859,1.0115290974457705,1.0080172230484423,1.0158933794270395,1.008541811743192,1.0158764421386783,1.0182543881136554,1.0167240676124971,1.018526828136169,1.0187133133689827,1.0167141898624557,1.014933261425989,1.016828395990957,1.0178209444702389,1.017004957025542,1.025
2017-05-17 00:45:00+02:00,1.0123563981380128,1.008473284694312,1.0169315009196762,1.0124535802663854,1.0172357024149012,1.0127856523620458,1.0146985012088783,1.0171486406733512,1.016157766263895,1.0165061450453543,1.010901963795753,1.0126172481925877,1.0185422947767855,1.0102598320842888,1.0164651932747952,1.0168828093899187,1.0172716844716254,1.013411216939024,1.017357177117725,1.0169743357765586,1.0099796290958325,1.0170114041512006,1.0169101030951526,1.0169698746255962,1.0086805511317387,1.0162509018062817,1.0164368678438633,1.0124061871744903,1.0113482308497102,1.00978926020474,1.0097241023942436,1.016926071756774,1.0169065114834883,1.0108639702999762,1.0177725956015151,1.0145026565710482,1.0142771456009503,1.0171755513867566,1.0166421859138641,1.0089557222454355,1.0172175209471472,1.0142101244051152,1.0089389919716065,1.0107703182051868,1.0176175120523854,1.0169555895720648,1.0174928413787225,1.0089945178090485,1.0175721831620939,1.017639217793093,1.0160917283101814,1.0173876100553108,1.0172854718500606,1.0182344099435006,1.0089458394166007,1.0091331645169328,1.0180700883984553,1.0176781554853824,1.0160699237524389,1.009077337539269,1.0141042400711184,1.0169671302667138,1.0186648269110925,1.0086049601016813,1.0161003077801705,1.008414044102479,1.015986449669618,1.0089113850293163,1.0171461858210655,1.016881524439388,1.0104750001595528,1.0112947235046894,1.01636734125906,1.0183474895638198,1.016663209620834,1.009223346446345,1.0160972229066143,1.0175788690762388,1.0178263643683374,1.008810167047458,1.0094677857006469,1.016874948321689,1.0117609021844138,1.008531777310489,1.0161702563000377,1.0090328406517373,1.0161511954322817,1.0177037191003,1.0164735397081448,1.0182788100374347,1.0184159416442482,1.0164542895995523,1.014852451510284,1.0166210304861876,1.017122902625088,1.0168209309284009,1.025
2017-05-17 01:00:00+02:00,1.0140159209140642,1.010567895184872,1.0181796026032728,1.0141119086558725,1.0183699620630116,1.0144319126138974,1.0162197952288274,1.018313747334534,1.0165672857568626,1.0169944549571228,1.0125601455328626,1.0142694273261683,1.0193340066168795,1.0118943051639027,1.0176743243503954,1.0174331356709747,1.0183933459918717,1.0150320849067396,1.0179682040122244,1.0181001587028562,1.0116484492687718,1.0182334777382354,1.017462155451036,1.0182072356805922,1.0106504798981706,1.016681149004143,1.0176494630906372,1.0140653539766267,1.013054811877822,1.0114807694656116,1.0114224400441598,1.0181761970883318,1.0174585905752729,1.0125175854446384,1.018760537533154,1.0160422293935114,1.0158372690274655,1.0182556941250775,1.0178157804298946,1.010535848545214,1.0182896720470025,1.0157754797211864,1.0108033402110446,1.0124137318926534,1.0186435388315294,1.0180861511352117,1.0185468735432275,1.0106209407598896,1.0182161562374796,1.0186591647427208,1.0164878061410754,1.018473383860318,1.018331115824977,1.0189922775900564,1.0105284854588243,1.0108420331067391,1.0189748047210885,1.0186608204806549,1.0164577288864398,1.010759807471113,1.0156777593110877,1.0180697805300258,1.019464845229037,1.0106089301388437,1.0164986193395145,1.0105531695389054,1.0172658798617675,1.0107867492133786,1.0177288416048076,1.0174315575303594,1.0120826267899696,1.0129964197641643,1.0168262457429178,1.0192037426977916,1.0171778706130095,1.01097574641753,1.0164947900260166,1.018581294912214,1.0185177349531849,1.0107273102045102,1.0111932245495256,1.0180251551198065,1.0134137802026248,1.010583441962052,1.0165817654817773,1.010688299661775,1.0165596475766363,1.0187068877518612,1.0176815049481955,1.0190426490715665,1.0192589621237667,1.0176649756460392,1.0163456974574732,1.0177985021550429,1.0182980142561049,1.0179770007695965,1.025
2017-05-17 01:15:00+02:00,1.0163217546851813,1.01331037539919,1.0199603121014524,1.0163991418657397,1.0200915645148745,1.016660542082059,1.0181577735899674,1.0200527353863287,1.0183742611990079,1.0187148436510627,1.0150490435220085,1.0165265769773582,1.020744382447235,1.0144174869455551,1.0191297574511968,1.0190535201354483,1.0201076735873225,1.0171589917022426,1.0195397962353352,1.0195264204546128,1.0141938754872695,1.0200040387928146,1.019090328912929,1.0199817354319187,1.0133796202627543,1.0184596372717027,1.0191090049640794,1.016361816330572,1.0155186050664142,1.0140643969916305,1.014019294775154,1.0199583373956913,1.0190850414436108,1.015008587902661,1.0203664780287962,1.0180059327927786,1.0178315324252627,1.019679507373339,1.0192618716465016,1.0134765961921763,1.0197122586695115,1.0177798355543481,1.0135181987825521,1.014909906636111,1.0202881600259464,1.0195120154732518,1.0202173007870183,1.0135033978248384,1.0197611922898568,1.0202984599743947,1.0183076693074649,1.020164842892856,1.0199193796851682,1.0204442046560394,1.0134698873336578,1.0135997770768637,1.0203762590713867,1.020070638460358,1.0182949784871869,1.0135601695430985,1.0176977118538628,1.0197009961452863,1.0208678272722933,1.0133465870977187,1.0183167163053621,1.0132991140876872,1.019030286069185,1.0135024891107074,1.0193265235555968,1.0190513137239825,1.0145935303258977,1.0154637314718031,1.0185672142546949,1.0206490917500557,1.0188618512998981,1.0136805417339991,1.0183134185999092,1.019993168170237,1.0200257827203187,1.0134463275380008,1.013845748749459,1.0194505524306403,1.0158374542854742,1.0133238683998358,1.0183861766878786,1.0135299213431361,1.0183677526816701,1.020330000618313,1.0191357916651516,1.0204892102785068,1.0206615234015293,1.019122170594407,1.0182624989843634,1.0192454082956233,1.020042636921509,1.0194071171633179,1.025
2017-05-17 01:30:00+02:00,1.0179168624227288,1.0154356398742963,1.0203695121201555,1.017973879238093,1.020523255365495,1.0181655901199838,1.0192680329530381,1.0204771131763128,1.0190927445250817,1.0194065415554365,1.01700033869451,1.018067270618303,1.0212934476369369,1.0165430268792925,1.0200213254574206,1.0197517385987065,1.0205432016381062,1.0185326337175484,1.0202099089540777,1.0202856911413083,1.0163539771232377,1.0204250373938806,1.019777383534642,1.0203986041748168,1.0155146314736798,1.0191717970232086,1.0200108853261383,1.0179464093020878,1.0173223480875537,1.016225147964037,1.0161797717930723,1.020365563663891,1.0197729318917177,1.016972486588102,1.0208467011676372,1.0191560034886975,1.0190280878626254,1.0204080074533435,1.0201081045418603,1.0156836956665352,1.0204350153653259,1.018989925676704,1.0156634712426909,1.0169049185905388,1.0207591733854486,1.0202741751163467,1.0206757304386642,1.0156990912744124,1.0204238152198097,1.0207708396165116,1.019019102016895,1.0206122597284686,1.0206380823905161,1.0210311612838017,1.015679694263001,1.0157699946573506,1.0209947985699357,1.0207343719338178,1.0190091408003594,1.0157386558826131,1.0189295106216403,1.0204665179828283,1.0213936312394756,1.0154761248566981,1.0190289761404037,1.0154225652741737,1.0199421721790527,1.0156459334673786,1.0200028074436787,1.0197507370657655,1.0166930337310864,1.0172842980518524,1.0192597890967072,1.021217912530687,1.0195528168675903,1.0158406475232293,1.019025234978243,1.020669788150545,1.020661728412014,1.0155870810253806,1.0160056207394697,1.0202252320769716,1.0175622302417904,1.015451902464909,1.019103976265178,1.0157176628112115,1.0190855331219044,1.0208059805208556,1.0200253716478271,1.0210706831600669,1.0212265153715352,1.0200169276250766,1.0193488599567944,1.0200970974019958,1.0204655161938112,1.0201985269722529,1.025
2017-05-17 01:45:00+02:00,1.0183912209508887,1.0160340144932765,1.0206211787195696,1.018442304192605,1.0207753507278114,1.0186158481328595,1.0196200544239569,1.020734520863191,1.0191512231891329,1.019465854859329,1.0175765801466887,1.0185279328248924,1.0214872207818109,1.0171548434363789,1.0205448320173414,1.0198446579645821,1.0207923733236681,1.0189458729993224,1.020346542457185,1.0207523536446732,1.0169734750711192,1.0206785650972694,1.0198805215862625,1.0206511608254738,1.0161248365938689,1.01923333119997,1.0205363327557844,1.0184176341990652,1.0178660760401437,1.0168468297048057,1.0168020136012794,1.0206168884735403,1.0198764179313413,1.0175515734553617,1.0210728539477705,1.0195164151927176,1.019398184788011,1.0208330623436899,1.0206156943866498,1.0162632788205188,1.020852308154461,1.0193627767059064,1.0162756063674765,1.017490218993939,1.0209882738591693,1.0207447819262743,1.0209102494945554,1.0162835626275033,1.0205721049349337,1.0209994478790723,1.0191113455645624,1.020853657501926,1.0208909898805312,1.02121081514959,1.0162563119780788,1.016378928300805,1.0212640128149881,1.0210668326171115,1.0191040362238943,1.0163387218819737,1.0193074754725737,1.0207306967218888,1.0215905165518806,1.0160839127758978,1.0191156199122402,1.016013646309973,1.0202433306432557,1.0162582592873655,1.020124716291288,1.019842844625596,1.0172955670559698,1.0178318577546106,1.0193218944606437,1.0214290191426763,1.0196293940312184,1.0164539706007072,1.0191136982307458,1.0210200296194512,1.020824245463462,1.0161980425312336,1.0166234809856967,1.020713843156637,1.0180794802023458,1.0160573880696342,1.0191636070418455,1.016309275292457,1.0191465946056977,1.021033268837244,1.020548148500756,1.0212523582835251,1.021453096152061,1.0205411787815541,1.0196941797369479,1.02060651269122,1.0207231676364443,1.0206913827969224,1.025
2017-05-17 02:00:00+02:00,1.019025276983307,1.017180847140248,1.0210853080485542,1.0190723063084055,1.0212195382095801,1.0192280108582856,1.020138634751871,1.0211824917563654,1.0196257365029027,1.019983735916942,1.0183640922353092,1.0191497241908791,1.0218288171425634,1.0180372390771442,1.0206566560647523,1.0203219463304496,1.021234446606731,1.0195246588964757,1.02076630683133,1.0209520928814084,1.0178958183214084,1.0211345189655239,1.0203512215479067,1.0211102520554558,1.0172477218503018,1.0197186876363753,1.0206443828105882,1.0190493940491503,1.018592266246044,1.0177892699093647,1.0177523873147905,1.0210828615896073,1.0203476091825634,1.0183446366234998,1.0214752213604485,1.0200422869857382,1.0199320997971448,1.0210552891144573,1.0207502320784179,1.0173217328801456,1.021078416823727,1.0198992731406327,1.0173520643782787,1.018297586408392,1.0214046909449495,1.0209423240222486,1.021337158526843,1.0173394648128402,1.020967918266235,1.0214142335262546,1.0195981735437762,1.0212881986582334,1.0212894860153963,1.0215548094763454,1.0173148223297743,1.0174211972905185,1.021560178641094,1.0213334822752542,1.0195912197154733,1.0173865907606523,1.019847851364026,1.0211439952835142,1.0219262275415228,1.017218895068246,1.0196011182969078,1.0171652202966954,1.0207019752136364,1.0173395961132787,1.0205682425361304,1.0203202580386308,1.01814719257738,1.0185653781807302,1.0198366942609474,1.02177899583805,1.0201276637716414,1.017482884968553,1.019599753192882,1.0212777982669128,1.0211956914504778,1.0172960243242604,1.0176130307179234,1.0209018004051218,1.018749116840762,1.017199745744688,1.0196396371278227,1.0173611147787875,1.019622260898335,1.0214420374292954,1.0206611709788698,1.0215954211903264,1.0217724420785586,1.0206516370443721,1.0202045166643412,1.0207386495488395,1.021172438347176,1.0208667915472112,1.025
