timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.06473979999999999,0.0,0.0026630999999999994,0.0
2017-05-17 00:15:00+02:00,0.0652225,0.0,0.0020987999999999996,0.0
2017-05-17 00:30:00+02:00,0.0756934,0.0,0.0015345000000000003,0.0
2017-05-17 00:45:00+02:00,0.0695743,0.0,0.0009701999999999998,0.0
2017-05-17 01:00:00+02:00,0.0603975,0.0,0.0006831000000000001,0.0
2017-05-17 01:15:00+02:00,0.0541677,0.0,0.0007227000000000001,0.0
2017-05-17 01:30:00+02:00,0.04471640000000001,0.0,0.0007622999999999999,0.0
2017-05-17 01:45:00+02:00,0.041548,0.0,0.0007920000000000001,0.0
2017-05-17 02:00:00+02:00,0.039691599999999994,0.0,0.0007920000000000001,0.0
2017-05-17 02:15:00+02:00,0.034437300000000004,0.0,0.0007523999999999999,0.0
2017-05-17 02:30:00+02:00,0.030467599999999997,0.0,0.0007127999999999999,0.0
2017-05-17 02:45:00+02:00,0.027787399999999997,0.0,0.0006732,0.0
2017-05-17 03:00:00+02:00,0.024955799999999997,0.0,0.0007127999999999999,0.0
2017-05-17 03:15:00+02:00,0.0257309,0.0,0.0008514000000000002,0.0
2017-05-17 03:30:00+02:00,0.0236677,0.0,0.00099,0.0
2017-05-17 03:45:00+02:00,0.0231017,0.0,0.0011186999999999998,0.0
2017-05-17 04:00:00+02:00,0.0229509,0.0,0.0013859999999999994,0.0
2017-05-17 04:15:00+02:00,0.0223752,0.0,0.0017820000000000002,0.0
2017-05-17 04:30:00+02:00,0.0240883,0.0,0.0021779999999999994,0.0
2017-05-17 04:45:00+02:00,0.0219291,0.0,0.0025838999999999997,0.0
2017-05-17 05:00:00+02:00,0.0203067,0.0,0.003494699999999999,0.0
2017-05-17 05:15:00+02:00,0.020384700000000002,0.0,0.004989599999999999,0.0
2017-05-17 05:30:00+02:00,0.0216157,0.0049806,0.0064845,0.0
2017-05-17 05:45:00+02:00,0.0223233,0.055899,0.007979400000000001,0.0
2017-05-17 06:00:00+02:00,0.021978599999999997,0.1276416,0.009315899999999997,0.0
2017-05-17 06:15:00+02:00,0.0232172,0.30003479999999993,0.0104742,0.0
2017-05-17 06:30:00+02:00,0.022628200000000005,0.36082620000000004,0.0116226,0.0
2017-05-17 06:45:00+02:00,0.0268449,0.2341152,0.012780900000000003,0.0
2017-05-17 07:00:00+02:00,0.0282135,0.2357694,0.013157100000000001,0.0
2017-05-17 07:15:00+02:00,0.037087499999999995,0.3657294000000001,0.012632400000000002,0.0
2017-05-17 07:30:00+02:00,0.032386,0.6874920000000002,0.012117599999999996,0.0
2017-05-17 07:45:00+02:00,0.0357219,0.718722,0.0115929,0.0
2017-05-17 08:00:00+02:00,0.0428735,0.7583868,0.0109692,0.0
2017-05-17 08:15:00+02:00,0.0668835,0.8288694000000001,0.0102069,0.0
2017-05-17 08:30:00+02:00,0.0706106,0.907452,0.009444600000000004,0.0
2017-05-17 08:45:00+02:00,0.06320359999999998,0.9511649999999999,0.0086922,0.0
2017-05-17 09:00:00+02:00,0.0630889,1.0498626,0.008226899999999997,0.0
2017-05-17 09:15:00+02:00,0.0592713,1.1469312,0.008098200000000002,0.0
2017-05-17 09:30:00+02:00,0.0462959,1.1723777999999998,0.007969500000000003,0.0
2017-05-17 09:45:00+02:00,0.0517598,1.2682187999999999,0.0078507,0.0
2017-05-17 10:00:00+02:00,0.0413146,1.3309938000000001,0.007682400000000001,0.0
2017-05-17 10:15:00+02:00,0.0491166,1.3766597999999999,0.007464599999999998,0.0
2017-05-17 10:30:00+02:00,0.059182399999999996,1.4236902,0.0072567000000000005,0.0
2017-05-17 10:45:00+02:00,0.0530112,1.4499846,0.007048800000000001,0.0
2017-05-17 11:00:00+02:00,0.04976370000000001,1.5037631999999999,0.006910199999999999,0.0
2017-05-17 11:15:00+02:00,0.0384911,1.5357113999999998,0.006870600000000002,0.0
