timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-01-05 23:00:00+01:00,0.0013,0.00055,0.00289,7e-05,0.00034,0.00063,9e-05,0.00054,0.00104,0.00049,0.00014,0.0008,0.00022,0.00079,0.00031,0.00076,0.00018,0.00011,0.00017,0.00046,0.00081,0.0006,0.00113,0.00194,0.00041,0.00097,0.00053,0.00037,8e-05,0.00036,0.00081,0.00113,0.0004,4e-05,0.00027,0.00092,0.00056,0.00091,0.00097,0.0007,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:01:00+01:00,0.0013,0.00055,0.00284,7e-05,0.00034,0.00063,0.00019,0.00052,0.00104,0.00055,0.00014,0.0008,0.00022,0.00079,0.00037,0.00076,0.00022,7e-05,0.00012,0.00046,0.00118,0.00032,0.00063,0.00115,0.00042,0.00097,0.00053,0.00035,0.00013,0.00036,0.00081,0.00102,0.00039,4e-05,0.00028,0.00096,0.00112,0.0008,0.00091,0.00069,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:02:00+01:00,0.0013,0.0004,0.00164,7e-05,0.00035,0.00063,0.00038,0.00055,0.0011,0.00057,0.00014,0.00081,0.00016,0.00079,0.00032,0.00076,0.00017,6e-05,0.00013,0.00047,0.00056,0.00032,0.0014,0.00159,0.00042,0.00096,0.00056,0.00033,0.00015,0.00036,0.0008,0.00076,0.00029,4e-05,0.00028,0.00103,0.00051,0.00056,0.0007,0.00069,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:03:00+01:00,0.00041,0.00026,0.00164,7e-05,0.00033,0.00052,0.00038,0.00048,0.0011,0.00048,0.00014,0.0008,0.00016,0.00079,0.00037,0.00076,0.00016,8e-05,0.00013,0.00047,0.00062,0.00032,0.00086,0.00092,0.00042,0.00101,0.00061,0.00031,0.00015,0.00023,0.00081,0.00066,0.00025,4e-05,0.00028,0.00103,0.00049,0.0006,0.0007,0.00069,0.00082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:04:00+01:00,0.00041,0.00026,0.0016,0.00016,0.00035,0.00056,0.00038,0.00027,0.00109,0.00048,0.00014,0.00079,0.00016,0.00081,0.00037,0.00071,0.0002,0.00021,0.00012,0.00047,0.00063,0.00032,0.00051,0.00043,0.00042,0.001,0.00052,0.00034,0.00015,0.0002,0.00082,0.00067,0.00025,4e-05,0.00028,0.00102,0.00048,0.00068,0.00087,0.0007,0.00141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:05:00+01:00,0.0004,0.00027,0.00151,0.00023,0.00038,0.00057,0.00038,0.00033,0.00109,0.00047,0.00014,0.00077,0.00016,0.00083,0.00038,0.00074,0.00023,0.00022,0.00012,0.00125,0.00063,0.00032,0.00051,0.00053,0.00042,0.00084,0.0005,0.00034,0.00015,0.0002,0.0008,0.00066,0.00025,4e-05,0.00028,0.00102,0.00048,0.00065,0.00093,0.00076,0.00141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:06:00+01:00,0.00034,0.00033,0.00146,0.00025,0.00049,0.00057,0.00027,0.00031,0.0011,0.00048,0.00014,0.00076,0.00017,0.00083,0.0003,0.00074,0.00022,0.00023,0.00012,0.00131,0.00063,0.00033,0.00051,0.00052,0.00042,0.00075,0.0005,0.00031,0.00015,0.00022,0.00071,0.00066,0.00024,4e-05,0.00028,0.00102,0.00048,0.00051,0.00099,0.00076,0.00141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:07:00+01:00,0.00034,0.00036,0.00146,0.00026,0.0004,0.00056,0.00023,0.00028,0.0011,0.00048,0.00014,0.00064,0.00019,0.00083,0.00029,0.00133,0.00023,0.00023,0.00012,0.00083,0.00063,0.00037,0.00051,0.00054,0.00042,0.00073,0.0004,0.00031,0.00015,0.00033,0.00064,0.00059,0.00019,4e-05,0.00028,0.00104,0.00048,0.0004,0.00094,0.00075,0.00141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:08:00+01:00,0.00037,0.00036,0.00146,0.00022,0.00087,0.00055,0.00023,0.00037,0.00111,0.00047,0.00014,0.00067,0.0002,0.00083,0.00029,0.00143,0.00023,0.00023,0.00012,0.00037,0.00064,0.00035,0.00063,0.0005,0.00062,0.00069,0.0003,0.00031,0.00015,0.00032,0.00064,0.00059,0.00012,4e-05,0.00028,0.00126,0.00057,0.00041,0.00108,0.00075,0.00141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:09:00+01:00,0.00037,0.00036,0.00146,0.00014,0.00094,0.00055,0.00028,0.0004,0.00101,0.00042,0.00014,0.00065,0.0002,0.00083,0.00033,0.00106,0.00023,0.00023,0.00012,0.00038,0.00079,0.00032,0.00063,0.00054,0.00075,0.00074,0.00033,0.00037,0.00015,0.00028,0.00059,0.00061,0.00012,4e-05,0.00026,0.00126,0.00108,0.0004,0.001,0.00075,0.00141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
