timestamp,load,pv,hp,ev
2017-01-05 23:00:00+01:00,0.02618,0.0,0.0,0.0
2017-01-05 23:01:00+01:00,0.02544,0.0,0.0,0.0
2017-01-05 23:02:00+01:00,0.0235,0.0,0.0,0.0
2017-01-05 23:03:00+01:00,0.02135,0.0,0.0,0.0
2017-01-05 23:04:00+01:00,0.02128,0.0,0.0,0.0
2017-01-05 23:05:00+01:00,0.02219,0.0,0.0,0.0
2017-01-05 23:06:00+01:00,0.02186,0.0,0.0,0.0
2017-01-05 23:07:00+01:00,0.02145,0.0,0.0,0.0
2017-01-05 23:08:00+01:00,0.02218,0.0,0.0,0.0
2017-01-05 23:09:00+01:00,0.02252,0.0,0.0,0.0
2017-01-05 23:10:00+01:00,0.02161,0.0,0.0,0.0
