timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-01-05 23:00:00+01:00,7e-05,-3e-05,8e-05,-0.00011,0.00024,0.00049,-4e-05,3e-05,4e-05,5e-05,-9e-05,0.00016,-8e-05,0.0,0.00014,-3e-05,-0.00011,4e-05,0.0,0.0,9e-05,2e-05,-7e-05,0.00023,-5e-05,-1e-05,-8e-05,-0.00011,-2e-05,0.00019,-0.0002,-8e-05,9e-05,-2e-05,5e-05,3e-05,-0.00012,-0.00018,7e-05,-5e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:01:00+01:00,7e-05,-3e-05,8e-05,-0.00011,0.00024,0.00049,-4e-05,7e-05,4e-05,5e-05,-9e-05,0.00016,-8e-05,0.0,0.00016,-3e-05,-0.00011,-4e-05,-2e-05,1e-05,0.00016,9e-05,-7e-05,0.00012,-5e-05,-1e-05,-8e-05,-8e-05,0.0,0.00019,-0.0002,-8e-05,9e-05,-2e-05,0.0001,6e-05,-0.0001,-0.00018,8e-05,-5e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:02:00+01:00,7e-05,-2e-05,0.0,-0.00011,0.00024,0.00049,-4e-05,7e-05,6e-05,4e-05,-9e-05,0.00016,-9e-05,0.0,0.00014,-3e-05,-0.0001,-6e-05,-2e-05,1e-05,0.00016,9e-05,-7e-05,0.00011,-4e-05,-1e-05,-8e-05,0.0,0.0,0.00019,-0.0002,-6e-05,-1e-05,-2e-05,0.0001,0.00018,-0.00012,5e-05,9e-05,-5e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:03:00+01:00,-8e-05,-2e-05,0.0,-0.00011,0.00024,8e-05,-4e-05,8e-05,6e-05,4e-05,-9e-05,0.00016,-9e-05,0.0,0.00014,-3e-05,-8e-05,-6e-05,-2e-05,1e-05,0.00017,9e-05,-5e-05,0.00012,-6e-05,-1e-05,-0.0001,0.0,0.0,7e-05,-0.0002,-5e-05,-5e-05,-2e-05,0.0001,0.00018,-0.00011,0.0001,9e-05,-5e-05,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:04:00+01:00,-8e-05,-2e-05,-5e-05,6e-05,0.00016,0.0,-4e-05,8e-05,6e-05,5e-05,-9e-05,0.00016,-9e-05,1e-05,0.00014,-4e-05,-6e-05,-7e-05,-2e-05,1e-05,0.00017,9e-05,4e-05,0.00011,-6e-05,-1e-05,-8e-05,-1e-05,0.0,4e-05,-0.0002,-5e-05,-5e-05,-2e-05,0.0001,0.00018,-0.0001,0.00013,8e-05,4e-05,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:05:00+01:00,-8e-05,-2e-05,-0.00015,0.00018,6e-05,0.0,-4e-05,8e-05,6e-05,5e-05,-9e-05,0.00016,-9e-05,1e-05,9e-05,-4e-05,-9e-05,-7e-05,-2e-05,3e-05,0.00017,9e-05,4e-05,9e-05,-6e-05,3e-05,-8e-05,0.0,0.0,4e-05,-0.0002,-5e-05,-5e-05,-2e-05,0.0001,0.00018,-0.0001,0.00014,8e-05,0.00028,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:06:00+01:00,-0.00011,-1e-05,-0.0002,0.00018,4e-05,0.0,0.0,8e-05,6e-05,5e-05,-9e-05,0.00013,-9e-05,1e-05,2e-05,-4e-05,-9e-05,-7e-05,-2e-05,3e-05,0.00017,9e-05,4e-05,9e-05,-6e-05,4e-05,-8e-05,0.0,0.0,6e-05,4e-05,-5e-05,-5e-05,-2e-05,0.0001,0.00018,-0.0001,0.00015,6e-05,0.00028,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:07:00+01:00,-0.0001,0.0,-0.0002,0.00018,-3e-05,0.0,1e-05,6e-05,6e-05,5e-05,-9e-05,6e-05,-2e-05,1e-05,3e-05,9e-05,-9e-05,-7e-05,-2e-05,4e-05,0.00017,9e-05,4e-05,9e-05,-6e-05,2e-05,0.0,0.0,0.0,0.0002,0.0002,-6e-05,-6e-05,-2e-05,0.0001,0.00017,-0.0001,6e-05,6e-05,0.00029,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:08:00+01:00,-9e-05,0.0,-0.0002,0.00017,-5e-05,0.0,1e-05,-4e-05,6e-05,5e-05,-9e-05,6e-05,3e-05,1e-05,3e-05,0.00023,-9e-05,-7e-05,-2e-05,4e-05,0.00017,9e-05,7e-05,9e-05,-7e-05,-6e-05,9e-05,0.0,0.0,0.0002,0.0002,-6e-05,-8e-05,-2e-05,0.0001,0.00017,-0.0001,6e-05,7e-05,0.00028,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05 23:09:00+01:00,-9e-05,0.0,-0.0002,5e-05,-5e-05,0.0,3e-05,-4e-05,5e-05,5e-05,-9e-05,6e-05,3e-05,1e-05,4e-05,0.00021,-9e-05,-7e-05,-2e-05,4e-05,0.00017,9e-05,7e-05,9e-05,-6e-05,-4e-05,0.0001,2e-05,0.0,0.00014,9e-05,-6e-05,-8e-05,-2e-05,8e-05,0.00018,-7e-05,6e-05,0.00018,0.00028,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
