% File created with IDL 8.5 (2018-05-29 13:28:25)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: H3310048
% Manufacturer: Vaisala
% Model: HMP155
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: air_temperature
% Method: mean
% Missing value: -999.000
% History: 28.07.2017 14:39:06 Created at Chair of Climatology at Technische Universitaet Berlin. 12.09.2017 12:03:00 New data appended. 05.02.2018 13:48:43 New data appended. 05.02.2018 14:28:42 Data during maintenance periods set to missing values. 05.02.2018 14:29:18 Original data (T_raw) adjusted with calibration parameters using formula: T_cal = (T_raw-offset)/gain; gain=0.998, offset=0.290K. 05.02.2018 14:32:03 Data filtered with absolute monthly minimum and maximum threshold values (derived from DWD stations Potsdam (1900-2016) and Berlin-Tempelhof (1948-2016) +- 3 K buffer), and set to missing values.
"TIMESTAMP","ta"
"-","degC"
"string","FLOAT"
"2017-01-01 00:01:00",3.391
"2017-01-01 00:02:00",3.414
"2017-01-01 00:03:00",3.399
"2017-01-01 00:04:00",3.414
"2017-01-01 00:05:00",3.438
"2017-01-01 00:06:00",3.391
"2017-01-01 00:07:00",3.375
"2017-01-01 00:08:00",3.344
"2017-01-01 00:09:00",3.438
"2017-01-01 00:10:00",3.470
"2017-01-01 00:11:00",3.462
"2017-01-01 00:12:00",3.454
"2017-01-01 00:13:00",3.485
"2017-01-01 00:14:00",3.454
"2017-01-01 00:15:00",3.525
"2017-01-01 00:16:00",3.564
"2017-01-01 00:17:00",3.604
"2017-01-01 00:18:00",3.580
"2017-01-01 00:19:00",3.556
"2017-01-01 00:20:00",3.541
"2017-01-01 00:21:00",3.611
"2017-01-01 00:22:00",3.541
"2017-01-01 00:23:00",3.541
"2017-01-01 00:24:00",3.533
"2017-01-01 00:25:00",3.517
"2017-01-01 00:26:00",3.517
"2017-01-01 00:27:00",3.533
"2017-01-01 00:28:00",3.446
"2017-01-01 00:29:00",3.485
"2017-01-01 00:30:00",3.485
"2017-01-01 00:31:00",3.493
"2017-01-01 00:32:00",3.533
"2017-01-01 00:33:00",3.501
"2017-01-01 00:34:00",3.517
"2017-01-01 00:35:00",3.493
"2017-01-01 00:36:00",3.414
"2017-01-01 00:37:00",3.493
"2017-01-01 00:38:00",3.446
"2017-01-01 00:39:00",3.446
"2017-01-01 00:40:00",3.485
"2017-01-01 00:41:00",3.509
"2017-01-01 00:42:00",3.470
"2017-01-01 00:43:00",3.485
"2017-01-01 00:44:00",3.525
"2017-01-01 00:45:00",3.478
"2017-01-01 00:46:00",3.430
"2017-01-01 00:47:00",3.541
"2017-01-01 00:48:00",3.548
"2017-01-01 00:49:00",3.414
"2017-01-01 00:50:00",3.501
"2017-01-01 00:51:00",3.462
"2017-01-01 00:52:00",3.454
"2017-01-01 00:53:00",3.533
"2017-01-01 00:54:00",3.556
"2017-01-01 00:55:00",3.478
"2017-01-01 00:56:00",3.478
"2017-01-01 00:57:00",3.454
"2017-01-01 00:58:00",3.359
"2017-01-01 00:59:00",3.446
"2017-01-01 01:00:00",3.438
"2017-01-01 01:01:00",3.375
"2017-01-01 01:02:00",3.399
"2017-01-01 01:03:00",3.485
"2017-01-01 01:04:00",3.478
"2017-01-01 01:05:00",3.422
"2017-01-01 01:06:00",3.454
"2017-01-01 01:07:00",3.509
"2017-01-01 01:08:00",3.541
"2017-01-01 01:09:00",3.470
"2017-01-01 01:10:00",3.430
"2017-01-01 01:11:00",3.328
"2017-01-01 01:12:00",3.430
"2017-01-01 01:13:00",3.470
"2017-01-01 01:14:00",3.446
"2017-01-01 01:15:00",3.422
"2017-01-01 01:16:00",3.399
"2017-01-01 01:17:00",3.407
"2017-01-01 01:18:00",3.414
"2017-01-01 01:19:00",3.399
"2017-01-01 01:20:00",3.446
"2017-01-01 01:21:00",3.446
"2017-01-01 01:22:00",3.470
"2017-01-01 01:23:00",3.564
"2017-01-01 01:24:00",3.493
