timestamp,curtail_pv,curtail_load
2017-05-26 11:00:00+02:00,0.472993,0.0
2017-05-26 11:01:00+02:00,0.468708,0.0
2017-05-26 11:02:00+02:00,0.511757,0.0
2017-05-26 11:03:00+02:00,0.684137,0.0
2017-05-26 11:04:00+02:00,0.586616,0.0
2017-05-26 11:05:00+02:00,0.585431,0.0
2017-05-26 11:06:00+02:00,0.515924,0.0
2017-05-26 11:07:00+02:00,0.46228,0.0
2017-05-26 11:08:00+02:00,0.461084,0.0
2017-05-26 11:09:00+02:00,0.653838,0.0
2017-05-26 11:10:00+02:00,0.528993,0.0
2017-05-26 11:11:00+02:00,0.49804,0.0
2017-05-26 11:12:00+02:00,0.478938,0.0
2017-05-26 11:13:00+02:00,0.510881,0.0
2017-05-26 11:14:00+02:00,0.566845,0.0
2017-05-26 11:15:00+02:00,0.62663,0.0
2017-05-26 11:16:00+02:00,0.571727,0.0
2017-05-26 11:17:00+02:00,0.548967,0.0
2017-05-26 11:18:00+02:00,0.518207,0.0
2017-05-26 11:19:00+02:00,0.483554,0.0
2017-05-26 11:20:00+02:00,0.447894,0.0
2017-05-26 11:21:00+02:00,0.486929,0.0
2017-05-26 11:22:00+02:00,0.736437,0.0
2017-05-26 11:23:00+02:00,1.029571,0.0
2017-05-26 11:24:00+02:00,1.035355,0.0
2017-05-26 11:25:00+02:00,1.225964,0.0
2017-05-26 11:26:00+02:00,0.667066,0.0
2017-05-26 11:27:00+02:00,0.605445,0.0
2017-05-26 11:28:00+02:00,0.588861,0.0
2017-05-26 11:29:00+02:00,0.623131,0.0
2017-05-26 11:30:00+02:00,0.656371,0.0
2017-05-26 11:31:00+02:00,0.623686,0.0
2017-05-26 11:32:00+02:00,0.568017,0.0
2017-05-26 11:33:00+02:00,0.728742,0.0
2017-05-26 11:34:00+02:00,0.664341,0.0
2017-05-26 11:35:00+02:00,0.923578,0.0
2017-05-26 11:36:00+02:00,0.787927,0.0
2017-05-26 11:37:00+02:00,0.756865,0.0
2017-05-26 11:38:00+02:00,0.894874,0.0
2017-05-26 11:39:00+02:00,0.777292,0.0
2017-05-26 11:40:00+02:00,1.378385,0.0
2017-05-26 11:41:00+02:00,0.944031,0.0
2017-05-26 11:42:00+02:00,0.804073,0.0
2017-05-26 11:43:00+02:00,0.656474,0.0
2017-05-26 11:44:00+02:00,1.439548,0.0
2017-05-26 11:45:00+02:00,1.53557,0.0
2017-05-26 11:46:00+02:00,1.443639,0.0
2017-05-26 11:47:00+02:00,1.592656,0.0
2017-05-26 11:48:00+02:00,1.122197,0.0
2017-05-26 11:49:00+02:00,1.398656,0.0
2017-05-26 11:50:00+02:00,1.511806,0.0
2017-05-26 11:51:00+02:00,1.60517,0.0
2017-05-26 11:52:00+02:00,1.629645,0.0
2017-05-26 11:53:00+02:00,1.017255,0.0
2017-05-26 11:54:00+02:00,1.087882,0.0
2017-05-26 11:55:00+02:00,1.368098,0.0
2017-05-26 11:56:00+02:00,1.575736,0.0
2017-05-26 11:57:00+02:00,1.541293,0.0
2017-05-26 11:58:00+02:00,1.532953,0.0
2017-05-26 11:59:00+02:00,1.57844,0.0
2017-05-26 12:00:00+02:00,1.404846,0.0
2017-05-26 12:01:00+02:00,0.954259,0.0
2017-05-26 12:02:00+02:00,0.943481,0.0
2017-05-26 12:03:00+02:00,1.462931,0.0
2017-05-26 12:04:00+02:00,1.49927,0.0
2017-05-26 12:05:00+02:00,1.263347,0.0
2017-05-26 12:06:00+02:00,1.393404,0.0
2017-05-26 12:07:00+02:00,0.76952,0.0
2017-05-26 12:08:00+02:00,0.545652,0.0
2017-05-26 12:09:00+02:00,0.892306,0.0
2017-05-26 12:10:00+02:00,0.424616,0.0
2017-05-26 12:11:00+02:00,1.156826,0.0
2017-05-26 12:12:00+02:00,1.59072,0.0
2017-05-26 12:13:00+02:00,1.099112,0.0
2017-05-26 12:14:00+02:00,0.392467,0.0
2017-05-26 12:15:00+02:00,0.95736,0.0
2017-05-26 12:16:00+02:00,1.276588,0.0
2017-05-26 12:17:00+02:00,1.54784,0.0
2017-05-26 12:18:00+02:00,1.6011,0.0
2017-05-26 12:19:00+02:00,1.60546,0.0
2017-05-26 12:20:00+02:00,1.61575,0.0
2017-05-26 12:21:00+02:00,1.37438,0.0
2017-05-26 12:22:00+02:00,0.851805,0.0
2017-05-26 12:23:00+02:00,1.012269,0.0
2017-05-26 12:24:00+02:00,1.226925,0.0
2017-05-26 12:25:00+02:00,0.644639,0.0
2017-05-26 12:26:00+02:00,0.912421,0.0
2017-05-26 12:27:00+02:00,1.227329,0.0
2017-05-26 12:28:00+02:00,1.496137,0.0
2017-05-26 12:29:00+02:00,1.543136,0.0
2017-05-26 12:30:00+02:00,1.139964,0.0
2017-05-26 12:31:00+02:00,1.43255,0.0
2017-05-26 12:32:00+02:00,1.499004,0.0
2017-05-26 12:33:00+02:00,1.502603,0.0
2017-05-26 12:34:00+02:00,1.51803,0.0
2017-05-26 12:35:00+02:00,1.541336,0.0
2017-05-26 12:36:00+02:00,1.553243,0.0
