timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-26 11:00:00+02:00,1.04,1.059,1.023,1.04,1.023,1.039,1.032,1.023,1.03,1.028,1.047,1.04,1.02,1.05,1.027,1.027,1.023,1.037,1.025,1.025,1.051,1.023,1.027,1.023,1.059,1.029,1.027,1.04,1.044,1.052,1.053,1.023,1.027,1.047,1.022,1.033,1.034,1.025,1.026,1.058,1.025,1.034,1.057,1.047,1.022,1.025,1.023,1.058,1.024,1.022,1.03,1.023,1.024,1.022,1.058,1.057,1.022,1.023,1.03,1.057,1.034,1.025,1.02,1.059,1.03,1.06,1.028,1.058,1.026,1.027,1.049,1.044,1.029,1.021,1.028,1.056,1.03,1.024,1.023,1.058,1.054,1.026,1.043,1.059,1.03,1.058,1.03,1.022,1.027,1.021,1.021,1.027,1.032,1.026,1.023,1.026,1.011
2017-05-26 11:01:00+02:00,1.041,1.06,1.023,1.04,1.023,1.039,1.032,1.023,1.03,1.028,1.047,1.04,1.02,1.05,1.026,1.027,1.023,1.037,1.025,1.025,1.051,1.023,1.027,1.023,1.059,1.029,1.026,1.04,1.044,1.052,1.053,1.023,1.027,1.047,1.022,1.033,1.034,1.025,1.026,1.058,1.025,1.034,1.058,1.047,1.022,1.025,1.022,1.058,1.024,1.022,1.03,1.023,1.024,1.021,1.059,1.057,1.022,1.023,1.03,1.057,1.034,1.025,1.02,1.059,1.03,1.06,1.028,1.058,1.026,1.027,1.049,1.045,1.029,1.021,1.028,1.056,1.03,1.023,1.023,1.058,1.054,1.025,1.043,1.059,1.03,1.058,1.03,1.022,1.026,1.021,1.021,1.026,1.032,1.026,1.023,1.026,1.011
2017-05-26 11:02:00+02:00,1.041,1.06,1.023,1.041,1.023,1.04,1.033,1.023,1.031,1.029,1.048,1.04,1.021,1.051,1.027,1.028,1.023,1.037,1.026,1.026,1.052,1.023,1.028,1.023,1.059,1.03,1.027,1.041,1.045,1.053,1.054,1.023,1.028,1.048,1.022,1.034,1.034,1.025,1.027,1.059,1.025,1.035,1.058,1.048,1.023,1.026,1.023,1.059,1.025,1.023,1.031,1.023,1.025,1.022,1.059,1.058,1.022,1.024,1.031,1.058,1.035,1.026,1.02,1.06,1.031,1.06,1.029,1.058,1.027,1.028,1.05,1.045,1.03,1.021,1.029,1.057,1.031,1.024,1.024,1.059,1.055,1.026,1.044,1.06,1.03,1.058,1.031,1.023,1.027,1.022,1.021,1.027,1.032,1.027,1.023,1.026,1.012
2017-05-26 11:03:00+02:00,1.044,1.063,1.026,1.044,1.026,1.042,1.036,1.026,1.033,1.032,1.05,1.043,1.023,1.053,1.03,1.031,1.026,1.04,1.029,1.028,1.055,1.026,1.03,1.026,1.062,1.033,1.03,1.044,1.048,1.056,1.056,1.026,1.03,1.05,1.025,1.036,1.037,1.028,1.029,1.062,1.028,1.037,1.061,1.051,1.025,1.029,1.026,1.061,1.028,1.025,1.034,1.026,1.027,1.025,1.062,1.06,1.025,1.026,1.034,1.061,1.038,1.028,1.023,1.062,1.034,1.063,1.032,1.061,1.03,1.031,1.052,1.048,1.032,1.024,1.031,1.059,1.034,1.027,1.027,1.061,1.058,1.029,1.046,1.063,1.033,1.061,1.033,1.025,1.03,1.025,1.024,1.03,1.035,1.029,1.026,1.029,1.014
2017-05-26 11:04:00+02:00,1.042,1.061,1.024,1.042,1.024,1.041,1.034,1.024,1.032,1.031,1.048,1.041,1.022,1.051,1.028,1.029,1.024,1.038,1.027,1.027,1.053,1.024,1.029,1.024,1.06,1.032,1.028,1.042,1.046,1.054,1.054,1.024,1.029,1.049,1.023,1.035,1.035,1.026,1.028,1.06,1.026,1.036,1.059,1.049,1.024,1.027,1.024,1.06,1.026,1.024,1.032,1.024,1.026,1.023,1.06,1.058,1.024,1.025,1.032,1.059,1.036,1.027,1.021,1.061,1.032,1.061,1.03,1.059,1.028,1.029,1.05,1.046,1.031,1.022,1.03,1.058,1.032,1.025,1.025,1.06,1.056,1.027,1.044,1.061,1.032,1.059,1.032,1.024,1.028,1.023,1.022,1.028,1.033,1.028,1.024,1.027,1.013
2017-05-26 11:05:00+02:00,1.042,1.061,1.024,1.042,1.024,1.041,1.034,1.024,1.032,1.031,1.049,1.041,1.022,1.052,1.028,1.029,1.024,1.039,1.027,1.027,1.053,1.024,1.029,1.024,1.06,1.032,1.028,1.042,1.046,1.054,1.054,1.024,1.029,1.049,1.023,1.035,1.035,1.026,1.028,1.06,1.026,1.036,1.059,1.049,1.024,1.027,1.024,1.06,1.026,1.024,1.033,1.024,1.026,1.023,1.06,1.059,1.024,1.025,1.033,1.059,1.036,1.027,1.021,1.061,1.033,1.061,1.03,1.059,1.028,1.029,1.051,1.046,1.031,1.023,1.03,1.058,1.033,1.025,1.025,1.06,1.056,1.027,1.045,1.061,1.032,1.059,1.032,1.024,1.028,1.023,1.022,1.028,1.033,1.028,1.024,1.027,1.013
2017-05-26 11:06:00+02:00,1.042,1.06,1.023,1.041,1.024,1.04,1.033,1.024,1.031,1.03,1.048,1.041,1.021,1.051,1.027,1.029,1.024,1.038,1.027,1.026,1.052,1.024,1.028,1.024,1.059,1.031,1.027,1.041,1.045,1.053,1.054,1.023,1.028,1.048,1.023,1.034,1.035,1.025,1.027,1.059,1.025,1.035,1.058,1.048,1.023,1.026,1.023,1.059,1.026,1.023,1.032,1.024,1.025,1.023,1.059,1.058,1.023,1.024,1.032,1.058,1.035,1.026,1.021,1.06,1.032,1.06,1.029,1.058,1.028,1.029,1.05,1.046,1.031,1.022,1.029,1.057,1.032,1.024,1.024,1.059,1.055,1.026,1.044,1.06,1.031,1.058,1.031,1.023,1.027,1.022,1.022,1.027,1.033,1.027,1.024,1.026,1.012
2017-05-26 11:07:00+02:00,1.041,1.059,1.023,1.04,1.023,1.039,1.032,1.023,1.031,1.029,1.047,1.04,1.02,1.05,1.026,1.028,1.023,1.037,1.026,1.025,1.051,1.023,1.028,1.023,1.058,1.03,1.026,1.04,1.044,1.052,1.053,1.023,1.028,1.047,1.022,1.033,1.034,1.025,1.026,1.058,1.025,1.034,1.057,1.047,1.022,1.025,1.023,1.058,1.025,1.022,1.031,1.023,1.024,1.022,1.058,1.057,1.022,1.023,1.031,1.057,1.034,1.025,1.02,1.059,1.031,1.059,1.028,1.057,1.027,1.028,1.049,1.045,1.03,1.021,1.029,1.056,1.031,1.023,1.024,1.058,1.054,1.025,1.043,1.059,1.03,1.058,1.031,1.022,1.026,1.021,1.021,1.026,1.032,1.026,1.023,1.026,1.011
2017-05-26 11:08:00+02:00,1.041,1.059,1.023,1.04,1.023,1.039,1.032,1.023,1.031,1.029,1.047,1.04,1.02,1.05,1.026,1.028,1.023,1.037,1.026,1.025,1.051,1.023,1.028,1.023,1.059,1.03,1.026,1.041,1.044,1.052,1.053,1.022,1.028,1.047,1.022,1.033,1.034,1.025,1.026,1.058,1.025,1.034,1.057,1.047,1.022,1.025,1.022,1.058,1.025,1.022,1.031,1.023,1.024,1.022,1.058,1.057,1.022,1.023,1.031,1.057,1.034,1.025,1.02,1.059,1.031,1.06,1.028,1.058,1.027,1.028,1.049,1.045,1.03,1.021,1.029,1.056,1.031,1.023,1.024,1.058,1.054,1.025,1.043,1.059,1.03,1.058,1.031,1.022,1.026,1.021,1.021,1.026,1.032,1.026,1.023,1.026,1.011
