timestamp,load,pv,hp,ev
2017-05-26 11:00:00+02:00,0.04428,0.332183,0.012079,0.0198
2017-05-26 11:01:00+02:00,0.04277,0.332294,0.012054,0.0198
2017-05-26 11:02:00+02:00,0.03699,0.326582,0.012004,0.0198
2017-05-26 11:03:00+02:00,0.03915,0.328838,0.012004,0.0198
2017-05-26 11:04:00+02:00,0.04107,0.330684,0.012004,0.0198
2017-05-26 11:05:00+02:00,0.03618,0.325765,0.011955,0.0198
2017-05-26 11:06:00+02:00,0.03538,0.324943,0.01193,0.0198
2017-05-26 11:07:00+02:00,0.03701,0.326487,0.011905,0.0198
2017-05-26 11:08:00+02:00,0.03791,0.327381,0.011905,0.0198
2017-05-26 11:09:00+02:00,0.03779,0.32732,0.01188,0.0198
2017-05-26 11:10:00+02:00,0.0365,0.325974,0.01188,0.0198
2017-05-26 11:11:00+02:00,0.03373,0.323176,0.011831,0.0198
2017-05-26 11:12:00+02:00,0.03634,0.325726,0.011781,0.0198
2017-05-26 11:13:00+02:00,0.03448,0.323868,0.011781,0.0198
2017-05-26 11:14:00+02:00,0.0349,0.32431,0.011781,0.0198
2017-05-26 11:15:00+02:00,0.03553,0.343239,0.011756,0.038122
2017-05-26 11:16:00+02:00,0.03476,0.342045,0.011731,0.038122
2017-05-26 11:17:00+02:00,0.03413,0.341365,0.011682,0.038122
2017-05-26 11:18:00+02:00,0.03621,0.343398,0.011682,0.038122
2017-05-26 11:19:00+02:00,0.03638,0.343559,0.011657,0.038122
2017-05-26 11:20:00+02:00,0.03721,0.344367,0.011632,0.038122
2017-05-26 11:21:00+02:00,0.03483,0.342012,0.011632,0.038122
2017-05-26 11:22:00+02:00,0.03967,0.34691,0.011607,0.038122
2017-05-26 11:23:00+02:00,0.04041,0.347727,0.011583,0.038122
2017-05-26 11:24:00+02:00,0.0402,0.347431,0.011533,0.038122
2017-05-26 11:25:00+02:00,0.04128,0.348555,0.011533,0.038122
2017-05-26 11:26:00+02:00,0.03985,0.347002,0.011533,0.038122
2017-05-26 11:27:00+02:00,0.04044,0.347571,0.011483,0.038122
2017-05-26 11:28:00+02:00,0.04095,0.348053,0.011458,0.038122
2017-05-26 11:29:00+02:00,0.04253,0.349625,0.011434,0.038122
2017-05-26 11:30:00+02:00,0.03582,0.344437,0.011434,0.0396
2017-05-26 11:31:00+02:00,0.03527,0.344273,0.011409,0.0396
2017-05-26 11:32:00+02:00,0.03531,0.344253,0.011384,0.0396
2017-05-26 11:33:00+02:00,0.03685,0.345889,0.011359,0.0396
2017-05-26 11:34:00+02:00,0.03681,0.345796,0.011359,0.0396
2017-05-26 11:35:00+02:00,0.035,0.344006,0.01131,0.0396
2017-05-26 11:36:00+02:00,0.0367,0.34561,0.01131,0.0396
2017-05-26 11:37:00+02:00,0.03363,0.342443,0.01126,0.0396
2017-05-26 11:38:00+02:00,0.0316,0.34043,0.01126,0.0396
2017-05-26 11:39:00+02:00,0.03239,0.34115,0.011235,0.0396
2017-05-26 11:40:00+02:00,0.03456,0.34345,0.011235,0.0396
2017-05-26 11:41:00+02:00,0.03472,0.343404,0.011211,0.0396
2017-05-26 11:42:00+02:00,0.03426,0.342885,0.011136,0.0396
2017-05-26 11:43:00+02:00,0.03526,0.343803,0.011136,0.0396
2017-05-26 11:44:00+02:00,0.03581,0.344602,0.011136,0.0396
2017-05-26 11:45:00+02:00,0.04208,0.377186,0.011136,0.066008
2017-05-26 11:46:00+02:00,0.04362,0.378502,0.011086,0.066008
2017-05-26 11:47:00+02:00,0.03734,0.372172,0.011037,0.066008
2017-05-26 11:48:00+02:00,0.03729,0.372022,0.011037,0.066008
2017-05-26 11:49:00+02:00,0.03918,0.374013,0.011037,0.066008
2017-05-26 11:50:00+02:00,0.04392,0.378678,0.010987,0.066008
2017-05-26 11:51:00+02:00,0.04482,0.379584,0.010987,0.066008
2017-05-26 11:52:00+02:00,0.04103,0.375762,0.010938,0.066008
2017-05-26 11:53:00+02:00,0.03745,0.372106,0.010938,0.066008
2017-05-26 11:54:00+02:00,0.04092,0.375664,0.010913,0.066008
2017-05-26 11:55:00+02:00,0.04482,0.379608,0.010888,0.066008
2017-05-26 11:56:00+02:00,0.04228,0.377057,0.010888,0.066008
2017-05-26 11:57:00+02:00,0.04113,0.375833,0.010863,0.066008
2017-05-26 11:58:00+02:00,0.03804,0.372664,0.010814,0.066008
2017-05-26 11:59:00+02:00,0.0346,0.369202,0.010789,0.066008
2017-05-26 12:00:00+02:00,0.03611,0.344184,0.010789,0.039477
2017-05-26 12:01:00+02:00,0.0348,0.342634,0.010764,0.039477
2017-05-26 12:02:00+02:00,0.03631,0.344193,0.010739,0.039477
2017-05-26 12:03:00+02:00,0.03726,0.345232,0.010739,0.039477
2017-05-26 12:04:00+02:00,0.039,0.346866,0.01069,0.039477
