timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 11:00:00+02:00,3.3,21.7,24.1,27.2,1.1,11.5,52.5,29.2,4.3,25.7,38.4,6.2,7.1,3.1,23.4,66.4,10.5,5.1,16.1,48.3,20.8,16.4,24.7,6.1,4.2,21.6,1.0,1.0,54.4,4.2,56.3,23.8,44.4,5.3,59.3,2.1,24.8,4.1,1.1,63.3,10.4,24.4,15.6,1.2,7.0,32.1,12.5,19.4,2.5,14.6,4.8,57.2,35.1,14.0,7.8,64.3,1.6,50.0,31.1,2.1,9.5,3.2,6.2,11.4,1.1,18.4,49.2,40.3,2.9,2.0,8.4,18.6,38.3,27.6,7.3,10.5,11.1,0.7,23.0,8.1,51.6,36.2,25.6,3.1,46.3,61.3,57.4,10.2,8.8,8.3,13.1,12.5,12.4,29.1,4.2
2017-05-26 11:01:00+02:00,3.3,21.9,24.0,26.7,1.0,11.4,53.0,28.7,4.3,25.3,38.9,6.2,7.1,3.1,23.2,67.4,10.4,5.1,16.0,48.8,20.7,16.2,24.3,6.2,4.2,21.3,1.0,1.0,54.9,4.2,56.6,24.0,44.9,5.4,60.2,2.0,25.0,4.1,1.0,64.3,10.4,24.2,15.4,1.2,6.8,31.7,12.3,19.2,2.6,14.4,4.6,57.5,34.9,13.8,7.7,65.4,1.6,50.5,30.6,2.1,9.5,3.1,6.2,11.4,1.1,18.2,49.7,40.8,2.9,2.0,8.3,18.5,38.1,27.7,7.3,10.5,10.9,0.7,22.9,7.9,52.2,36.0,25.8,3.1,46.8,62.3,58.4,10.1,8.7,8.3,12.9,12.5,12.4,29.1,4.2
2017-05-26 11:02:00+02:00,3.0,22.5,23.5,26.6,1.2,11.2,53.2,28.6,4.2,24.8,39.4,6.1,6.9,3.1,22.8,67.4,10.2,5.0,15.7,49.2,20.4,15.9,23.9,5.8,3.8,20.9,0.9,1.0,55.2,4.3,56.8,24.6,45.3,5.3,60.4,2.2,25.5,4.0,1.2,64.4,10.2,23.8,15.1,0.9,6.6,31.4,12.0,18.8,2.6,14.2,4.5,57.7,35.5,13.6,7.5,65.4,1.7,50.9,30.5,2.1,9.3,3.0,6.2,11.0,0.9,17.8,50.0,41.3,2.8,1.9,8.2,18.3,38.6,28.2,7.2,10.0,10.7,0.8,22.5,7.7,52.5,36.5,26.3,2.8,47.1,62.4,58.5,9.8,8.5,7.9,12.7,12.2,11.9,29.9,4.1
2017-05-26 11:03:00+02:00,3.1,22.6,23.8,26.3,1.2,11.3,53.0,28.2,4.2,25.2,39.2,6.2,7.0,3.2,22.9,67.4,10.4,5.0,15.8,48.9,20.5,16.0,24.3,5.8,3.9,21.0,0.9,1.0,55.0,4.2,56.7,24.7,45.0,5.3,60.2,2.2,25.6,4.1,1.2,64.3,10.3,24.0,15.1,1.0,6.7,31.1,12.1,18.9,2.7,14.2,4.5,57.5,35.2,13.6,7.6,65.3,1.7,50.6,30.1,2.1,9.4,3.1,6.2,11.1,1.0,17.9,49.7,41.0,2.9,2.0,8.2,18.4,38.3,28.3,7.3,10.1,10.7,0.8,22.7,7.8,52.2,36.3,26.4,2.8,46.9,62.3,58.3,9.9,8.6,7.9,12.8,12.3,12.1,29.4,4.2
2017-05-26 11:04:00+02:00,3.0,23.4,23.9,26.3,1.3,11.4,52.7,28.3,4.2,24.9,39.4,6.2,7.0,3.2,23.1,67.1,10.4,5.0,16.5,48.8,21.3,16.1,23.9,5.9,3.9,21.2,1.0,1.0,54.7,4.2,56.3,25.5,44.9,5.3,59.8,2.2,26.5,4.1,1.3,64.0,10.4,24.1,15.2,1.0,6.7,31.2,12.2,19.0,2.7,14.3,4.5,57.1,35.4,14.4,8.2,65.0,1.7,50.2,30.2,2.1,9.5,3.1,6.3,11.1,0.9,18.0,49.3,40.8,2.9,2.0,8.3,19.2,38.5,29.2,7.3,10.1,11.4,0.8,22.8,7.8,51.9,36.4,27.2,2.9,46.8,62.0,57.9,10.0,9.2,8.0,13.5,12.4,11.2,30.6,4.2
2017-05-26 11:05:00+02:00,3.0,23.7,23.5,26.4,1.3,11.2,53.0,28.4,4.2,24.7,39.2,6.0,7.0,3.1,22.7,67.2,10.3,5.0,16.8,48.8,21.6,15.8,23.8,5.7,3.8,20.7,0.9,1.0,55.0,4.2,56.6,25.7,44.9,5.2,60.0,2.2,26.7,4.0,1.3,64.1,10.2,23.6,15.0,0.9,6.5,31.2,11.9,18.6,2.7,14.0,4.4,57.4,35.3,14.7,8.6,65.1,1.7,50.5,30.3,2.1,9.3,3.0,6.2,10.9,0.9,17.7,49.6,40.9,2.8,2.0,8.1,19.5,38.4,29.3,7.2,9.9,11.8,0.8,22.4,7.6,52.3,36.3,27.4,2.7,46.8,62.1,58.2,9.7,9.6,7.8,13.8,12.2,11.1,31.0,4.2
2017-05-26 11:06:00+02:00,3.0,23.5,23.5,26.1,1.3,11.2,52.9,28.1,4.2,24.7,39.0,6.0,7.0,3.1,22.6,67.0,10.3,5.0,16.7,48.6,21.5,15.6,23.8,5.7,3.8,20.6,0.9,1.0,54.8,4.2,56.4,25.6,44.7,5.2,59.9,2.3,26.5,4.0,1.3,64.0,10.1,23.6,14.9,0.9,6.4,31.0,11.8,18.5,2.7,13.9,4.4,57.2,35.1,14.6,8.6,65.0,1.7,50.4,30.0,2.1,9.3,3.0,6.2,10.9,0.9,17.6,49.4,40.8,2.8,2.0,8.1,19.4,38.1,29.2,7.2,9.9,11.8,0.9,22.4,7.5,52.1,36.1,27.3,2.7,46.6,62.0,58.0,9.6,9.6,7.8,13.8,12.2,11.9,30.6,4.2
2017-05-26 11:07:00+02:00,3.1,23.4,23.6,26.0,1.2,11.3,52.6,27.9,4.2,24.6,38.9,6.1,7.0,3.1,22.6,66.9,10.3,5.0,16.7,48.5,21.3,15.7,23.6,5.8,3.9,20.8,0.9,1.0,54.6,4.3,56.2,25.5,44.6,5.2,59.7,2.2,26.5,4.0,1.2,63.9,10.3,23.6,14.9,1.0,6.5,30.9,11.9,18.7,2.6,14.0,4.4,57.0,35.0,14.5,8.7,64.9,1.6,50.2,29.9,2.1,9.3,3.0,6.2,11.1,1.0,17.7,49.3,40.6,2.8,2.0,8.2,19.2,38.0,29.1,7.2,10.1,11.9,0.7,22.6,7.6,51.9,36.0,27.2,2.8,46.5,61.9,57.8,9.7,9.7,8.0,13.9,12.3,12.0,30.6,4.2
2017-05-26 11:08:00+02:00,3.1,23.4,23.6,26.1,1.6,11.3,52.9,28.0,4.2,24.3,39.0,6.1,7.0,3.1,22.7,66.8,10.3,5.0,16.6,48.8,21.3,15.8,23.3,5.5,3.6,20.9,0.9,1.0,54.9,4.3,56.5,25.5,44.9,5.3,60.0,2.2,26.5,4.0,1.2,64.2,10.3,23.7,15.0,0.7,6.5,31.0,11.9,18.7,2.6,14.0,4.4,57.3,35.1,14.5,8.7,65.2,1.6,50.5,30.0,2.1,9.3,3.1,6.2,10.8,1.0,17.7,49.6,40.8,2.8,2.0,8.2,19.2,38.2,29.1,7.2,9.8,11.9,0.7,22.6,7.6,52.3,36.1,27.1,2.5,46.8,62.2,58.1,9.7,9.7,7.7,13.9,12.3,11.7,30.8,4.2
2017-05-26 11:09:00+02:00,3.1,22.8,23.6,26.1,1.2,11.2,53.0,28.1,4.1,24.8,39.0,6.1,6.9,3.1,22.6,67.2,10.3,5.0,16.4,48.6,20.7,15.7,23.9,5.9,4.0,20.8,0.9,1.0,55.0,4.2,56.5,24.8,44.8,5.2,60.1,2.2,25.9,4.0,1.2,64.1,10.2,23.6,14.9,1.0,6.5,31.1,11.9,18.7,2.7,14.0,4.4,57.3,35.1,14.3,8.6,65.2,1.7,50.4,30.0,2.1,9.3,3.0,6.1,11.1,1.0,17.6,49.5,40.8,2.9,2.0,8.2,19.1,38.1,28.5,7.2,10.1,11.7,0.8,22.6,7.6,52.2,36.1,26.7,2.9,46.6,62.2,58.2,9.7,9.6,8.0,13.7,12.3,12.1,29.9,4.2
2017-05-26 11:10:00+02:00,3.1,22.8,23.3,26.1,1.2,11.1,52.9,28.1,4.2,24.7,39.0,6.0,6.8,3.1,22.5,67.2,10.2,4.8,16.2,48.7,20.7,15.5,23.7,6.0,4.1,20.6,0.8,1.0,54.9,4.2,56.5,24.9,44.8,5.2,60.0,2.2,26.0,3.8,1.2,64.1,10.1,23.5,14.7,1.0,6.5,31.0,11.9,18.5,2.7,14.0,4.4,57.2,35.1,14.1,8.4,65.1,1.7,50.4,30.0,2.1,9.2,2.9,6.1,11.3,1.0,17.5,49.5,40.8,2.8,2.0,8.1,18.9,38.2,28.8,7.1,10.2,11.5,0.7,22.3,7.5,52.1,36.1,26.8,3.0,46.7,62.1,58.1,9.7,9.4,8.2,13.6,12.1,12.2,30.2,4.1
2017-05-26 11:11:00+02:00,3.0,23.0,23.1,26.1,1.3,11.0,53.0,28.1,4.1,24.5,38.9,6.0,6.8,3.0,22.3,67.1,10.1,4.8,16.2,48.7,21.0,15.4,23.5,5.8,3.9,20.4,0.8,1.0,55.0,4.3,56.5,25.1,44.6,5.1,60.0,2.3,26.2,3.8,1.3,64.1,10.1,23.3,14.6,0.9,6.4,31.0,11.7,18.3,2.7,13.8,4.3,57.3,35.1,14.1,8.4,65.1,1.7,50.5,30.0,2.1,9.1,2.9,6.1,11.0,0.9,17.3,49.5,40.7,2.7,2.0,8.0,18.9,38.0,29.1,7.0,10.0,11.5,0.7,22.1,7.4,52.2,36.1,27.0,2.8,46.7,62.1,58.1,9.6,9.4,7.9,13.6,12.0,11.9,30.8,4.1
2017-05-26 11:12:00+02:00,2.9,23.2,23.2,25.9,1.4,11.1,52.8,27.9,4.2,24.6,38.8,6.0,6.8,3.1,22.5,67.0,10.1,4.9,16.4,48.5,21.1,15.6,23.6,5.8,3.9,20.7,0.8,1.0,54.8,4.3,56.4,25.3,44.4,5.2,60.0,2.2,26.2,3.8,1.2,64.1,10.1,23.5,14.8,0.8,6.5,30.8,11.9,18.6,2.6,14.0,4.4,57.2,34.9,14.2,8.5,64.9,1.7,50.2,29.8,2.1,9.2,2.9,6.1,11.1,1.0,17.5,49.3,40.4,2.8,2.0,8.1,19.0,37.9,29.2,7.1,10.1,11.6,0.7,22.2,7.6,51.9,35.9,27.1,2.8,46.5,62.1,58.1,9.7,9.5,8.0,13.7,12.1,12.0,30.5,4.1
2017-05-26 11:13:00+02:00,2.8,22.8,23.2,26.3,1.5,11.2,53.2,28.2,4.2,24.7,39.0,6.1,6.7,3.1,22.5,67.3,10.1,4.8,16.2,48.8,20.8,15.5,23.7,5.6,3.7,20.6,0.8,1.0,55.2,4.3,56.8,24.9,44.8,5.2,60.4,2.3,25.8,3.8,1.3,64.4,10.2,23.5,14.7,0.7,6.5,31.2,11.8,18.5,2.6,13.9,4.4,57.6,35.2,14.1,8.4,65.3,1.7,50.6,30.1,2.1,9.2,2.9,6.1,10.9,0.9,17.5,49.7,40.8,2.8,2.0,8.1,18.8,38.1,28.8,7.1,9.9,11.5,0.7,22.2,7.6,52.3,36.2,26.7,2.7,46.9,62.5,58.5,9.7,9.4,7.8,13.5,12.1,11.8,30.4,4.1
