timestamp,trafo,lines
2017-05-26 11:00:00+02:00,0.004126,0.004007
2017-05-26 11:01:00+02:00,0.004168,0.00406
2017-05-26 11:02:00+02:00,0.004167,0.004065
2017-05-26 11:03:00+02:00,0.004157,0.004055
2017-05-26 11:04:00+02:00,0.004163,0.00406
2017-05-26 11:05:00+02:00,0.004163,0.004067
2017-05-26 11:06:00+02:00,0.004166,0.004043
2017-05-26 11:07:00+02:00,0.004169,0.004031
2017-05-26 11:08:00+02:00,0.004168,0.004057
2017-05-26 11:09:00+02:00,0.00416,0.004044
2017-05-26 11:10:00+02:00,0.004166,0.004031
2017-05-26 11:11:00+02:00,0.004165,0.004023
2017-05-26 11:12:00+02:00,0.004166,0.004019
2017-05-26 11:13:00+02:00,0.004164,0.004048
2017-05-26 11:14:00+02:00,0.004163,0.004043
2017-05-26 11:15:00+02:00,0.00417,0.003643
2017-05-26 11:16:00+02:00,0.004163,0.003626
2017-05-26 11:17:00+02:00,0.004163,0.003609
2017-05-26 11:18:00+02:00,0.004164,0.003628
2017-05-26 11:19:00+02:00,0.004166,0.003649
2017-05-26 11:20:00+02:00,0.004168,0.00364
2017-05-26 11:21:00+02:00,0.004166,0.003632
2017-05-26 11:22:00+02:00,0.00415,0.003683
2017-05-26 11:23:00+02:00,0.004133,0.003678
2017-05-26 11:24:00+02:00,0.004133,0.003694
2017-05-26 11:25:00+02:00,0.004122,0.0037
2017-05-26 11:26:00+02:00,0.004155,0.003721
2017-05-26 11:27:00+02:00,0.00416,0.00371
2017-05-26 11:28:00+02:00,0.00416,0.003726
2017-05-26 11:29:00+02:00,0.004159,0.003737
2017-05-26 11:30:00+02:00,0.004145,0.004166
2017-05-26 11:31:00+02:00,0.004157,0.004171
2017-05-26 11:32:00+02:00,0.004161,0.004217
2017-05-26 11:33:00+02:00,0.004153,0.004179
2017-05-26 11:34:00+02:00,0.004154,0.004203
2017-05-26 11:35:00+02:00,0.004142,0.004174
2017-05-26 11:36:00+02:00,0.004152,0.004143
2017-05-26 11:37:00+02:00,0.004154,0.004122
2017-05-26 11:38:00+02:00,0.004146,0.004112
2017-05-26 11:39:00+02:00,0.004152,0.004129
2017-05-26 11:40:00+02:00,0.004119,0.004083
2017-05-26 11:41:00+02:00,0.004145,0.004116
2017-05-26 11:42:00+02:00,0.004154,0.004125
2017-05-26 11:43:00+02:00,0.004165,0.004135
2017-05-26 11:44:00+02:00,0.004119,0.004049
2017-05-26 11:45:00+02:00,0.004112,0.003869
2017-05-26 11:46:00+02:00,0.00411,0.003844
2017-05-26 11:47:00+02:00,0.0041,0.003823
2017-05-26 11:48:00+02:00,0.004129,0.003865
2017-05-26 11:49:00+02:00,0.004115,0.00382
2017-05-26 11:50:00+02:00,0.004104,0.003832
2017-05-26 11:51:00+02:00,0.004098,0.003849
2017-05-26 11:52:00+02:00,0.004096,0.003848
2017-05-26 11:53:00+02:00,0.004133,0.003908
2017-05-26 11:54:00+02:00,0.004129,0.003952
2017-05-26 11:55:00+02:00,0.004114,0.003931
2017-05-26 11:56:00+02:00,0.0041,0.003898
2017-05-26 11:57:00+02:00,0.004102,0.003863
2017-05-26 11:58:00+02:00,0.004102,0.003854
2017-05-26 11:59:00+02:00,0.004097,0.003865
2017-05-26 12:00:00+02:00,0.004111,0.0037
2017-05-26 12:01:00+02:00,0.004135,0.003747
2017-05-26 12:02:00+02:00,0.004136,0.003768
2017-05-26 12:03:00+02:00,0.004104,0.003736
2017-05-26 12:04:00+02:00,0.0041,0.00376
2017-05-26 12:05:00+02:00,0.004117,0.003745
2017-05-26 12:06:00+02:00,0.004111,0.003682
2017-05-26 12:07:00+02:00,0.004147,0.003739
2017-05-26 12:08:00+02:00,0.004161,0.003749
2017-05-26 12:09:00+02:00,0.004141,0.003733
2017-05-26 12:10:00+02:00,0.004166,0.003762
2017-05-26 12:11:00+02:00,0.004124,0.003716
2017-05-26 12:12:00+02:00,0.004096,0.003708
2017-05-26 12:13:00+02:00,0.004123,0.003845
2017-05-26 12:14:00+02:00,0.004168,0.003906
2017-05-26 12:15:00+02:00,0.00414,0.003771
2017-05-26 12:16:00+02:00,0.004114,0.003829
2017-05-26 12:17:00+02:00,0.0041,0.003769
2017-05-26 12:18:00+02:00,0.004094,0.003738
2017-05-26 12:19:00+02:00,0.004093,0.003762
2017-05-26 12:20:00+02:00,0.00409,0.003792
2017-05-26 12:21:00+02:00,0.004103,0.003811
2017-05-26 12:22:00+02:00,0.004137,0.003798
2017-05-26 12:23:00+02:00,0.004127,0.0038
2017-05-26 12:24:00+02:00,0.004114,0.003811
2017-05-26 12:25:00+02:00,0.004149,0.003805
2017-05-26 12:26:00+02:00,0.004134,0.00377
2017-05-26 12:27:00+02:00,0.004113,0.003802
2017-05-26 12:28:00+02:00,0.004097,0.003796
2017-05-26 12:29:00+02:00,0.004094,0.003772
2017-05-26 12:30:00+02:00,0.004118,0.00382
2017-05-26 12:31:00+02:00,0.004105,0.003796
2017-05-26 12:32:00+02:00,0.0041,0.003824
2017-05-26 12:33:00+02:00,0.0041,0.003798
2017-05-26 12:34:00+02:00,0.004097,0.003866
2017-05-26 12:35:00+02:00,0.0041,0.003869
2017-05-26 12:36:00+02:00,0.004099,0.00384
2017-05-26 12:37:00+02:00,0.004097,0.003842
2017-05-26 12:38:00+02:00,0.004098,0.003852
2017-05-26 12:39:00+02:00,0.004111,0.003837
2017-05-26 12:40:00+02:00,0.004118,0.003846
2017-05-26 12:41:00+02:00,0.004104,0.003813
2017-05-26 12:42:00+02:00,0.004115,0.003902
2017-05-26 12:43:00+02:00,0.004113,0.003852
2017-05-26 12:44:00+02:00,0.004107,0.003798
2017-05-26 12:45:00+02:00,0.004128,0.00355
2017-05-26 12:46:00+02:00,0.004155,0.003687
2017-05-26 12:47:00+02:00,0.004172,0.003748
2017-05-26 12:48:00+02:00,0.004117,0.00369
2017-05-26 12:49:00+02:00,0.004129,0.003708
2017-05-26 12:50:00+02:00,0.004139,0.0036
2017-05-26 12:51:00+02:00,0.004118,0.003572
2017-05-26 12:52:00+02:00,0.004106,0.003573
2017-05-26 12:53:00+02:00,0.004108,0.003588
2017-05-26 12:54:00+02:00,0.004108,0.003538
2017-05-26 12:55:00+02:00,0.004105,0.003482
2017-05-26 12:56:00+02:00,0.004102,0.003547
2017-05-26 12:57:00+02:00,0.004103,0.003515
2017-05-26 12:58:00+02:00,0.004104,0.003388
2017-05-26 12:59:00+02:00,0.004102,0.003364
2017-05-26 13:00:00+02:00,0.004098,0.003567
