timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-05-26 11:00:00+02:00,0.002294,0.004444,0.004444,0.004444,0.004442,0.004444,0.00233,0.002326,0.002319,0.002308,0.002294,0.002278,0.00226,0.002241,0.002222,0.004444,0.004441,0.004441,0.004442,0.004442,0.002294,0.004444,0.004444,0.004444,0.004442,0.004444,0.00233,0.002326,0.002319,0.002308,0.002294,0.002278,0.00226,0.002241,0.002222,0.004444,0.004441,0.004441,0.004442,0.004442,0.002294,0.004444,0.004444,0.004444,0.004442,0.004444,0.00233,0.002326,0.002319,0.002308,0.002294,0.002278,0.00226,0.002241,0.002222,0.004444,0.004441,0.004441,0.004442,0.004442,0.002294,0.004444,0.004444,0.004444,0.004442,0.004444,0.00233,0.002326,0.002319,0.002308,0.002294,0.002278,0.00226,0.002241,0.002222,0.004444,0.004441,0.004441,0.004442,0.004442,0.002294,0.004444,0.002326,0.002319,0.002308,0.004444,0.002278,0.00226,0.004441,0.004442,0.002294,0.004442,0.002319,0.002308,0.004442,0.004444,0.004442,0.004444,0.002294
2017-05-26 11:01:00+02:00,0.002286,0.004453,0.004453,0.004453,0.004453,0.004453,0.002315,0.002311,0.002305,0.002297,0.002286,0.002272,0.002258,0.002242,0.002227,0.004453,0.00445,0.004452,0.004452,0.004453,0.002286,0.004453,0.004453,0.004453,0.004453,0.004453,0.002315,0.002311,0.002305,0.002297,0.002286,0.002272,0.002258,0.002242,0.002227,0.004453,0.00445,0.004452,0.004452,0.004453,0.002286,0.004453,0.004453,0.004453,0.004453,0.004453,0.002315,0.002311,0.002305,0.002297,0.002286,0.002272,0.002258,0.002242,0.002227,0.004453,0.00445,0.004452,0.004452,0.004453,0.002286,0.004453,0.004453,0.004453,0.004453,0.004453,0.002315,0.002311,0.002305,0.002297,0.002286,0.002272,0.002258,0.002242,0.002227,0.004453,0.00445,0.004452,0.004452,0.004453,0.002286,0.004453,0.002311,0.002305,0.002297,0.004453,0.002272,0.002258,0.004452,0.004452,0.002286,0.004453,0.002305,0.002297,0.004452,0.004453,0.004453,0.004453,0.002286
2017-05-26 11:02:00+02:00,0.002233,0.00439,0.00439,0.00439,0.00439,0.00439,0.002251,0.002249,0.002245,0.00224,0.002233,0.002224,0.002215,0.002205,0.002195,0.00439,0.004388,0.004388,0.004388,0.00439,0.002233,0.00439,0.00439,0.00439,0.00439,0.00439,0.002251,0.002249,0.002245,0.00224,0.002233,0.002224,0.002215,0.002205,0.002195,0.00439,0.004388,0.004388,0.004388,0.00439,0.002233,0.00439,0.00439,0.00439,0.00439,0.00439,0.002251,0.002249,0.002245,0.00224,0.002233,0.002224,0.002215,0.002205,0.002195,0.00439,0.004388,0.004388,0.004388,0.00439,0.002233,0.00439,0.00439,0.00439,0.00439,0.00439,0.002251,0.002249,0.002245,0.00224,0.002233,0.002224,0.002215,0.002205,0.002195,0.00439,0.004388,0.004388,0.004388,0.00439,0.002233,0.00439,0.002249,0.002245,0.00224,0.00439,0.002224,0.002215,0.004388,0.004388,0.002233,0.00439,0.002245,0.00224,0.004388,0.00439,0.00439,0.00439,0.002233
2017-05-26 11:03:00+02:00,0.002291,0.004381,0.00438,0.00438,0.004379,0.004381,0.002336,0.002331,0.002322,0.002308,0.002291,0.002269,0.002245,0.00222,0.002194,0.004381,0.004379,0.004379,0.00438,0.004381,0.002291,0.004381,0.00438,0.00438,0.004379,0.004381,0.002336,0.002331,0.002322,0.002308,0.002291,0.002269,0.002245,0.00222,0.002194,0.004381,0.004379,0.004379,0.00438,0.004381,0.002291,0.004381,0.00438,0.00438,0.004379,0.004381,0.002336,0.002331,0.002322,0.002308,0.002291,0.002269,0.002245,0.00222,0.002194,0.004381,0.004379,0.004379,0.00438,0.004381,0.002291,0.004381,0.00438,0.00438,0.004379,0.004381,0.002336,0.002331,0.002322,0.002308,0.002291,0.002269,0.002245,0.00222,0.002194,0.004381,0.004379,0.004379,0.00438,0.004381,0.002291,0.004381,0.002331,0.002322,0.002308,0.004381,0.002269,0.002245,0.004379,0.00438,0.002291,0.004381,0.002322,0.002308,0.00438,0.004381,0.004381,0.004381,0.002291
2017-05-26 11:04:00+02:00,0.002291,0.004418,0.004418,0.004416,0.004416,0.004418,0.002328,0.002324,0.002317,0.002305,0.002291,0.002273,0.002254,0.002233,0.002212,0.004418,0.004415,0.004415,0.004416,0.004416,0.002291,0.004418,0.004418,0.004416,0.004416,0.004418,0.002328,0.002324,0.002317,0.002305,0.002291,0.002273,0.002254,0.002233,0.002212,0.004418,0.004415,0.004415,0.004416,0.004416,0.002291,0.004418,0.004418,0.004416,0.004416,0.004418,0.002328,0.002324,0.002317,0.002305,0.002291,0.002273,0.002254,0.002233,0.002212,0.004418,0.004415,0.004415,0.004416,0.004416,0.002291,0.004418,0.004418,0.004416,0.004416,0.004418,0.002328,0.002324,0.002317,0.002305,0.002291,0.002273,0.002254,0.002233,0.002212,0.004418,0.004415,0.004415,0.004416,0.004416,0.002291,0.004418,0.002324,0.002317,0.002305,0.004418,0.002273,0.002254,0.004415,0.004416,0.002291,0.004416,0.002317,0.002305,0.004416,0.004418,0.004416,0.004418,0.002291
2017-05-26 11:05:00+02:00,0.002248,0.004359,0.004359,0.004359,0.004358,0.004359,0.002279,0.002276,0.00227,0.002261,0.002248,0.002234,0.002218,0.0022,0.002183,0.004359,0.004357,0.004357,0.004358,0.004358,0.002248,0.004359,0.004359,0.004359,0.004358,0.004359,0.002279,0.002276,0.00227,0.002261,0.002248,0.002234,0.002218,0.0022,0.002183,0.004359,0.004357,0.004357,0.004358,0.004358,0.002248,0.004359,0.004359,0.004359,0.004358,0.004359,0.002279,0.002276,0.00227,0.002261,0.002248,0.002234,0.002218,0.0022,0.002183,0.004359,0.004357,0.004357,0.004358,0.004358,0.002248,0.004359,0.004359,0.004359,0.004358,0.004359,0.002279,0.002276,0.00227,0.002261,0.002248,0.002234,0.002218,0.0022,0.002183,0.004359,0.004357,0.004357,0.004358,0.004358,0.002248,0.004359,0.002276,0.00227,0.002261,0.004359,0.002234,0.002218,0.004357,0.004358,0.002248,0.004358,0.00227,0.002261,0.004358,0.004359,0.004358,0.004359,0.002248
2017-05-26 11:06:00+02:00,0.002247,0.004345,0.004345,0.004343,0.004343,0.004345,0.00228,0.002277,0.00227,0.00226,0.002247,0.002231,0.002214,0.002195,0.002176,0.004345,0.004342,0.004342,0.004343,0.004343,0.002247,0.004345,0.004345,0.004343,0.004343,0.004345,0.00228,0.002277,0.00227,0.00226,0.002247,0.002231,0.002214,0.002195,0.002176,0.004345,0.004342,0.004342,0.004343,0.004343,0.002247,0.004345,0.004345,0.004343,0.004343,0.004345,0.00228,0.002277,0.00227,0.00226,0.002247,0.002231,0.002214,0.002195,0.002176,0.004345,0.004342,0.004342,0.004343,0.004343,0.002247,0.004345,0.004345,0.004343,0.004343,0.004345,0.00228,0.002277,0.00227,0.00226,0.002247,0.002231,0.002214,0.002195,0.002176,0.004345,0.004342,0.004342,0.004343,0.004343,0.002247,0.004345,0.002277,0.00227,0.00226,0.004345,0.002231,0.002214,0.004342,0.004343,0.002247,0.004343,0.00227,0.00226,0.004343,0.004345,0.004343,0.004345,0.002247
2017-05-26 11:07:00+02:00,0.002243,0.004379,0.004379,0.004378,0.004378,0.004379,0.002266,0.002263,0.002258,0.002252,0.002243,0.002231,0.002219,0.002206,0.002193,0.004379,0.004376,0.004376,0.004378,0.004378,0.002243,0.004379,0.004379,0.004378,0.004378,0.004379,0.002266,0.002263,0.002258,0.002252,0.002243,0.002231,0.002219,0.002206,0.002193,0.004379,0.004376,0.004376,0.004378,0.004378,0.002243,0.004379,0.004379,0.004378,0.004378,0.004379,0.002266,0.002263,0.002258,0.002252,0.002243,0.002231,0.002219,0.002206,0.002193,0.004379,0.004376,0.004376,0.004378,0.004378,0.002243,0.004379,0.004379,0.004378,0.004378,0.004379,0.002266,0.002263,0.002258,0.002252,0.002243,0.002231,0.002219,0.002206,0.002193,0.004379,0.004376,0.004376,0.004378,0.004378,0.002243,0.004379,0.002263,0.002258,0.002252,0.004379,0.002231,0.002219,0.004376,0.004378,0.002243,0.004378,0.002258,0.002252,0.004378,0.004379,0.004378,0.004379,0.002243
2017-05-26 11:08:00+02:00,0.002251,0.004389,0.004389,0.004389,0.004389,0.004389,0.002275,0.002273,0.002268,0.002261,0.002251,0.002239,0.002226,0.002212,0.002198,0.004389,0.004386,0.004387,0.004387,0.004389,0.002251,0.004389,0.004389,0.004389,0.004389,0.004389,0.002275,0.002273,0.002268,0.002261,0.002251,0.002239,0.002226,0.002212,0.002198,0.004389,0.004386,0.004387,0.004387,0.004389,0.002251,0.004389,0.004389,0.004389,0.004389,0.004389,0.002275,0.002273,0.002268,0.002261,0.002251,0.002239,0.002226,0.002212,0.002198,0.004389,0.004386,0.004387,0.004387,0.004389,0.002251,0.004389,0.004389,0.004389,0.004389,0.004389,0.002275,0.002273,0.002268,0.002261,0.002251,0.002239,0.002226,0.002212,0.002198,0.004389,0.004386,0.004387,0.004387,0.004389,0.002251,0.004389,0.002273,0.002268,0.002261,0.004389,0.002239,0.002226,0.004387,0.004387,0.002251,0.004389,0.002268,0.002261,0.004387,0.004389,0.004389,0.004389,0.002251
2017-05-26 11:09:00+02:00,0.00232,0.004324,0.004321,0.004319,0.004318,0.004325,0.002383,0.002377,0.002365,0.002346,0.00232,0.002289,0.002254,0.002216,0.002177,0.004325,0.004324,0.004324,0.004325,0.004325,0.00232,0.004324,0.004321,0.004319,0.004318,0.004325,0.002383,0.002377,0.002365,0.002346,0.00232,0.002289,0.002254,0.002216,0.002177,0.004325,0.004324,0.004324,0.004325,0.004325,0.00232,0.004324,0.004321,0.004319,0.004318,0.004325,0.002383,0.002377,0.002365,0.002346,0.00232,0.002289,0.002254,0.002216,0.002177,0.004325,0.004324,0.004324,0.004325,0.004325,0.00232,0.004324,0.004321,0.004319,0.004318,0.004325,0.002383,0.002377,0.002365,0.002346,0.00232,0.002289,0.002254,0.002216,0.002177,0.004325,0.004324,0.004324,0.004325,0.004325,0.00232,0.004324,0.002377,0.002365,0.002346,0.004325,0.002289,0.002254,0.004324,0.004325,0.00232,0.004325,0.002365,0.002346,0.004325,0.004325,0.004325,0.004325,0.00232
