timestamp,0
2017-05-26 00:00:00+02:00,0.064552
2017-05-26 00:01:00+02:00,0.064457
2017-05-26 00:02:00+02:00,0.061915
2017-05-26 00:03:00+02:00,0.058586
2017-05-26 00:04:00+02:00,0.060741
2017-05-26 00:05:00+02:00,0.058953
2017-05-26 00:06:00+02:00,0.057535
2017-05-26 00:07:00+02:00,0.058323
2017-05-26 00:08:00+02:00,0.062532
2017-05-26 00:09:00+02:00,0.060135
2017-05-26 00:10:00+02:00,0.066187
2017-05-26 00:11:00+02:00,0.06301
2017-05-26 00:12:00+02:00,0.06044
2017-05-26 00:13:00+02:00,0.053994
2017-05-26 00:14:00+02:00,0.050957
2017-05-26 00:15:00+02:00,0.083058
2017-05-26 00:16:00+02:00,0.084988
2017-05-26 00:17:00+02:00,0.084852
2017-05-26 00:18:00+02:00,0.084866
2017-05-26 00:19:00+02:00,0.080074
2017-05-26 00:20:00+02:00,0.078942
2017-05-26 00:21:00+02:00,0.080065
2017-05-26 00:22:00+02:00,0.080373
2017-05-26 00:23:00+02:00,0.080817
2017-05-26 00:24:00+02:00,0.085397
2017-05-26 00:25:00+02:00,0.089102
2017-05-26 00:26:00+02:00,0.087764
2017-05-26 00:27:00+02:00,0.088971
2017-05-26 00:28:00+02:00,0.094146
2017-05-26 00:29:00+02:00,0.095148
2017-05-26 00:30:00+02:00,0.095094
2017-05-26 00:31:00+02:00,0.093448
2017-05-26 00:32:00+02:00,0.094664
2017-05-26 00:33:00+02:00,0.088353
2017-05-26 00:34:00+02:00,0.089837
2017-05-26 00:35:00+02:00,0.079271
2017-05-26 00:36:00+02:00,0.081073
2017-05-26 00:37:00+02:00,0.078569
2017-05-26 00:38:00+02:00,0.078905
2017-05-26 00:39:00+02:00,0.087416
2017-05-26 00:40:00+02:00,0.084071
2017-05-26 00:41:00+02:00,0.084788
2017-05-26 00:42:00+02:00,0.077603
2017-05-26 00:43:00+02:00,0.078126
2017-05-26 00:44:00+02:00,0.077129
2017-05-26 00:45:00+02:00,0.057344
2017-05-26 00:46:00+02:00,0.055341
2017-05-26 00:47:00+02:00,0.057865
2017-05-26 00:48:00+02:00,0.057472
2017-05-26 00:49:00+02:00,0.05296
2017-05-26 00:50:00+02:00,0.055184
2017-05-26 00:51:00+02:00,0.053169
2017-05-26 00:52:00+02:00,0.053622
2017-05-26 00:53:00+02:00,0.053024
2017-05-26 00:54:00+02:00,0.054484
2017-05-26 00:55:00+02:00,0.060863
2017-05-26 00:56:00+02:00,0.063635
2017-05-26 00:57:00+02:00,0.057689
2017-05-26 00:58:00+02:00,0.054724
2017-05-26 00:59:00+02:00,0.053626
2017-05-26 01:00:00+02:00,0.068016
2017-05-26 01:01:00+02:00,0.071517
2017-05-26 01:02:00+02:00,0.076113
2017-05-26 01:03:00+02:00,0.073928
2017-05-26 01:04:00+02:00,0.074913
2017-05-26 01:05:00+02:00,0.073295
2017-05-26 01:06:00+02:00,0.072442
2017-05-26 01:07:00+02:00,0.072439
2017-05-26 01:08:00+02:00,0.074169
2017-05-26 01:09:00+02:00,0.074771
2017-05-26 01:10:00+02:00,0.073406
2017-05-26 01:11:00+02:00,0.072807
2017-05-26 01:12:00+02:00,0.070242
2017-05-26 01:13:00+02:00,0.070753
2017-05-26 01:14:00+02:00,0.068668
2017-05-26 01:15:00+02:00,0.035347
2017-05-26 01:16:00+02:00,0.034315
2017-05-26 01:17:00+02:00,0.037812
2017-05-26 01:18:00+02:00,0.035438
2017-05-26 01:19:00+02:00,0.036401
