timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001093,0.000258
2017-05-26 00:01:00+02:00,0.001093,0.000263
2017-05-26 00:02:00+02:00,0.001076,0.000223
2017-05-26 00:03:00+02:00,0.001055,0.000194
2017-05-26 00:04:00+02:00,0.001068,0.000223
2017-05-26 00:05:00+02:00,0.001058,0.000213
2017-05-26 00:06:00+02:00,0.001049,0.000202
2017-05-26 00:07:00+02:00,0.001055,0.00021
2017-05-26 00:08:00+02:00,0.001082,0.000255
2017-05-26 00:09:00+02:00,0.001066,0.000241
2017-05-26 00:10:00+02:00,0.001107,0.000248
2017-05-26 00:11:00+02:00,0.001085,0.000208
2017-05-26 00:12:00+02:00,0.001068,0.0002
2017-05-26 00:13:00+02:00,0.00103,0.000156
2017-05-26 00:14:00+02:00,0.001013,0.000145
2017-05-26 00:15:00+02:00,0.001238,0.000321
2017-05-26 00:16:00+02:00,0.001255,0.000334
2017-05-26 00:17:00+02:00,0.001254,0.000334
2017-05-26 00:18:00+02:00,0.001254,0.000337
2017-05-26 00:19:00+02:00,0.001212,0.000311
2017-05-26 00:20:00+02:00,0.001203,0.000297
2017-05-26 00:21:00+02:00,0.001212,0.000306
2017-05-26 00:22:00+02:00,0.001214,0.000322
2017-05-26 00:23:00+02:00,0.001218,0.000321
2017-05-26 00:24:00+02:00,0.001258,0.000365
2017-05-26 00:25:00+02:00,0.001292,0.00038
2017-05-26 00:26:00+02:00,0.00128,0.000353
2017-05-26 00:27:00+02:00,0.001289,0.000341
2017-05-26 00:28:00+02:00,0.001339,0.00038
2017-05-26 00:29:00+02:00,0.00135,0.000397
2017-05-26 00:30:00+02:00,0.00135,0.000387
2017-05-26 00:31:00+02:00,0.001333,0.000366
2017-05-26 00:32:00+02:00,0.001345,0.000385
2017-05-26 00:33:00+02:00,0.001284,0.000364
2017-05-26 00:34:00+02:00,0.001298,0.00038
2017-05-26 00:35:00+02:00,0.001204,0.000306
2017-05-26 00:36:00+02:00,0.001219,0.000317
2017-05-26 00:37:00+02:00,0.001198,0.000295
2017-05-26 00:38:00+02:00,0.001201,0.000296
2017-05-26 00:39:00+02:00,0.001275,0.000333
2017-05-26 00:40:00+02:00,0.001245,0.000308
2017-05-26 00:41:00+02:00,0.001251,0.0003
2017-05-26 00:42:00+02:00,0.00119,0.000263
2017-05-26 00:43:00+02:00,0.001194,0.000267
2017-05-26 00:44:00+02:00,0.001186,0.000253
2017-05-26 00:45:00+02:00,0.001047,0.000149
2017-05-26 00:46:00+02:00,0.001036,0.000143
2017-05-26 00:47:00+02:00,0.001051,0.00015
2017-05-26 00:48:00+02:00,0.001048,0.000139
2017-05-26 00:49:00+02:00,0.001022,0.000117
2017-05-26 00:50:00+02:00,0.001035,0.000124
2017-05-26 00:51:00+02:00,0.001023,0.00012
2017-05-26 00:52:00+02:00,0.001026,0.000125
2017-05-26 00:53:00+02:00,0.001023,0.000123
2017-05-26 00:54:00+02:00,0.001031,0.00013
2017-05-26 00:55:00+02:00,0.001069,0.00015
2017-05-26 00:56:00+02:00,0.001087,0.000164
2017-05-26 00:57:00+02:00,0.001049,0.000139
2017-05-26 00:58:00+02:00,0.001032,0.00013
2017-05-26 00:59:00+02:00,0.001026,0.000124
2017-05-26 01:00:00+02:00,0.001117,0.000293
2017-05-26 01:01:00+02:00,0.001142,0.000319
2017-05-26 01:02:00+02:00,0.001178,0.000349
2017-05-26 01:03:00+02:00,0.001161,0.000343
2017-05-26 01:04:00+02:00,0.001171,0.000357
2017-05-26 01:05:00+02:00,0.001158,0.000341
2017-05-26 01:06:00+02:00,0.001151,0.000345
2017-05-26 01:07:00+02:00,0.001151,0.000372
2017-05-26 01:08:00+02:00,0.001164,0.00037
2017-05-26 01:09:00+02:00,0.00117,0.000367
2017-05-26 01:10:00+02:00,0.001161,0.00037
2017-05-26 01:11:00+02:00,0.001156,0.000366
2017-05-26 01:12:00+02:00,0.001135,0.000331
2017-05-26 01:13:00+02:00,0.00114,0.000333
2017-05-26 01:14:00+02:00,0.001124,0.000315
2017-05-26 01:15:00+02:00,0.000943,7.3e-05
2017-05-26 01:16:00+02:00,0.000939,6.6e-05
2017-05-26 01:17:00+02:00,0.000952,6.9e-05
2017-05-26 01:18:00+02:00,0.000943,6.5e-05
2017-05-26 01:19:00+02:00,0.000946,7.5e-05
2017-05-26 01:20:00+02:00,0.000943,7.3e-05
2017-05-26 01:21:00+02:00,0.000935,5.8e-05
2017-05-26 01:22:00+02:00,0.000928,4.6e-05
2017-05-26 01:23:00+02:00,0.000933,5.3e-05
2017-05-26 01:24:00+02:00,0.000944,8.2e-05
2017-05-26 01:25:00+02:00,0.000947,8.4e-05
2017-05-26 01:26:00+02:00,0.000941,7.5e-05
2017-05-26 01:27:00+02:00,0.000933,6e-05
2017-05-26 01:28:00+02:00,0.000929,5.6e-05
2017-05-26 01:29:00+02:00,0.00093,5.6e-05
2017-05-26 01:30:00+02:00,0.000929,5.4e-05
2017-05-26 01:31:00+02:00,0.000924,5e-05
2017-05-26 01:32:00+02:00,0.000918,3.7e-05
2017-05-26 01:33:00+02:00,0.000918,3.5e-05
2017-05-26 01:34:00+02:00,0.000916,3.4e-05
2017-05-26 01:35:00+02:00,0.000918,3.6e-05
2017-05-26 01:36:00+02:00,0.000923,3.9e-05
2017-05-26 01:37:00+02:00,0.000927,4.9e-05
2017-05-26 01:38:00+02:00,0.000922,4.5e-05
2017-05-26 01:39:00+02:00,0.000922,4.8e-05
2017-05-26 01:40:00+02:00,0.000929,5.3e-05
2017-05-26 01:41:00+02:00,0.000925,4.7e-05
2017-05-26 01:42:00+02:00,0.000927,5e-05
2017-05-26 01:43:00+02:00,0.000929,5e-05
2017-05-26 01:44:00+02:00,0.000928,5e-05
2017-05-26 01:45:00+02:00,0.000927,5e-05
2017-05-26 01:46:00+02:00,0.000924,4.6e-05
2017-05-26 01:47:00+02:00,0.000923,4.5e-05
2017-05-26 01:48:00+02:00,0.000922,4.4e-05
2017-05-26 01:49:00+02:00,0.000923,4.5e-05
2017-05-26 01:50:00+02:00,0.000924,4.6e-05
2017-05-26 01:51:00+02:00,0.00093,4.8e-05
2017-05-26 01:52:00+02:00,0.000924,4.7e-05
2017-05-26 01:53:00+02:00,0.00092,4.3e-05
2017-05-26 01:54:00+02:00,0.000919,4.3e-05
2017-05-26 01:55:00+02:00,0.000923,4.7e-05
2017-05-26 01:56:00+02:00,0.000923,4.7e-05
2017-05-26 01:57:00+02:00,0.000924,4.8e-05
