timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 00:00:00+02:00,1.2,4.2,4.4,6.1,1.3,1.7,14.9,6.5,0.4,4.8,8.0,1.1,1.5,0.2,5.4,17.8,2.5,1.3,3.4,12.1,4.1,4.4,4.6,3.4,2.1,5.3,0.2,0.7,15.3,0.3,15.5,4.5,10.1,0.5,17.1,0.5,4.8,1.1,0.8,17.5,1.4,5.6,3.1,1.5,2.0,7.0,2.6,4.9,0.6,2.9,1.6,15.9,7.3,3.4,2.0,17.6,0.4,13.1,6.9,0.4,2.2,0.6,1.9,4.1,1.0,4.6,12.7,9.2,1.4,1.1,1.1,4.0,7.6,5.2,2.1,3.9,2.7,0.2,4.3,2.4,14.8,7.3,4.9,1.8,10.4,17.3,16.3,2.4,2.4,3.6,3.2,1.8,4.3,6.5,1.0
2017-05-26 00:01:00+02:00,1.3,4.2,4.3,6.0,1.4,1.6,15.2,6.3,0.4,4.7,8.4,1.0,1.5,0.2,5.1,18.0,2.5,1.3,3.4,12.5,4.1,4.2,4.5,3.5,2.2,5.0,0.2,0.7,15.7,0.3,15.9,4.5,10.4,0.5,17.3,0.5,4.8,1.2,0.8,17.6,1.3,5.3,2.9,1.5,1.9,6.9,2.5,4.6,0.5,2.8,1.6,16.1,7.2,3.4,2.0,17.9,0.4,13.5,6.8,0.3,2.3,0.6,2.0,4.1,1.0,4.4,13.1,9.6,1.4,1.1,1.1,4.0,8.0,5.2,2.1,4.0,2.8,0.1,4.2,2.3,15.2,7.2,4.9,1.9,10.8,17.4,16.5,2.4,2.4,3.7,3.2,1.7,4.4,6.4,1.0
2017-05-26 00:02:00+02:00,1.3,4.1,3.6,5.1,1.5,1.5,13.8,5.5,0.4,4.1,7.1,1.0,1.5,0.2,5.4,16.6,1.9,1.3,3.3,11.1,4.0,4.5,3.9,3.3,2.0,5.3,0.2,0.9,14.3,0.3,14.5,4.4,9.1,0.4,15.8,0.6,4.9,1.2,0.9,16.2,1.3,5.6,3.2,1.6,2.1,6.1,2.7,4.9,0.5,2.9,1.7,14.7,6.4,3.3,1.9,16.5,0.3,12.1,6.0,0.3,1.7,0.6,1.4,4.1,1.1,4.7,11.7,8.3,1.5,1.2,1.1,3.8,6.7,5.3,1.5,3.9,2.7,0.1,3.6,2.5,13.7,6.4,5.0,1.9,9.4,16.0,15.1,2.6,2.3,3.5,3.1,1.7,4.4,6.3,0.4
2017-05-26 00:03:00+02:00,1.4,4.0,3.3,4.0,1.5,1.5,12.7,4.5,0.4,3.8,6.2,1.0,1.5,0.1,5.7,15.6,1.6,1.2,3.2,10.1,3.9,4.0,3.6,2.9,2.1,5.7,0.2,0.8,13.1,0.3,13.3,4.4,8.1,0.4,14.7,0.7,4.9,1.1,0.9,15.2,1.3,6.0,3.2,1.6,2.2,5.0,2.8,5.3,0.5,3.0,1.7,13.5,5.4,3.2,1.9,15.5,0.3,11.1,4.9,0.3,1.5,0.6,1.2,3.8,1.1,5.1,10.6,7.3,1.5,1.2,1.0,3.7,5.8,5.2,1.3,3.4,2.6,0.1,3.3,2.6,12.6,5.5,4.9,2.0,8.4,15.0,13.9,2.7,2.3,3.1,3.1,1.7,4.0,5.4,0.4
2017-05-26 00:04:00+02:00,1.2,4.1,3.3,4.1,1.4,1.5,13.9,4.5,0.4,3.7,6.2,1.0,1.5,0.1,5.4,17.4,1.6,1.3,3.3,11.3,3.9,3.7,3.6,2.5,1.9,5.3,0.2,0.8,14.3,0.3,14.5,4.4,9.3,0.5,16.5,0.7,4.8,1.2,0.8,17.0,1.3,5.7,3.1,1.5,2.1,5.0,2.7,5.0,0.5,2.9,1.6,14.7,5.4,3.2,1.9,17.3,0.3,12.3,4.9,0.3,1.5,0.6,1.2,3.3,1.0,4.9,11.8,7.9,1.4,1.1,1.0,3.7,5.8,5.2,1.4,3.0,2.6,0.1,3.3,2.5,13.9,5.5,4.9,1.8,9.6,16.8,15.1,2.6,2.3,2.7,3.1,1.7,3.6,5.5,0.4
2017-05-26 00:05:00+02:00,1.2,4.0,3.3,4.2,1.3,1.4,13.4,4.6,0.4,3.8,6.3,1.0,1.4,0.1,4.7,17.3,1.7,1.2,3.3,10.6,3.9,3.6,3.7,2.5,1.9,4.6,0.2,0.8,13.8,0.3,14.0,4.4,9.3,0.5,16.4,0.7,4.7,1.1,0.8,16.9,1.3,4.9,3.0,1.4,2.1,5.1,2.6,4.2,0.5,2.8,1.6,14.2,5.5,3.2,1.9,17.2,0.3,11.7,5.0,0.3,1.5,0.5,1.2,3.3,1.0,4.0,11.2,7.4,1.4,1.2,1.1,3.7,5.9,5.1,1.4,3.0,2.6,0.1,3.3,2.4,13.3,5.6,4.9,1.8,9.5,16.7,14.6,2.5,2.3,2.7,3.1,1.6,3.6,5.5,0.4
2017-05-26 00:06:00+02:00,1.2,4.0,3.5,4.3,1.3,1.4,12.7,4.8,0.4,3.9,6.4,1.0,1.4,0.1,4.4,16.8,1.8,1.2,3.3,10.3,3.9,3.4,3.8,2.5,1.9,4.3,0.2,0.8,13.2,0.3,13.4,4.4,9.3,0.5,15.8,0.7,4.7,1.1,0.8,16.5,1.3,4.6,2.8,1.4,2.0,5.3,2.5,3.9,0.5,2.7,1.6,13.6,5.7,3.2,1.8,16.7,0.3,11.0,5.2,0.3,1.6,0.5,1.3,3.4,1.0,3.6,10.7,7.5,1.5,1.1,1.1,3.8,6.0,5.1,1.5,3.0,2.6,0.1,3.4,2.3,12.6,5.8,4.8,1.7,9.5,16.2,14.0,2.4,2.2,2.6,3.1,1.6,3.6,5.5,0.4
2017-05-26 00:07:00+02:00,1.2,3.6,3.5,4.4,1.3,1.4,12.8,4.8,0.4,4.0,6.5,1.0,1.1,0.1,4.8,17.3,1.9,0.9,2.9,10.3,3.5,3.9,3.9,2.4,1.9,4.7,0.2,0.7,13.2,0.3,13.9,4.0,9.3,0.5,16.3,0.7,4.4,0.8,0.8,17.0,1.2,5.0,3.3,1.4,2.4,5.4,2.9,4.3,0.5,3.1,2.1,14.1,5.8,2.9,1.6,17.2,0.3,11.1,5.3,0.3,1.8,0.5,1.4,3.3,1.0,4.0,10.8,7.5,1.4,1.1,1.1,3.4,6.1,4.7,1.6,2.9,2.2,0.1,3.5,2.7,12.7,5.8,4.5,1.7,9.6,16.7,14.6,2.7,2.0,2.6,2.7,1.6,3.6,5.1,0.5
2017-05-26 00:08:00+02:00,1.2,3.6,4.4,5.3,1.3,1.4,14.4,5.6,0.4,4.9,7.6,1.0,1.0,0.1,4.9,18.8,2.8,0.9,2.9,11.8,3.5,3.8,4.8,2.5,1.9,4.9,0.2,0.7,14.9,0.3,15.5,4.0,10.4,0.5,17.9,0.6,4.6,0.8,0.8,18.4,1.3,5.6,3.2,1.4,2.3,6.1,2.8,4.4,0.5,2.9,1.9,15.7,6.9,2.9,1.5,18.7,0.3,12.7,6.0,0.3,2.6,0.5,2.3,3.3,1.0,4.1,12.4,8.6,1.3,1.0,1.1,3.4,7.2,4.9,2.5,2.9,2.2,0.1,4.3,2.6,14.3,7.0,4.7,1.7,10.7,18.3,16.1,2.6,1.9,2.6,2.7,1.6,3.6,5.4,1.3
2017-05-26 00:09:00+02:00,1.0,3.9,4.3,5.2,1.1,1.4,14.3,5.6,0.4,4.8,7.2,1.0,1.1,0.2,4.8,18.2,2.8,0.9,3.1,11.7,3.8,3.2,4.7,2.3,1.7,4.5,0.2,0.7,14.8,0.3,15.0,4.3,9.8,0.5,17.3,0.5,4.5,0.8,0.7,17.9,1.3,5.1,2.6,1.2,1.7,6.1,2.2,4.0,0.7,2.4,1.4,15.1,6.5,3.0,1.6,18.1,0.5,12.6,6.0,0.3,2.6,0.5,2.3,3.1,0.9,3.8,12.3,8.0,1.2,1.0,1.1,3.8,6.7,4.9,2.4,2.8,2.3,0.3,4.3,2.0,14.2,6.5,4.7,1.6,10.0,17.7,15.6,2.1,2.1,2.4,2.8,1.5,3.4,5.3,1.4
